%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 12090.93, -18425.08, -10005.18, -11332.20, -10665.13, -13024.29, 149674.94, 151669.23, 0.000, 0.000, 0.000, 19:03:59.123
98, 12053.76, -18412.72, -9943.33, -11386.40, -10715.00, -13083.15, 149713.08, 151736.58, 0.000, 0.000, 0.000, 19:03:59.124
99, 11907.94, -18421.10, -9945.05, -11353.77, -10727.47, -13071.10, 149703.13, 151715.64, 0.000, 0.000, 0.000, 19:03:59.124
100, 11855.12, -18439.90, -10028.04, -11271.78, -10699.78, -13002.66, 149661.16, 151635.86, 0.000, 0.000, 0.000, 19:03:59.124
101, 11976.94, -18440.57, -9982.09, -11244.51, -10701.88, -12971.83, 149644.66, 151606.16, 0.000, 0.000, 0.000, 19:03:59.124
102, 12099.42, -18423.36, -9990.87, -11309.40, -10669.31, -13025.79, 149681.09, 151671.91, 0.000, 0.000, 0.000, 19:03:59.125
103, 12044.97, -18411.91, -9936.29, -11376.95, -10716.34, -13089.78, 149720.45, 151740.75, 0.000, 0.000, 0.000, 19:03:59.125
104, 11887.13, -18420.43, -9972.07, -11350.37, -10722.13, -13069.44, 149711.31, 151720.91, 0.000, 0.000, 0.000, 19:03:59.125
105, 11827.78, -18439.50, -10030.90, -11272.97, -10701.21, -12991.59, 149669.75, 151641.47, 0.000, 0.000, 0.000, 19:03:59.126
106, 11944.19, -18441.57, -9972.83, -11252.38, -10730.65, -12955.65, 149654.38, 151612.45, -0.100, 0.982, 0.014, 19:03:59.127
107, 12070.21, -18421.01, -9983.88, -11320.17, -10662.79, -13002.48, 149687.86, 151674.84, 0.000, 0.000, 0.000, 19:03:59.127
108, 12024.30, -18408.38, -9980.52, -11388.95, -10695.35, -13059.25, 149726.58, 151743.38, 0.000, 0.000, 0.000, 19:03:59.128
109, 11869.80, -18419.11, -9952.78, -11373.30, -10716.95, -13048.43, 149720.05, 151726.39, 0.000, 0.000, 0.000, 19:03:59.128
110, 11813.34, -18435.96, -10031.66, -11301.51, -10697.25, -12980.93, 149675.84, 151644.31, 0.000, 0.000, 0.000, 19:03:59.128
111, 11939.74, -18436.63, -9984.79, -11278.18, -10709.44, -12948.14, 149658.22, 151612.75, 0.000, 0.000, 0.000, 19:03:59.128
112, 12066.72, -18419.13, -9989.42, -11346.80, -10663.28, -13009.85, 149693.52, 151676.78, 0.000, 0.000, 0.000, 19:03:59.128
113, 12022.35, -18407.78, -9840.44, -11413.34, -10718.24, -13082.12, 149732.86, 151746.06, 0.000, 0.000, 0.000, 19:03:59.129
114, 11873.22, -18419.00, -9852.34, -11388.68, -10735.70, -13071.17, 149726.23, 151729.38, 0.000, 0.000, 0.000, 19:03:59.129
115, 11814.08, -18439.12, -10032.00, -11315.24, -10699.09, -13004.83, 149684.73, 151650.08, 0.000, 0.000, 0.000, 19:03:59.129
116, 11937.78, -18440.99, -10006.23, -11285.82, -10697.25, -12971.99, 149667.59, 151618.61, -0.104, 0.980, 0.012, 19:03:59.129
117, 12069.96, -18424.03, -10009.22, -11345.07, -10671.64, -13028.85, 149702.97, 151682.28, 0.000, 0.000, 0.000, 19:03:59.129
118, 12031.14, -18411.62, -9901.02, -11399.41, -10723.85, -13092.89, 149742.36, 151751.83, 0.000, 0.000, 0.000, 19:03:59.129
119, 11881.16, -18420.09, -9929.23, -11369.48, -10740.55, -13085.96, 149734.20, 151734.16, 0.000, 0.000, 0.000, 19:03:59.129
120, 11834.11, -18438.42, -10039.55, -11280.12, -10693.12, -13010.57, 149691.95, 151654.02, 0.000, 0.000, 0.000, 19:03:59.129
121, 11970.48, -18441.51, -9982.42, -11238.79, -10685.07, -12973.09, 149675.08, 151622.25, 0.000, 0.000, 0.000, 19:03:59.129
122, 12111.43, -18424.54, -9990.47, -11292.86, -10666.12, -13025.77, 149709.83, 151685.19, 0.000, 0.000, 0.000, 19:03:59.129
123, 12074.17, -18410.84, -9974.33, -11354.40, -10719.83, -13084.38, 149748.72, 151754.45, 0.000, 0.000, 0.000, 19:03:59.130
124, 11916.00, -18418.28, -9962.75, -11336.11, -10732.99, -13070.67, 149741.47, 151737.89, 0.000, 0.000, 0.000, 19:03:59.130
125, 11840.88, -18434.98, -10027.48, -11266.26, -10688.87, -13002.97, 149697.14, 151655.98, 0.000, 0.000, 0.000, 19:03:59.582
126, 11955.01, -18437.26, -9977.33, -11236.09, -10687.29, -12964.06, 149678.73, 151622.38, -0.104, 0.974, 0.006, 19:03:59.583
127, 12091.44, -18423.22, -9981.15, -11292.68, -10662.63, -13005.67, 149716.52, 151687.97, 0.000, 0.000, 0.000, 19:03:59.583
128, 12056.51, -18409.25, -9959.42, -11359.22, -10708.70, -13065.49, 149755.39, 151757.41, 0.000, 0.000, 0.000, 19:03:59.583
129, 11903.20, -18415.54, -9970.11, -11344.20, -10723.34, -13056.77, 149747.05, 151740.13, 0.000, 0.000, 0.000, 19:03:59.584
130, 11828.52, -18434.11, -10049.30, -11277.39, -10684.49, -12995.26, 149704.47, 151659.95, 0.000, 0.000, 0.000, 19:03:59.584
131, 11940.97, -18435.96, -10000.82, -11249.99, -10697.14, -12961.80, 149684.89, 151624.86, 0.000, 0.000, 0.000, 19:03:59.584
132, 12085.05, -18420.29, -9993.73, -11302.79, -10666.50, -13005.45, 149720.92, 151688.52, 0.000, 0.000, 0.000, 19:03:59.585
133, 12051.66, -18407.96, -9903.86, -11368.14, -10703.96, -13072.35, 149761.42, 151759.94, 0.000, 0.000, 0.000, 19:03:59.585
134, 11897.63, -18415.42, -9889.22, -11347.44, -10723.05, -13059.77, 149754.16, 151744.22, 0.000, 0.000, 0.000, 19:03:59.586
135, 11834.78, -18433.42, -10019.88, -11270.84, -10694.79, -12982.36, 149711.06, 151663.36, 0.000, 0.000, 0.000, 19:03:59.586
136, 11960.69, -18435.20, -9980.48, -11240.74, -10712.61, -12940.79, 149691.66, 151627.97, -0.100, 0.978, 0.012, 19:03:59.587
137, 12095.85, -18419.98, -9982.65, -11305.98, -10667.01, -12995.10, 149727.58, 151691.30, 0.000, 0.000, 0.000, 19:03:59.587
138, 12060.60, -18406.71, -9904.01, -11370.87, -10714.87, -13065.06, 149767.41, 151762.03, 0.000, 0.000, 0.000, 19:03:59.588
139, 11906.57, -18416.47, -9887.32, -11351.15, -10739.88, -13063.50, 149763.02, 151749.56, 0.000, 0.000, 0.000, 19:03:59.588
140, 11839.67, -18435.54, -10034.32, -11269.17, -10689.72, -13000.09, 149720.78, 151669.72, 0.000, 0.000, 0.000, 19:03:59.588
141, 11954.38, -18440.55, -9990.27, -11236.98, -10663.95, -12969.29, 149702.61, 151634.98, 0.000, 0.000, 0.000, 19:03:59.589
142, 12096.14, -18424.41, -9990.92, -11293.96, -10670.86, -13022.30, 149735.94, 151695.34, 0.000, 0.000, 0.000, 19:03:59.589
143, 12070.41, -18410.17, -9941.56, -11355.71, -10736.86, -13088.51, 149775.55, 151766.00, 0.000, 0.000, 0.000, 19:03:59.590
144, 11926.80, -18416.59, -9959.04, -11328.62, -10751.32, -13071.21, 149769.58, 151752.16, 0.000, 0.000, 0.000, 19:03:59.590
145, 11861.87, -18432.77, -10034.01, -11248.81, -10688.78, -12999.35, 149725.34, 151670.30, -0.098, 0.978, 0.008, 19:03:59.591
146, 11969.22, -18436.14, -9981.51, -11217.65, -10651.25, -12964.79, 149704.95, 151633.06, 0.000, 0.000, 0.000, 19:03:59.592
147, 12112.54, -18418.93, -9978.02, -11264.79, -10652.64, -13003.19, 149736.81, 151691.92, 0.000, 0.000, 0.000, 19:03:59.592
148, 12087.11, -18405.97, -9997.64, -11326.50, -10711.87, -13063.99, 149778.23, 151764.92, 0.000, 0.000, 0.000, 19:03:59.593
149, 11929.59, -18412.61, -9977.48, -11314.94, -10730.60, -13058.65, 149773.42, 151752.72, 0.000, 0.000, 0.000, 19:03:59.594
150, 11851.18, -18431.14, -10024.62, -11242.30, -10694.15, -12987.12, 149731.72, 151673.55, 0.000, 0.000, 0.000, 19:03:59.594
151, 11961.76, -18436.23, -9969.75, -11211.66, -10719.49, -12940.59, 149713.34, 151638.20, 0.000, 0.000, 0.000, 19:03:59.594
152, 12097.28, -18419.00, -9974.40, -11274.35, -10671.19, -12982.25, 149746.41, 151697.97, 0.000, 0.000, 0.000, 19:03:59.595
153, 12063.33, -18405.50, -9937.09, -11344.56, -10694.95, -13049.19, 149787.78, 151771.02, 0.000, 0.000, 0.000, 19:03:59.596
154, 11905.95, -18412.21, -9912.35, -11333.03, -10717.24, -13044.12, 149782.80, 151759.20, 0.000, 0.000, 0.000, 19:03:59.597
155, 11822.96, -18429.91, -10027.01, -11266.46, -10684.31, -12983.12, 149739.42, 151678.48, -0.104, 0.982, 0.010, 19:03:59.597
156, 11934.89, -18435.52, -10006.50, -11232.67, -10697.19, -12948.41, 149720.34, 151642.00, 0.000, 0.000, 0.000, 19:03:59.599
157, 12084.20, -18420.03, -9993.87, -11287.94, -10666.52, -12992.02, 149754.06, 151702.20, 0.000, 0.000, 0.000, 19:03:59.600
158, 12054.90, -18405.37, -9793.37, -11356.45, -10711.31, -13062.25, 149793.39, 151773.34, 0.000, 0.000, 0.000, 19:03:59.602
159, 11893.83, -18415.20, -9751.08, -11343.49, -10739.28, -13064.30, 149790.25, 151763.53, 0.000, 0.000, 0.000, 19:03:59.603
160, 11828.05, -18434.36, -10018.30, -11264.74, -10689.90, -12996.56, 149747.72, 151683.53, 0.000, 0.000, 0.000, 19:03:59.603
161, 11943.56, -18439.67, -10018.77, -11229.45, -10675.01, -12960.73, 149727.48, 151645.45, 0.000, 0.000, 0.000, 19:03:59.604
162, 12088.78, -18425.41, -10008.64, -11283.54, -10669.00, -13009.61, 149761.42, 151705.48, 0.000, 0.000, 0.000, 19:03:59.604
163, 12060.96, -18412.14, -9821.94, -11349.12, -10728.32, -13081.00, 149802.81, 151778.83, 0.000, 0.000, 0.000, 19:03:59.605
164, 11904.32, -18419.07, -9767.06, -11335.17, -10757.09, -13081.04, 149797.55, 151767.28, 0.000, 0.000, 0.000, 19:03:59.605
165, 11838.56, -18438.13, -10020.31, -11258.28, -10703.94, -13010.93, 149755.19, 151687.67, -0.102, 0.982, 0.018, 19:03:59.606
166, 11950.45, -18444.03, -10016.33, -11220.49, -10675.89, -12966.81, 149734.98, 151649.19, 0.000, 0.000, 0.000, 19:03:59.606
167, 12089.86, -18430.04, -10012.22, -11272.92, -10665.00, -13007.33, 149768.47, 151708.64, 0.000, 0.000, 0.000, 19:03:59.606
168, 12068.62, -18416.21, -9924.91, -11338.28, -10716.14, -13069.09, 149809.83, 151782.28, 0.000, 0.000, 0.000, 19:03:59.607
169, 11921.33, -18423.78, -9902.87, -11323.10, -10733.64, -13061.96, 149807.72, 151774.39, 0.000, 0.000, 0.000, 19:03:59.607
170, 11843.85, -18441.51, -10025.90, -11248.47, -10698.64, -12997.63, 149764.94, 151694.52, 0.000, 0.000, 0.000, 19:03:59.607
171, 11949.42, -18445.13, -10002.61, -11213.89, -10707.67, -12957.71, 149742.38, 151653.45, 0.000, 0.000, 0.000, 19:03:59.608
172, 12088.83, -18427.49, -9998.65, -11267.94, -10657.96, -12995.10, 149772.75, 151709.39, 0.000, 0.000, 0.000, 19:03:59.608
173, 12063.64, -18412.34, -9930.63, -11337.92, -10705.21, -13058.47, 149813.13, 151782.11, 0.000, 0.000, 0.000, 19:03:59.608
174, 11906.55, -18417.99, -9890.51, -11336.76, -10736.28, -13061.58, 149809.13, 151772.72, 0.000, 0.000, 0.000, 19:03:59.608
175, 11830.04, -18437.80, -10033.21, -11261.48, -10702.89, -12986.03, 149768.86, 151695.39, -0.104, 0.980, 0.016, 19:03:59.609
176, 11941.71, -18441.55, -9985.51, -11223.35, -10726.20, -12933.59, 149746.31, 151653.81, 0.000, 0.000, 0.000, 19:03:59.609
177, 12088.40, -18427.25, -9984.88, -11281.08, -10663.99, -12976.44, 149780.22, 151712.89, 0.000, 0.000, 0.000, 19:03:59.609
178, 12061.69, -18413.41, -9945.50, -11357.61, -10696.38, -13048.48, 149822.59, 151787.66, 0.000, 0.000, 0.000, 19:03:59.609
179, 11904.70, -18418.71, -9913.83, -11349.92, -10723.74, -13052.26, 149819.20, 151779.31, 0.000, 0.000, 0.000, 19:03:59.610
180, 11827.27, -18436.84, -10044.56, -11275.09, -10690.75, -12994.50, 149777.09, 151700.02, 0.000, 0.000, 0.000, 19:03:59.610
181, 11933.73, -18444.41, -10012.78, -11240.13, -10711.09, -12961.58, 149756.95, 151660.45, 0.000, 0.000, 0.000, 19:03:59.610
182, 12080.36, -18426.93, -10008.51, -11293.98, -10684.60, -13013.39, 149786.48, 151714.94, 0.000, 0.000, 0.000, 19:03:59.611
183, 12060.87, -18413.43, -9850.06, -11365.12, -10724.17, -13090.72, 149828.95, 151790.25, 0.000, 0.000, 0.000, 19:03:59.611
184, 11911.38, -18421.05, -9815.30, -11353.75, -10752.22, -13092.51, 149827.52, 151784.13, 0.000, 0.000, 0.000, 19:03:59.611
185, 11838.40, -18439.23, -10037.25, -11270.02, -10704.72, -13021.39, 149785.53, 151705.17, -0.104, 0.980, 0.010, 19:03:59.612
186, 11949.62, -18443.85, -10003.68, -11223.53, -10686.28, -12971.07, 149762.19, 151662.14, 0.000, 0.000, 0.000, 19:03:59.612
187, 12100.18, -18428.92, -9998.40, -11275.94, -10669.96, -13009.09, 149793.34, 151718.00, 0.000, 0.000, 0.000, 19:03:59.612
188, 12077.00, -18414.84, -9959.87, -11347.67, -10722.60, -13079.66, 149835.98, 151793.48, 0.000, 0.000, 0.000, 19:03:59.612
189, 11922.33, -18418.48, -9927.06, -11342.97, -10749.67, -13080.62, 149832.64, 151785.95, 0.000, 0.000, 0.000, 19:03:59.613
190, 11840.30, -18436.93, -10037.23, -11273.35, -10705.64, -13012.67, 149791.19, 151707.67, 0.000, 0.000, 0.000, 19:03:59.613
191, 11937.22, -18443.70, -9995.34, -11240.94, -10670.21, -12969.24, 149768.80, 151665.31, 0.000, 0.000, 0.000, 19:03:59.613
192, 12070.81, -18430.44, -9999.23, -11303.19, -10666.79, -13017.12, 149800.30, 151721.16, 0.000, 0.000, 0.000, 19:03:59.613
193, 12052.80, -18415.65, -10007.12, -11371.09, -10726.18, -13082.95, 149842.80, 151796.81, 0.000, 0.000, 0.000, 19:03:59.614
194, 11906.08, -18419.80, -9998.27, -11359.25, -10749.76, -13079.61, 149841.69, 151791.78, -0.102, 0.976, 0.012, 19:03:59.614
195, 11818.31, -18437.71, -10040.94, -11287.25, -10704.18, -13010.77, 149800.45, 151713.80, 0.000, 0.000, 0.000, 19:03:59.614
196, 11911.67, -18444.79, -9982.56, -11251.55, -10697.52, -12965.33, 149777.94, 151671.00, 0.000, 0.000, 0.000, 19:03:59.614
197, 12055.26, -18429.71, -9984.46, -11305.38, -10670.90, -13009.09, 149807.94, 151725.06, 0.000, 0.000, 0.000, 19:03:59.615
198, 12045.76, -18413.86, -9982.27, -11371.83, -10719.16, -13074.00, 149849.53, 151799.83, 0.000, 0.000, 0.000, 19:03:59.615
199, 11898.06, -18419.54, -9958.86, -11363.87, -10744.01, -13073.92, 149850.02, 151796.91, 0.000, 0.000, 0.000, 19:03:59.615
200, 11821.64, -18437.21, -10032.60, -11283.18, -10697.12, -13000.42, 149808.66, 151718.94, 0.000, 0.000, 0.000, 19:03:59.616
201, 11921.28, -18441.24, -9984.41, -11242.75, -10702.66, -12956.46, 149782.70, 151672.34, 0.000, 0.000, 0.000, 19:03:59.616
202, 12064.64, -18426.73, -9985.22, -11293.20, -10673.70, -13000.22, 149813.20, 151726.63, 0.000, 0.000, 0.000, 19:03:59.616
203, 12054.94, -18410.73, -10000.97, -11357.46, -10707.71, -13068.10, 149855.23, 151802.06, 0.000, 0.000, 0.000, 19:03:59.616
204, 11907.11, -18415.65, -9972.68, -11352.03, -10744.24, -13077.33, 149855.66, 151799.47, -0.102, 0.980, 0.010, 19:03:59.617
205, 11820.41, -18433.95, -10034.66, -11278.42, -10702.24, -13013.54, 149814.78, 151722.20, 0.000, 0.000, 0.000, 19:03:59.617
206, 11919.36, -18441.53, -9991.39, -11234.52, -10674.43, -12965.24, 149791.42, 151677.77, 0.000, 0.000, 0.000, 19:03:59.617
207, 12065.09, -18426.38, -9992.26, -11288.57, -10672.17, -13003.73, 149819.48, 151729.45, 0.000, 0.000, 0.000, 19:03:59.617
208, 12063.42, -18410.75, -9985.62, -11354.33, -10723.23, -13064.33, 149862.03, 151805.42, 0.000, 0.000, 0.000, 19:03:59.618
209, 11923.52, -18414.80, -9951.53, -11342.30, -10749.24, -13060.64, 149862.50, 151803.14, 0.000, 0.000, 0.000, 19:03:59.618
210, 11836.79, -18434.44, -10040.58, -11271.07, -10702.80, -12996.56, 149822.86, 151727.13, 0.000, 0.000, 0.000, 19:03:59.618
211, 11929.21, -18441.60, -9994.94, -11231.66, -10669.40, -12950.02, 149798.02, 151680.86, 0.000, 0.000, 0.000, 19:03:59.619
212, 12080.02, -18428.12, -9993.26, -11279.74, -10673.72, -12984.78, 149827.63, 151733.61, 0.000, 0.000, 0.000, 19:03:59.619
213, 12078.97, -18412.38, -9974.53, -11346.88, -10719.23, -13049.19, 149870.31, 151809.88, 0.000, 0.000, 0.000, 19:03:59.619
214, 11931.20, -18416.52, -9911.72, -11343.69, -10745.40, -13052.35, 149870.92, 151808.19, -0.100, 0.980, 0.008, 19:03:59.620
215, 11833.53, -18435.43, -10040.92, -11278.38, -10704.32, -12993.90, 149830.44, 151731.53, 0.000, 0.000, 0.000, 19:03:59.620
216, 11920.14, -18444.21, -10008.44, -11239.93, -10676.13, -12951.96, 149806.89, 151686.17, 0.000, 0.000, 0.000, 19:03:59.621
217, 12061.00, -18428.74, -10001.00, -11288.95, -10668.08, -12988.58, 149834.16, 151736.36, 0.000, 0.000, 0.000, 19:03:59.622
218, 12047.50, -18413.63, -9892.57, -11361.66, -10716.52, -13056.64, 149877.16, 151813.22, 0.000, 0.000, 0.000, 19:03:59.622
219, 11893.92, -18418.71, -9797.48, -11363.04, -10752.80, -13067.19, 149877.98, 151812.17, 0.000, 0.000, 0.000, 19:03:59.622
220, 11807.06, -18436.88, -10024.33, -11290.07, -10703.00, -13000.96, 149836.56, 151734.66, 0.000, 0.000, 0.000, 19:03:59.623
221, 11903.31, -18444.90, -10015.24, -11242.46, -10680.85, -12951.94, 149811.72, 151687.73, 0.000, 0.000, 0.000, 19:03:59.623
222, 12059.46, -18431.83, -10007.68, -11287.09, -10672.82, -12989.40, 149840.86, 151739.34, 0.000, 0.000, 0.000, 19:03:59.623
223, 12054.23, -18414.30, -9899.25, -11354.84, -10719.61, -13058.42, 149881.94, 151814.30, 0.000, 0.000, 0.000, 19:03:59.624
224, 11908.12, -18421.66, -9853.18, -11343.02, -10745.85, -13059.70, 149886.45, 151817.17, -0.098, 0.982, 0.010, 19:03:59.624
225, 11822.84, -18439.16, -10033.94, -11267.31, -10700.27, -12994.95, 149845.23, 151740.02, 0.000, 0.000, 0.000, 19:03:59.624
226, 11917.01, -18445.44, -10015.03, -11224.35, -10694.93, -12951.79, 149818.38, 151690.75, 0.000, 0.000, 0.000, 19:03:59.625
227, 12068.47, -18431.79, -10014.48, -11271.54, -10673.09, -12990.92, 149846.89, 151741.55, 0.000, 0.000, 0.000, 19:03:59.625
228, 12066.12, -18416.76, -9885.75, -11337.88, -10719.83, -13056.88, 149890.64, 151819.41, 0.000, 0.000, 0.000, 19:03:59.625
229, 11915.78, -18420.88, -9791.79, -11333.54, -10748.10, -13057.04, 149891.95, 151819.72, 0.000, 0.000, 0.000, 19:03:59.625
230, 11827.65, -18442.07, -10014.48, -11258.24, -10706.93, -12984.42, 149853.98, 151745.89, 0.000, 0.000, 0.000, 19:03:59.626
231, 11929.13, -18447.90, -10012.17, -11209.69, -10724.30, -12930.73, 149826.39, 151695.61, 0.000, 0.000, 0.000, 19:03:59.626
232, 12085.99, -18434.06, -10006.67, -11260.00, -10676.69, -12968.50, 149855.09, 151746.38, 0.000, 0.000, 0.000, 19:03:59.627
233, 12087.00, -18418.26, -9939.04, -11329.70, -10702.55, -13034.67, 149898.75, 151824.47, 0.000, 0.000, 0.000, 19:03:59.627
234, 11936.81, -18419.54, -9869.95, -11326.50, -10733.26, -13036.45, 149898.44, 151823.61, -0.094, 0.982, 0.018, 19:03:59.628
235, 11835.92, -18438.11, -10036.04, -11260.83, -10698.24, -12976.48, 149858.50, 151748.00, 0.000, 0.000, 0.000, 19:03:59.628
236, 11921.82, -18446.34, -10018.63, -11221.78, -10701.43, -12930.06, 149832.52, 151698.89, 0.000, 0.000, 0.000, 19:03:59.628
237, 12071.84, -18431.96, -10013.00, -11273.75, -10670.28, -12968.28, 149859.25, 151747.23, 0.000, 0.000, 0.000, 19:03:59.629
238, 12068.76, -18416.43, -9906.99, -11343.98, -10705.28, -13035.87, 149902.95, 151825.19, 0.000, 0.000, 0.000, 19:03:59.629
239, 11914.66, -18422.49, -9808.57, -11343.00, -10738.11, -13046.15, 149907.63, 151829.50, 0.000, 0.000, 0.000, 19:03:59.629
240, 11824.47, -18440.99, -10016.64, -11268.68, -10704.21, -12985.18, 149867.45, 151753.77, 0.000, 0.000, 0.000, 19:03:59.630
241, 11919.72, -18447.70, -10025.90, -11217.49, -10713.06, -12935.49, 149839.36, 151702.33, 0.000, 0.000, 0.000, 19:03:59.630
242, 12073.74, -18431.45, -10015.59, -11264.45, -10686.93, -12973.00, 149864.27, 151748.45, 0.000, 0.000, 0.000, 19:03:59.630
243, 12071.42, -18415.65, -9883.58, -11337.92, -10708.09, -13044.77, 149908.09, 151826.80, -0.094, 0.982, 0.014, 19:03:59.631
244, 11916.70, -18423.54, -9819.77, -11334.61, -10742.81, -13051.74, 149915.06, 151833.89, 0.000, 0.000, 0.000, 19:03:59.631
245, 11822.98, -18440.28, -10044.58, -11255.42, -10705.97, -12988.69, 149873.61, 151756.98, 0.000, 0.000, 0.000, 19:04:00.062
246, 11911.38, -18447.95, -10020.35, -11206.99, -10719.32, -12940.32, 149846.16, 151705.67, 0.000, 0.000, 0.000, 19:04:00.063
247, 12060.62, -18433.84, -10009.76, -11255.51, -10685.79, -12975.99, 149872.53, 151753.19, 0.000, 0.000, 0.000, 19:04:00.063
248, 12062.59, -18419.67, -9910.16, -11334.26, -10709.50, -13045.75, 149918.31, 151833.50, 0.000, 0.000, 0.000, 19:04:00.063
249, 11914.89, -18423.02, -9791.94, -11333.05, -10742.54, -13051.47, 149921.61, 151837.23, 0.000, 0.000, 0.000, 19:04:00.064
250, 11814.44, -18442.63, -10002.96, -11262.84, -10710.87, -12986.54, 149882.61, 151763.02, 0.000, 0.000, 0.000, 19:04:00.064
251, 11908.72, -18450.78, -10017.34, -11211.46, -10717.75, -12929.41, 149854.98, 151711.34, 0.000, 0.000, 0.000, 19:04:00.064
252, 12065.56, -18435.32, -10009.92, -11259.33, -10684.22, -12964.55, 149879.39, 151756.34, 0.000, 0.000, 0.000, 19:04:00.065
253, 12068.06, -18418.82, -9927.19, -11335.75, -10710.87, -13033.01, 149923.06, 151834.66, -0.098, 0.988, 0.018, 19:04:00.065
254, 11921.28, -18423.00, -9839.86, -11338.17, -10741.40, -13040.05, 149928.23, 151840.56, 0.000, 0.000, 0.000, 19:04:00.065
255, 11825.46, -18440.90, -10019.88, -11265.37, -10703.85, -12969.04, 149888.47, 151765.45, 0.000, 0.000, 0.000, 19:04:00.066
0, 11912.79, -18450.96, -10009.02, -11219.99, -10729.66, -12915.78, 149862.30, 151714.67, 0.000, 0.000, 0.000, 19:04:00.067
1, 12068.11, -18435.70, -10001.62, -11267.00, -10687.60, -12951.14, 149886.95, 151759.27, 0.000, 0.000, 0.000, 19:04:00.067
2, 12072.24, -18418.55, -9958.28, -11343.82, -10706.62, -13025.70, 149930.31, 151837.20, 0.000, 0.000, 0.000, 19:04:00.067
3, 11926.96, -18421.57, -9879.16, -11348.03, -10746.38, -13041.33, 149935.19, 151843.20, 0.000, 0.000, 0.000, 19:04:00.067
4, 11829.10, -18440.61, -10047.53, -11279.25, -10709.10, -12982.88, 149896.92, 151769.80, 0.000, 0.000, 0.000, 19:04:00.067
5, 11912.61, -18447.90, -10020.60, -11228.38, -10691.42, -12933.08, 149866.70, 151714.88, 0.000, 0.000, 0.000, 19:04:00.068
6, 12074.26, -18436.41, -10011.50, -11267.38, -10676.11, -12965.02, 149893.34, 151761.36, 0.000, 0.000, 0.000, 19:04:00.068
7, 12087.89, -18420.83, -9903.41, -11340.47, -10717.75, -13035.22, 149938.09, 151840.95, -0.098, 0.980, 0.020, 19:04:00.069
8, 11947.36, -18424.10, -9813.24, -11335.37, -10747.54, -13042.42, 149943.20, 151847.80, 0.000, 0.000, 0.000, 19:04:00.069
9, 11849.35, -18443.45, -10024.18, -11260.74, -10713.01, -12979.81, 149905.08, 151774.73, 0.000, 0.000, 0.000, 19:04:00.069
10, 11931.56, -18453.51, -10026.86, -11209.78, -10713.35, -12925.95, 149877.47, 151722.09, 0.000, 0.000, 0.000, 19:04:00.070
11, 12091.47, -18439.00, -10014.39, -11247.93, -10683.53, -12956.52, 149900.84, 151765.05, 0.000, 0.000, 0.000, 19:04:00.070
12, 12102.62, -18421.55, -9942.23, -11320.24, -10710.67, -13027.20, 149943.88, 151843.06, 0.000, 0.000, 0.000, 19:04:00.071
13, 11951.95, -18425.23, -9814.00, -11328.29, -10747.90, -13042.26, 149950.20, 151851.44, 0.000, 0.000, 0.000, 19:04:00.072
14, 11849.51, -18442.69, -10020.47, -11257.48, -10710.87, -12977.06, 149910.27, 151776.88, 0.000, 0.000, 0.000, 19:04:00.072
15, 11929.28, -18450.74, -10031.40, -11209.89, -10725.06, -12920.13, 149880.20, 151721.52, 0.000, 0.000, 0.000, 19:04:00.073
16, 12082.30, -18437.95, -10019.26, -11255.71, -10689.05, -12948.97, 149905.25, 151765.84, 0.000, 0.000, 0.000, 19:04:00.073
17, 12087.24, -18420.47, -9880.95, -11332.65, -10706.06, -13019.42, 149948.48, 151844.20, -0.100, 0.980, 0.018, 19:04:00.073
18, 11932.21, -18425.64, -9695.20, -11348.36, -10753.38, -13042.09, 149955.59, 151853.67, 0.000, 0.000, 0.000, 19:04:00.074
19, 11826.22, -18444.35, -9987.74, -11279.90, -10717.86, -12983.59, 149915.83, 151779.16, 0.000, 0.000, 0.000, 19:04:00.074
20, 11906.80, -18455.07, -10043.15, -11227.10, -10711.00, -12925.48, 149887.39, 151724.95, 0.000, 0.000, 0.000, 19:04:00.074
21, 12062.10, -18443.23, -10023.55, -11273.28, -10684.74, -12956.95, 149912.20, 151768.63, 0.000, 0.000, 0.000, 19:04:00.075
22, 12071.57, -18428.41, -9849.21, -11351.51, -10715.74, -13030.15, 149957.80, 151849.41, 0.000, 0.000, 0.000, 19:04:00.076
23, 11927.09, -18431.38, -9719.68, -11354.73, -10758.70, -13046.13, 149963.50, 151857.97, 0.000, 0.000, 0.000, 19:04:00.076
24, 11829.55, -18450.11, -9990.27, -11279.67, -10723.25, -12983.66, 149924.41, 151784.52, 0.000, 0.000, 0.000, 19:04:00.076
25, 11915.63, -18460.10, -10044.29, -11222.10, -10724.72, -12926.10, 149895.23, 151729.31, 0.000, 0.000, 0.000, 19:04:00.077
26, 12071.33, -18446.60, -10026.34, -11267.42, -10697.59, -12962.20, 149918.13, 151770.66, 0.000, 0.000, 0.000, 19:04:00.077
27, 12080.36, -18431.90, -9818.92, -11344.99, -10725.51, -13042.04, 149963.75, 151851.63, -0.104, 0.984, 0.014, 19:04:00.077
