%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 6478.83, 7755.03, -10719.83, -10056.74, -1218.82, -3419.73, 12937.37, 116948.97, -0.028, 0.990, -0.104, 19:37:33.516
163, 6473.27, 7284.72, -10691.89, -10013.11, -1209.92, -3429.36, 12916.60, 116908.29, 0.000, 0.000, 0.000, 19:37:33.516
164, 6560.19, 7234.88, -10619.00, -9947.51, -1097.85, -3440.43, 12912.36, 116891.22, 0.000, 0.000, 0.000, 19:37:33.516
165, 6609.90, 7683.81, -10614.15, -9966.51, -1046.93, -3415.39, 12930.33, 116923.85, 0.000, 0.000, 0.000, 19:37:33.517
166, 6557.71, 8001.43, -10672.89, -10034.12, -1116.67, -3389.28, 12949.50, 116965.53, 0.000, 0.000, 0.000, 19:37:33.517
167, 6480.13, 7774.58, -10709.53, -10056.79, -1197.29, -3395.52, 12939.67, 116957.45, 0.000, 0.000, 0.000, 19:37:33.517
168, 6484.75, 7314.21, -10673.11, -10004.33, -1176.01, -3419.01, 12915.24, 116912.96, 0.000, 0.000, 0.000, 19:37:33.517
169, 6571.48, 7267.98, -10603.15, -9942.32, -1064.99, -3437.41, 12910.10, 116895.13, 0.000, 0.000, 0.000, 19:37:33.517
170, 6624.68, 7718.82, -10599.60, -9957.52, -1018.39, -3415.35, 12930.73, 116930.38, 0.000, 0.000, 0.000, 19:37:33.517
171, 6573.31, 8037.89, -10662.74, -10028.13, -1096.73, -3384.84, 12946.62, 116969.31, 0.000, 0.000, 0.000, 19:37:33.518
172, 6494.50, 7811.08, -10703.09, -10051.62, -1190.90, -3385.37, 12935.87, 116961.02, -0.030, 0.994, -0.100, 19:37:33.518
173, 6489.31, 7342.66, -10673.63, -10003.66, -1178.07, -3415.57, 12913.59, 116919.49, 0.000, 0.000, 0.000, 19:37:33.518
174, 6569.92, 7281.53, -10609.93, -9944.31, -1079.50, -3435.22, 12907.55, 116901.38, 0.000, 0.000, 0.000, 19:37:33.518
175, 6622.06, 7720.05, -10604.27, -9960.58, -1041.28, -3407.46, 12925.10, 116933.84, 0.000, 0.000, 0.000, 19:37:33.518
176, 6567.93, 8031.34, -10665.40, -10027.64, -1124.09, -3380.77, 12939.71, 116971.75, 0.000, 0.000, 0.000, 19:37:33.518
177, 6492.82, 7807.42, -10698.82, -10043.42, -1206.66, -3403.23, 12933.01, 116968.17, 0.000, 0.000, 0.000, 19:37:33.518
178, 6482.74, 7328.04, -10671.08, -9997.33, -1204.33, -3413.02, 12910.28, 116926.17, 0.000, 0.000, 0.000, 19:37:33.518
179, 6551.39, 7240.71, -10616.90, -9946.91, -1118.68, -3419.01, 12903.46, 116906.48, 0.000, 0.000, 0.000, 19:37:33.518
180, 6603.64, 7665.73, -10615.38, -9960.85, -1075.57, -3401.44, 12923.29, 116940.16, 0.000, 0.000, 0.000, 19:37:33.519
181, 6565.44, 7988.04, -10666.50, -10014.94, -1134.28, -3394.74, 12940.74, 116980.24, -0.030, 0.982, -0.102, 19:37:33.519
182, 6487.50, 7776.57, -10708.03, -10040.22, -1211.11, -3429.85, 12932.81, 116974.79, 0.000, 0.000, 0.000, 19:37:33.519
183, 6471.46, 7300.01, -10689.12, -10004.04, -1209.94, -3428.96, 12910.84, 116933.08, 0.000, 0.000, 0.000, 19:37:33.519
184, 6549.82, 7221.02, -10623.16, -9943.31, -1110.43, -3430.57, 12905.38, 116913.86, 0.000, 0.000, 0.000, 19:37:33.519
185, 6614.93, 7662.92, -10605.48, -9946.17, -1047.38, -3412.44, 12924.47, 116946.47, 0.000, 0.000, 0.000, 19:37:33.519
186, 6568.60, 7988.58, -10661.78, -10013.98, -1115.06, -3389.06, 12941.57, 116986.41, 0.000, 0.000, 0.000, 19:37:33.519
187, 6486.48, 7776.42, -10705.95, -10046.30, -1198.55, -3406.92, 12932.79, 116980.45, 0.000, 0.000, 0.000, 19:37:33.519
188, 6477.94, 7307.81, -10679.89, -10004.31, -1192.29, -3415.39, 12908.60, 116936.37, 0.000, 0.000, 0.000, 19:37:33.519
189, 6565.06, 7236.31, -10610.42, -9941.09, -1085.94, -3431.24, 12900.42, 116914.39, 0.000, 0.000, 0.000, 19:37:33.519
190, 6621.08, 7676.80, -10605.52, -9959.47, -1032.00, -3412.24, 12921.01, 116948.75, 0.000, 0.000, 0.000, 19:37:33.520
191, 6571.70, 8009.59, -10665.09, -10028.56, -1100.85, -3383.09, 12937.88, 116988.73, -0.022, 0.980, -0.100, 19:37:33.520
192, 6490.07, 7799.82, -10707.63, -10054.51, -1189.81, -3393.15, 12931.09, 116984.82, 0.000, 0.000, 0.000, 19:37:33.520
193, 6481.85, 7329.94, -10675.93, -10004.89, -1186.99, -3407.50, 12906.70, 116941.04, 0.000, 0.000, 0.000, 19:37:33.520
194, 6566.34, 7249.74, -10606.62, -9939.42, -1088.66, -3423.35, 12898.97, 116920.16, 0.000, 0.000, 0.000, 19:37:33.520
195, 6630.64, 7687.95, -10592.54, -9943.31, -1034.80, -3406.83, 12918.32, 116953.40, 0.000, 0.000, 0.000, 19:37:33.520
196, 6585.18, 8020.10, -10650.70, -10006.90, -1108.49, -3384.43, 12937.10, 116995.58, 0.000, 0.000, 0.000, 19:37:33.520
197, 6503.37, 7807.49, -10699.71, -10040.07, -1207.13, -3403.90, 12929.37, 116991.20, 0.000, 0.000, 0.000, 19:37:33.520
198, 6488.67, 7326.99, -10678.70, -10002.61, -1212.49, -3408.95, 12904.26, 116946.76, 0.000, 0.000, 0.000, 19:37:33.520
199, 6559.99, 7228.55, -10617.46, -9950.35, -1118.91, -3413.38, 12896.38, 116924.85, 0.000, 0.000, 0.000, 19:37:33.520
200, 6611.67, 7648.97, -10611.29, -9965.37, -1072.32, -3400.19, 12916.71, 116958.16, 0.000, 0.000, 0.000, 19:37:33.520
201, 6565.13, 7981.36, -10669.81, -10034.06, -1138.62, -3397.69, 12935.13, 116999.22, -0.026, 0.980, -0.098, 19:37:33.521
202, 6483.70, 7780.11, -10715.85, -10064.63, -1218.91, -3433.81, 12929.03, 116996.16, 0.000, 0.000, 0.000, 19:37:33.521
203, 6470.96, 7304.80, -10691.38, -10020.67, -1215.15, -3427.60, 12906.14, 116953.78, 0.000, 0.000, 0.000, 19:37:33.521
204, 6545.89, 7202.22, -10626.11, -9955.56, -1119.51, -3421.36, 12898.14, 116931.20, 0.000, 0.000, 0.000, 19:37:33.521
205, 6601.65, 7623.38, -10616.34, -9966.71, -1069.29, -3402.52, 12917.21, 116962.74, 0.000, 0.000, 0.000, 19:37:33.521
206, 6561.35, 7961.15, -10668.58, -10025.07, -1130.82, -3395.72, 12938.08, 117005.99, 0.000, 0.000, 0.000, 19:37:33.521
207, 6485.43, 7768.62, -10703.31, -10050.44, -1213.34, -3427.82, 12931.29, 117002.21, 0.000, 0.000, 0.000, 19:37:33.521
208, 6474.38, 7296.01, -10673.45, -10006.94, -1206.93, -3422.99, 12906.95, 116958.18, 0.000, 0.000, 0.000, 19:37:33.521
209, 6563.77, 7201.42, -10601.75, -9938.64, -1098.95, -3425.16, 12897.87, 116934.55, 0.000, 0.000, 0.000, 19:37:33.521
210, 6625.82, 7632.58, -10594.08, -9951.11, -1045.55, -3411.26, 12918.70, 116967.93, 0.000, 0.000, 0.000, 19:37:33.521
211, 6581.36, 7977.36, -10654.32, -10020.09, -1115.04, -3385.08, 12936.99, 117008.80, -0.030, 0.980, -0.100, 19:37:33.980
212, 6503.49, 7787.93, -10693.95, -10044.07, -1202.08, -3398.56, 12930.53, 117005.77, 0.000, 0.000, 0.000, 19:37:33.980
213, 6492.82, 7311.61, -10672.31, -10002.32, -1206.70, -3408.84, 12905.83, 116961.73, 0.000, 0.000, 0.000, 19:37:33.980
214, 6569.85, 7208.12, -10612.41, -9947.00, -1113.05, -3428.36, 12899.10, 116940.41, 0.000, 0.000, 0.000, 19:37:33.980
215, 6636.48, 7645.62, -10596.36, -9950.28, -1051.98, -3411.93, 12918.82, 116972.69, 0.000, 0.000, 0.000, 19:37:33.980
216, 6590.79, 7997.72, -10657.00, -10016.53, -1119.40, -3385.60, 12937.41, 117014.22, 0.000, 0.000, 0.000, 19:37:33.981
217, 6511.11, 7806.66, -10700.76, -10039.69, -1208.07, -3395.48, 12928.94, 117009.50, 0.000, 0.000, 0.000, 19:37:33.981
218, 6496.40, 7328.71, -10676.96, -9999.19, -1211.67, -3409.07, 12906.14, 116967.30, 0.000, 0.000, 0.000, 19:37:33.981
219, 6567.37, 7219.43, -10621.93, -9947.02, -1122.93, -3428.78, 12899.17, 116945.91, 0.000, 0.000, 0.000, 19:37:33.981
220, 6630.51, 7644.81, -10606.44, -9950.48, -1060.61, -3408.31, 12915.60, 116974.92, 0.000, 0.000, 0.000, 19:37:33.982
221, 6588.22, 7995.20, -10663.84, -10015.55, -1125.10, -3389.69, 12933.46, 117015.87, -0.028, 0.974, -0.104, 19:37:33.982
222, 6496.00, 7805.47, -10720.90, -10056.74, -1223.96, -3411.81, 12926.75, 117013.19, 0.000, 0.000, 0.000, 19:37:33.982
223, 6480.96, 7330.99, -10697.68, -10012.73, -1222.89, -3411.19, 12902.57, 116969.83, 0.000, 0.000, 0.000, 19:37:33.982
224, 6559.72, 7219.01, -10632.34, -9949.74, -1125.57, -3421.20, 12895.70, 116948.13, 0.000, 0.000, 0.000, 19:37:33.983
225, 6623.58, 7638.91, -10620.68, -9955.82, -1068.82, -3404.98, 12915.37, 116979.95, 0.000, 0.000, 0.000, 19:37:33.983
226, 6580.26, 7987.08, -10680.65, -10021.96, -1137.99, -3388.30, 12935.20, 117022.78, 0.000, 0.000, 0.000, 19:37:33.983
227, 6499.62, 7805.52, -10724.46, -10049.17, -1223.47, -3412.26, 12928.23, 117019.85, 0.000, 0.000, 0.000, 19:37:33.984
228, 6486.77, 7330.34, -10703.49, -10008.55, -1223.36, -3412.31, 12904.00, 116976.53, 0.000, 0.000, 0.000, 19:37:33.984
229, 6564.89, 7214.27, -10639.68, -9948.96, -1129.70, -3425.11, 12897.29, 116954.80, 0.000, 0.000, 0.000, 19:37:33.984
230, 6631.29, 7638.06, -10619.16, -9948.81, -1067.32, -3408.28, 12915.60, 116985.09, -0.032, 0.984, -0.100, 19:37:33.985
231, 6587.53, 7993.01, -10676.38, -10015.46, -1130.48, -3386.38, 12933.03, 117025.66, 0.000, 0.000, 0.000, 19:37:33.985
232, 6505.27, 7812.20, -10718.47, -10044.02, -1215.20, -3399.21, 12927.20, 117024.14, 0.000, 0.000, 0.000, 19:37:33.986
233, 6496.94, 7341.50, -10689.43, -9993.17, -1208.18, -3409.49, 12906.97, 116985.09, 0.000, 0.000, 0.000, 19:37:33.986
234, 6574.70, 7223.28, -10626.38, -9932.69, -1113.94, -3425.99, 12898.01, 116961.18, 0.000, 0.000, 0.000, 19:37:33.986
235, 6637.15, 7643.76, -10609.32, -9936.94, -1053.59, -3410.65, 12914.79, 116990.13, 0.000, 0.000, 0.000, 19:37:33.987
236, 6595.31, 8002.24, -10664.55, -10002.99, -1113.94, -3379.18, 12933.14, 117031.80, 0.000, 0.000, 0.000, 19:37:33.987
237, 6512.16, 7823.80, -10714.87, -10037.70, -1206.19, -3389.40, 12926.82, 117030.22, 0.000, 0.000, 0.000, 19:37:33.987
238, 6498.68, 7347.53, -10692.49, -9999.30, -1210.28, -3407.30, 12903.19, 116987.93, 0.000, 0.000, 0.000, 19:37:33.988
239, 6571.81, 7223.77, -10625.73, -9942.21, -1112.20, -3428.94, 12894.92, 116964.55, 0.000, 0.000, 0.000, 19:37:33.988
240, 6632.23, 7639.22, -10614.66, -9951.44, -1055.11, -3409.62, 12912.49, 116994.13, -0.042, 0.988, -0.102, 19:37:33.988
241, 6592.65, 7999.15, -10671.44, -10017.74, -1118.62, -3380.34, 12930.19, 117035.27, 0.000, 0.000, 0.000, 19:37:33.992
242, 6500.42, 7821.19, -10723.67, -10061.24, -1212.85, -3391.30, 12923.29, 117033.30, 0.000, 0.000, 0.000, 19:37:33.993
243, 6481.58, 7339.15, -10703.54, -10018.99, -1215.62, -3404.01, 12901.54, 116992.87, 0.000, 0.000, 0.000, 19:37:33.994
244, 6560.80, 7215.81, -10638.98, -9953.81, -1117.45, -3425.65, 12894.25, 116970.27, 0.000, 0.000, 0.000, 19:37:33.995
245, 6628.23, 7636.85, -10621.59, -9957.75, -1055.67, -3408.73, 12911.98, 116999.73, 0.000, 0.000, 0.000, 19:37:33.995
246, 6589.41, 8000.99, -10677.38, -10025.05, -1124.23, -3384.03, 12929.97, 117041.38, 0.000, 0.000, 0.000, 19:37:33.996
247, 6507.49, 7832.72, -10724.72, -10058.44, -1220.45, -3391.05, 12921.92, 117038.71, 0.000, 0.000, 0.000, 19:37:33.996
248, 6496.38, 7356.45, -10697.59, -10012.71, -1222.26, -3401.02, 12898.59, 116996.94, 0.000, 0.000, 0.000, 19:37:33.997
249, 6573.60, 7223.82, -10634.78, -9952.43, -1127.24, -3417.40, 12888.78, 116972.02, 0.000, 0.000, 0.000, 19:37:33.998
250, 6632.79, 7629.39, -10625.13, -9961.21, -1070.56, -3397.04, 12905.47, 117000.52, -0.040, 0.986, -0.104, 19:37:33.999
251, 6591.48, 7986.84, -10686.19, -10028.67, -1137.19, -3382.56, 12926.64, 117045.11, 0.000, 0.000, 0.000, 19:37:33.999
252, 6508.02, 7822.91, -10738.20, -10062.55, -1230.82, -3415.41, 12921.34, 117045.04, 0.000, 0.000, 0.000, 19:37:33.999
253, 6491.89, 7350.35, -10716.50, -10016.33, -1233.73, -3414.92, 12898.77, 117003.63, 0.000, 0.000, 0.000, 19:37:34.000
254, 6569.49, 7212.44, -10645.31, -9949.70, -1133.32, -3416.44, 12890.36, 116979.57, 0.000, 0.000, 0.000, 19:37:34.000
255, 6638.27, 7621.10, -10626.15, -9952.94, -1068.50, -3400.46, 12908.78, 117009.43, 0.000, 0.000, 0.000, 19:37:34.001
0, 6603.60, 7989.56, -10681.61, -10016.64, -1127.24, -3381.28, 12927.18, 117051.03, 0.000, 0.000, 0.000, 19:37:34.001
1, 6524.00, 7831.78, -10727.79, -10044.67, -1214.53, -3403.72, 12922.26, 117051.59, 0.000, 0.000, 0.000, 19:37:34.003
2, 6500.13, 7355.42, -10711.47, -10011.21, -1226.91, -3405.67, 12898.25, 117009.26, 0.000, 0.000, 0.000, 19:37:34.003
3, 6568.08, 7209.69, -10653.38, -9955.71, -1140.45, -3409.33, 12887.46, 116982.63, 0.000, 0.000, 0.000, 19:37:34.003
4, 6629.06, 7609.18, -10639.97, -9964.68, -1083.75, -3392.12, 12903.95, 117010.20, -0.034, 0.982, -0.104, 19:37:34.003
5, 6593.54, 7977.76, -10691.71, -10029.18, -1135.25, -3378.96, 12923.38, 117052.80, 0.000, 0.000, 0.000, 19:37:34.003
6, 6506.70, 7820.79, -10740.30, -10065.86, -1217.90, -3408.82, 12917.70, 117052.53, 0.000, 0.000, 0.000, 19:37:34.003
7, 6482.81, 7342.10, -10721.33, -10031.06, -1225.08, -3409.09, 12896.46, 117012.92, 0.000, 0.000, 0.000, 19:37:34.004
8, 6553.96, 7196.17, -10653.31, -9970.38, -1126.33, -3415.79, 12887.59, 116988.00, 0.000, 0.000, 0.000, 19:37:34.004
9, 6621.99, 7607.39, -10628.34, -9969.08, -1048.25, -3405.78, 12907.22, 117018.53, 0.000, 0.000, 0.000, 19:37:34.004
10, 6584.33, 7983.73, -10683.04, -10032.16, -1108.80, -3375.78, 12925.86, 117060.35, 0.000, 0.000, 0.000, 19:37:34.004
11, 6500.58, 7831.60, -10731.21, -10062.96, -1205.68, -3388.90, 12919.98, 117060.28, 0.000, 0.000, 0.000, 19:37:34.004
12, 6489.11, 7358.46, -10702.17, -10016.08, -1206.44, -3395.83, 12895.41, 117017.41, 0.000, 0.000, 0.000, 19:37:34.004
13, 6568.02, 7215.01, -10634.22, -9951.22, -1110.41, -3416.13, 12886.29, 116992.34, 0.000, 0.000, 0.000, 19:37:34.004
14, 6639.61, 7624.47, -10609.86, -9947.44, -1042.75, -3402.99, 12903.86, 117020.79, -0.032, 0.986, -0.102, 19:37:34.004
15, 6610.15, 8006.24, -10660.42, -10008.55, -1105.63, -3370.06, 12921.95, 117062.59, 0.000, 0.000, 0.000, 19:37:34.005
16, 6526.31, 7857.29, -10714.62, -10048.92, -1209.81, -3385.26, 12918.48, 117065.05, 0.000, 0.000, 0.000, 19:37:34.005
17, 6505.34, 7378.27, -10698.39, -10014.68, -1226.42, -3395.77, 12895.26, 117023.76, 0.000, 0.000, 0.000, 19:37:34.005
18, 6576.44, 7218.00, -10630.06, -9950.57, -1135.42, -3408.46, 12884.86, 116997.37, 0.000, 0.000, 0.000, 19:37:34.005
19, 6641.95, 7612.53, -10610.51, -9948.92, -1066.07, -3396.50, 12903.24, 117026.53, 0.000, 0.000, 0.000, 19:37:34.005
20, 6603.02, 7982.90, -10666.39, -10013.56, -1124.00, -3374.51, 12922.95, 117069.94, 0.000, 0.000, 0.000, 19:37:34.005
21, 6519.40, 7837.19, -10715.11, -10048.29, -1212.90, -3404.55, 12916.36, 117069.41, 0.000, 0.000, 0.000, 19:37:34.005
22, 6494.81, 7362.40, -10700.76, -10013.96, -1221.28, -3408.73, 12892.51, 117027.54, 0.000, 0.000, 0.000, 19:37:34.005
23, 6569.92, 7206.63, -10634.33, -9945.68, -1127.02, -3408.66, 12883.41, 117001.90, -0.038, 0.990, -0.102, 19:37:34.006
24, 6633.68, 7601.83, -10618.24, -9948.49, -1063.07, -3393.75, 12901.94, 117030.73, 0.000, 0.000, 0.000, 19:37:34.006
25, 6600.78, 7981.54, -10675.37, -10013.22, -1120.58, -3373.01, 12919.62, 117071.88, 0.000, 0.000, 0.000, 19:37:34.006
26, 6522.55, 7841.89, -10724.50, -10049.59, -1208.76, -3397.64, 12913.67, 117072.06, 0.000, 0.000, 0.000, 19:37:34.006
27, 6498.26, 7367.49, -10704.72, -10013.11, -1216.18, -3401.40, 12892.73, 117033.15, 0.000, 0.000, 0.000, 19:37:34.006
28, 6569.87, 7205.11, -10637.11, -9943.89, -1120.90, -3413.80, 12883.37, 117007.42, 0.000, 0.000, 0.000, 19:37:34.006
29, 6634.62, 7598.94, -10613.70, -9944.29, -1048.97, -3398.31, 12899.93, 117034.11, 0.000, 0.000, 0.000, 19:37:34.006
30, 6603.93, 7988.36, -10662.41, -10003.08, -1099.64, -3367.31, 12920.85, 117078.27, 0.000, 0.000, 0.000, 19:37:34.006
31, 6521.43, 7851.85, -10712.36, -10041.61, -1190.61, -3372.36, 12915.42, 117079.26, 0.000, 0.000, 0.000, 19:37:34.006
32, 6503.46, 7382.94, -10694.08, -10005.87, -1195.86, -3385.91, 12891.57, 117037.58, 0.000, 0.000, 0.000, 19:37:34.007
33, 6572.69, 7225.36, -10630.96, -9944.25, -1100.49, -3410.54, 12882.49, 117012.02, -0.034, 0.986, -0.104, 19:37:34.007
34, 6643.63, 7627.78, -10608.34, -9940.65, -1026.53, -3398.29, 12899.66, 117039.48, 0.000, 0.000, 0.000, 19:37:34.007
35, 6612.96, 8025.04, -10661.76, -10001.58, -1080.53, -3364.76, 12917.99, 117081.85, 0.000, 0.000, 0.000, 19:37:34.007
36, 6525.39, 7893.41, -10714.51, -10040.83, -1182.72, -3362.98, 12912.51, 117083.41, 0.000, 0.000, 0.000, 19:37:34.007
37, 6504.78, 7421.09, -10692.83, -10002.58, -1189.47, -3384.10, 12888.08, 117041.48, 0.000, 0.000, 0.000, 19:37:34.007
38, 6576.93, 7253.61, -10624.32, -9936.96, -1095.82, -3402.45, 12876.15, 117013.63, 0.000, 0.000, 0.000, 19:37:34.007
39, 6640.90, 7640.63, -10606.64, -9941.09, -1039.09, -3385.26, 12891.44, 117039.52, 0.000, 0.000, 0.000, 19:37:34.007
40, 6605.36, 8020.39, -10663.84, -10006.65, -1103.42, -3363.36, 12912.13, 117084.34, 0.000, 0.000, 0.000, 19:37:34.007
41, 6522.82, 7885.09, -10712.95, -10039.42, -1193.76, -3384.41, 12907.06, 117086.34, 0.000, 0.000, 0.000, 19:37:34.008
42, 6496.11, 7402.76, -10701.37, -10005.18, -1212.83, -3388.86, 12884.28, 117045.94, 0.000, 0.000, 0.000, 19:37:34.008
43, 6564.77, 7217.40, -10639.56, -9944.83, -1128.92, -3394.54, 12873.60, 117018.51, -0.030, 0.984, -0.108, 19:37:34.008
44, 6631.90, 7593.69, -10617.21, -9943.60, -1058.98, -3380.52, 12889.87, 117044.37, 0.000, 0.000, 0.000, 19:37:34.008
45, 6594.84, 7977.81, -10671.53, -10010.81, -1118.59, -3365.44, 12910.10, 117088.09, 0.000, 0.000, 0.000, 19:37:34.008
46, 6511.49, 7855.77, -10723.05, -10049.70, -1204.31, -3396.66, 12907.77, 117092.94, 0.000, 0.000, 0.000, 19:37:34.008
47, 6495.15, 7387.59, -10696.47, -10003.90, -1202.68, -3394.05, 12885.60, 117053.27, 0.000, 0.000, 0.000, 19:37:34.008
48, 6570.85, 7213.42, -10627.63, -9938.48, -1107.84, -3403.68, 12875.83, 117026.64, 0.000, 0.000, 0.000, 19:37:34.009
49, 6645.31, 7605.45, -10603.85, -9937.05, -1032.67, -3392.79, 12894.50, 117054.80, 0.000, 0.000, 0.000, 19:37:34.009
50, 6611.62, 8003.80, -10658.27, -10000.80, -1085.24, -3364.65, 12913.83, 117097.74, 0.000, 0.000, 0.000, 19:37:34.009
51, 6524.50, 7879.46, -10714.24, -10044.96, -1183.35, -3379.90, 12909.27, 117100.30, 0.000, 0.000, 0.000, 19:37:34.009
52, 6496.27, 7403.41, -10696.25, -10011.82, -1193.11, -3385.08, 12885.85, 117059.55, 0.000, 0.000, 0.000, 19:37:34.009
53, 6561.29, 7220.75, -10632.77, -9951.26, -1104.38, -3398.02, 12873.84, 117030.66, -0.034, 0.986, -0.106, 19:37:34.009
54, 6632.12, 7604.87, -10608.52, -9947.75, -1035.53, -3386.85, 12889.92, 117056.33, 0.000, 0.000, 0.000, 19:37:34.009
55, 6609.21, 8007.80, -10651.72, -10006.03, -1076.77, -3356.25, 12910.26, 117100.63, 0.000, 0.000, 0.000, 19:37:34.010
56, 6524.72, 7889.18, -10699.20, -10046.04, -1169.09, -3359.47, 12905.00, 117103.04, 0.000, 0.000, 0.000, 19:37:34.010
57, 6494.99, 7412.24, -10687.51, -10015.39, -1184.33, -3379.38, 12882.92, 117064.02, 0.000, 0.000, 0.000, 19:37:34.010
58, 6577.98, 7240.47, -10614.75, -9938.41, -1087.55, -3400.24, 12872.21, 117036.59, 0.000, 0.000, 0.000, 19:37:34.010
59, 6653.42, 7631.02, -10586.70, -9930.68, -1015.26, -3385.53, 12888.33, 117062.43, 0.000, 0.000, 0.000, 19:37:34.010
60, 6622.80, 8034.27, -10639.79, -9996.01, -1071.01, -3353.50, 12907.86, 117106.44, 0.000, 0.000, 0.000, 19:37:34.010
61, 6532.48, 7917.57, -10700.54, -10043.89, -1178.43, -3367.07, 12903.55, 117110.64, 0.000, 0.000, 0.000, 19:37:34.011
62, 6503.75, 7437.86, -10688.18, -10011.41, -1201.61, -3376.92, 12879.32, 117070.19, 0.000, 0.000, 0.000, 19:37:34.011
63, 6578.99, 7245.81, -10618.00, -9940.02, -1112.38, -3384.99, 12866.22, 117040.86, -0.030, 0.980, -0.114, 19:37:34.011
64, 6659.66, 7624.43, -10587.60, -9928.67, -1036.20, -3375.43, 12882.76, 117067.48, 0.000, 0.000, 0.000, 19:37:34.011
65, 6633.46, 8023.56, -10636.59, -9990.31, -1087.95, -3352.29, 12901.36, 117110.69, 0.000, 0.000, 0.000, 19:37:34.011
66, 6543.88, 7909.90, -10694.75, -10035.02, -1185.96, -3378.29, 12896.98, 117114.80, 0.000, 0.000, 0.000, 19:37:34.011
67, 6513.05, 7436.09, -10681.21, -10000.77, -1201.23, -3378.24, 12872.84, 117074.27, 0.000, 0.000, 0.000, 19:37:34.012
68, 6578.25, 7237.96, -10616.88, -9938.57, -1115.22, -3381.48, 12861.68, 117046.20, 0.000, 0.000, 0.000, 19:37:34.012
69, 6641.84, 7605.61, -10594.10, -9935.33, -1043.89, -3368.54, 12877.00, 117070.68, 0.000, 0.000, 0.000, 19:37:34.012
70, 6608.56, 8002.55, -10648.35, -10000.53, -1095.03, -3350.48, 12897.94, 117115.52, 0.000, 0.000, 0.000, 19:37:34.012
71, 6525.10, 7896.60, -10696.78, -10038.39, -1177.94, -3377.50, 12895.70, 117121.46, 0.000, 0.000, 0.000, 19:37:34.012
72, 6500.67, 7429.47, -10676.09, -9999.66, -1182.56, -3381.26, 12873.24, 117082.32, -0.036, 0.984, -0.100, 19:37:34.012
73, 6565.38, 7232.58, -10613.73, -9938.95, -1091.86, -3384.55, 12861.66, 117053.35, 0.000, 0.000, 0.000, 19:37:34.012
74, 6634.67, 7604.49, -10590.90, -9939.40, -1019.84, -3371.83, 12877.06, 117077.78, 0.000, 0.000, 0.000, 19:37:34.013
75, 6610.93, 8016.30, -10635.50, -9994.16, -1060.30, -3344.98, 12897.47, 117122.29, 0.000, 0.000, 0.000, 19:37:34.458
76, 6522.71, 7913.25, -10686.50, -10034.93, -1151.94, -3346.21, 12894.09, 117127.32, 0.000, 0.000, 0.000, 19:37:34.459
77, 6491.39, 7438.62, -10676.42, -10011.10, -1169.47, -3360.45, 12870.11, 117086.57, 0.000, 0.000, 0.000, 19:37:34.459
78, 6556.35, 7238.59, -10614.87, -9953.14, -1084.62, -3384.39, 12858.04, 117057.11, 0.000, 0.000, 0.000, 19:37:34.460
79, 6640.28, 7617.23, -10582.59, -9936.69, -1006.54, -3372.43, 12872.48, 117080.76, 0.000, 0.000, 0.000, 19:37:34.460
80, 6621.61, 8035.21, -10629.68, -9990.94, -1054.40, -3342.59, 12892.87, 117125.77, 0.000, 0.000, 0.000, 19:37:34.460
81, 6534.73, 7936.50, -10692.67, -10036.98, -1162.09, -3355.78, 12890.54, 117132.68, 0.000, 0.000, 0.000, 19:37:34.461
82, 6505.34, 7455.49, -10689.41, -10010.38, -1195.86, -3365.81, 12867.09, 117093.16, -0.038, 0.982, -0.102, 19:37:34.461
83, 6570.81, 7236.31, -10628.68, -9947.89, -1119.98, -3372.30, 12851.98, 117060.75, 0.000, 0.000, 0.000, 19:37:34.461
84, 6641.95, 7593.69, -10607.22, -9947.82, -1054.62, -3361.70, 12867.83, 117085.23, 0.000, 0.000, 0.000, 19:37:34.461
85, 6607.62, 7988.65, -10663.70, -10019.33, -1111.40, -3345.85, 12889.45, 117130.76, 0.000, 0.000, 0.000, 19:37:34.461
86, 6523.87, 7893.92, -10716.86, -10062.89, -1199.60, -3376.83, 12885.36, 117135.90, 0.000, 0.000, 0.000, 19:37:34.461
87, 6495.17, 7423.15, -10707.29, -10031.55, -1217.32, -3379.76, 12861.55, 117096.02, 0.000, 0.000, 0.000, 19:37:34.461
88, 6556.75, 7205.73, -10645.44, -9967.02, -1137.41, -3370.69, 12848.30, 117064.98, 0.000, 0.000, 0.000, 19:37:34.461
89, 6625.48, 7562.35, -10616.16, -9957.86, -1062.29, -3358.89, 12864.77, 117089.52, 0.000, 0.000, 0.000, 19:37:34.462
90, 6599.04, 7969.87, -10664.15, -10017.85, -1106.77, -3349.07, 12887.68, 117136.34, 0.000, 0.000, 0.000, 19:37:34.462
91, 6517.59, 7883.30, -10716.01, -10056.52, -1197.32, -3382.94, 12884.08, 117141.76, 0.000, 0.000, 0.000, 19:37:34.462
92, 6488.22, 7416.51, -10697.34, -10020.55, -1213.54, -3381.53, 12863.45, 117104.79, -0.040, 0.980, -0.100, 19:37:34.462
