%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
231, -1771.87, 29504.77, -7839.54, -10797.52, -2806.46, -954.02, 136529.22, 116076.61, 0.000, 0.000, 0.000, 18:39:43.367
232, -1595.96, 29504.55, -7854.72, -10790.21, -2879.31, -1106.88, 136537.44, 116089.91, 0.000, 0.000, 0.000, 18:39:43.367
233, -1529.22, 29479.80, -7801.36, -10807.27, -3070.70, -1296.54, 136503.44, 116025.06, 0.000, 0.000, 0.000, 18:39:43.367
234, -1704.14, 29459.04, -7747.70, -10821.69, -3139.95, -1265.15, 136476.23, 115971.53, 0.000, 0.000, 0.000, 18:39:43.367
235, -1817.87, 29469.21, -7777.54, -10806.11, -2949.65, -1024.43, 136495.55, 116005.73, 0.000, 0.000, 0.000, 18:39:43.367
236, -1718.76, 29490.02, -7861.51, -10778.28, -2792.69, -923.10, 136534.86, 116078.10, 0.000, 0.000, 0.000, 18:39:43.369
237, -1515.83, 29489.64, -7890.50, -10772.47, -2872.27, -1088.40, 136542.75, 116091.23, 0.000, 0.000, 0.000, 18:39:43.369
238, -1551.68, 29467.27, -7839.29, -10793.05, -3062.84, -1249.04, 136511.17, 116028.55, 0.000, 0.000, 0.000, 18:39:43.369
239, -1670.21, 29443.97, -7791.55, -10805.53, -3137.83, -1204.02, 136481.11, 115971.98, 0.000, 0.000, 0.000, 18:39:43.369
240, -1784.74, 29452.09, -7819.85, -10788.72, -2942.16, -981.85, 136498.81, 116004.50, -0.064, 0.992, 0.036, 18:39:43.369
241, -1730.54, 29473.37, -7891.28, -10760.42, -2764.42, -867.25, 136538.38, 116077.16, 0.000, 0.000, 0.000, 18:39:43.369
242, -1536.82, 29477.01, -7915.47, -10756.98, -2844.86, -1025.14, 136550.36, 116094.48, 0.000, 0.000, 0.000, 18:39:43.370
243, -1485.63, 29453.65, -7861.20, -10775.93, -3042.07, -1283.71, 136517.50, 116030.72, 0.000, 0.000, 0.000, 18:39:43.370
244, -1654.65, 29427.90, -7813.88, -10786.33, -3112.86, -1283.97, 136484.91, 115971.80, 0.000, 0.000, 0.000, 18:39:43.370
245, -1796.57, 29438.65, -7851.68, -10772.74, -2926.31, -1065.49, 136504.92, 116006.60, 0.000, 0.000, 0.000, 18:39:43.370
246, -1730.58, 29462.71, -7937.48, -10747.81, -2758.85, -978.09, 136546.75, 116081.59, 0.000, 0.000, 0.000, 18:39:43.370
247, -1534.16, 29461.52, -7963.79, -10739.92, -2827.74, -1156.57, 136553.58, 116093.80, 0.000, 0.000, 0.000, 18:39:43.370
248, -1485.65, 29437.67, -7921.17, -10757.78, -3012.14, -1354.72, 136519.98, 116029.33, 0.000, 0.000, 0.000, 18:39:43.371
249, -1624.44, 29414.60, -7882.90, -10770.57, -3081.39, -1275.17, 136490.28, 115973.01, 0.000, 0.000, 0.000, 18:39:43.371
250, -1769.74, 29423.90, -7919.98, -10755.48, -2893.79, -999.93, 136508.95, 116006.29, -0.064, 0.986, 0.038, 18:39:43.372
251, -1702.91, 29444.82, -8001.16, -10727.76, -2725.80, -895.50, 136548.33, 116078.70, 0.000, 0.000, 0.000, 18:39:43.372
252, -1489.94, 29447.66, -8028.03, -10723.54, -2815.00, -1081.51, 136558.83, 116094.64, 0.000, 0.000, 0.000, 18:39:43.372
253, -1489.52, 29423.86, -7970.39, -10741.96, -3013.89, -1329.53, 136525.41, 116030.09, 0.000, 0.000, 0.000, 18:39:43.373
254, -1597.97, 29399.05, -7915.85, -10754.21, -3085.14, -1343.76, 136494.03, 115971.82, 0.000, 0.000, 0.000, 18:39:43.373
255, -1782.95, 29407.96, -7935.83, -10740.59, -2892.90, -1116.11, 136512.97, 116005.05, 0.000, 0.000, 0.000, 18:39:43.373
0, -1699.94, 29430.74, -7999.60, -10714.51, -2721.64, -983.57, 136553.70, 116078.80, 0.000, 0.000, 0.000, 18:39:43.373
1, -1455.23, 29430.76, -8015.94, -10707.04, -2795.38, -1150.65, 136561.11, 116091.41, 0.000, 0.000, 0.000, 18:39:43.374
2, -1479.22, 29405.13, -7964.57, -10723.85, -2988.43, -1376.04, 136525.84, 116024.91, 0.000, 0.000, 0.000, 18:39:43.374
3, -1597.08, 29382.75, -7909.30, -10737.75, -3059.64, -1332.37, 136496.47, 115968.70, 0.000, 0.000, 0.000, 18:39:43.374
4, -1723.74, 29392.86, -7935.27, -10723.67, -2869.63, -1035.98, 136516.03, 116002.55, -0.058, 0.984, 0.036, 18:39:43.374
5, -1677.32, 29416.50, -8010.10, -10698.04, -2697.90, -881.20, 136557.84, 116077.23, 0.000, 0.000, 0.000, 18:39:43.374
6, -1497.43, 29417.73, -8032.19, -10691.98, -2777.38, -1018.77, 136567.45, 116092.19, 0.000, 0.000, 0.000, 18:39:43.374
7, -1470.36, 29393.33, -7980.51, -10709.59, -2976.78, -1230.84, 136533.48, 116027.25, 0.000, 0.000, 0.000, 18:39:43.374
8, -1570.46, 29370.26, -7924.65, -10723.00, -3048.60, -1194.61, 136503.63, 115970.32, 0.000, 0.000, 0.000, 18:39:43.375
9, -1714.40, 29377.34, -7953.02, -10706.89, -2858.27, -939.80, 136520.22, 116001.33, 0.000, 0.000, 0.000, 18:39:43.375
10, -1664.36, 29398.71, -8020.16, -10679.93, -2698.30, -854.19, 136559.81, 116073.92, 0.000, 0.000, 0.000, 18:39:43.375
11, -1450.34, 29400.50, -8026.73, -10674.66, -2780.87, -1062.29, 136569.63, 116089.44, 0.000, 0.000, 0.000, 18:39:43.375
12, -1424.14, 29374.62, -7962.79, -10691.24, -2982.53, -1354.05, 136534.02, 116023.01, 0.000, 0.000, 0.000, 18:39:43.375
13, -1561.85, 29350.39, -7907.73, -10704.07, -3060.07, -1386.12, 136502.66, 115964.73, 0.000, 0.000, 0.000, 18:39:43.376
14, -1698.37, 29361.09, -7940.70, -10691.84, -2861.94, -1164.86, 136522.81, 115998.82, -0.052, 0.984, 0.036, 18:39:43.376
15, -1641.20, 29383.02, -8011.71, -10665.11, -2695.40, -1074.98, 136562.69, 116071.73, 0.000, 0.000, 0.000, 18:39:43.376
16, -1457.02, 29385.14, -8029.01, -10659.90, -2764.40, -1282.27, 136573.13, 116087.76, 0.000, 0.000, 0.000, 18:39:43.376
17, -1409.55, 29361.90, -7966.94, -10678.88, -2954.92, -1562.88, 136540.39, 116024.19, 0.000, 0.000, 0.000, 18:39:43.377
18, -1542.54, 29337.89, -7910.82, -10692.20, -3036.64, -1596.65, 136509.45, 115966.16, 0.000, 0.000, 0.000, 18:39:43.377
19, -1700.77, 29345.63, -7928.05, -10676.85, -2837.42, -1355.36, 136526.58, 115997.39, 0.000, 0.000, 0.000, 18:39:43.377
20, -1622.11, 29368.47, -7988.18, -10650.43, -2667.39, -1193.96, 136567.36, 116071.24, 0.000, 0.000, 0.000, 18:39:43.377
21, -1404.54, 29368.07, -8009.21, -10642.72, -2746.16, -1335.16, 136575.05, 116084.43, 0.000, 0.000, 0.000, 18:39:43.377
22, -1415.11, 29344.89, -7952.01, -10661.71, -2945.65, -1549.96, 136542.25, 116020.84, 0.000, 0.000, 0.000, 18:39:43.377
23, -1512.45, 29320.15, -7911.15, -10673.83, -3025.00, -1494.59, 136510.53, 115962.14, -0.052, 0.992, 0.040, 18:39:43.377
24, -1658.63, 29328.79, -7938.71, -10659.37, -2819.00, -1220.34, 136528.58, 115994.33, 0.000, 0.000, 0.000, 18:39:43.377
25, -1623.52, 29353.45, -8002.01, -10634.47, -2645.87, -1065.57, 136571.45, 116070.41, 0.000, 0.000, 0.000, 18:39:43.378
26, -1422.69, 29355.19, -8015.94, -10628.41, -2715.71, -1224.92, 136581.67, 116086.66, 0.000, 0.000, 0.000, 18:39:43.378
27, -1367.97, 29329.36, -7959.14, -10644.57, -2911.78, -1497.21, 136546.27, 116020.84, 0.000, 0.000, 0.000, 18:39:43.378
28, -1533.71, 29305.79, -7912.56, -10657.87, -2991.29, -1495.00, 136515.78, 115963.44, 0.000, 0.000, 0.000, 18:39:43.378
29, -1673.14, 29314.47, -7953.64, -10643.50, -2801.03, -1257.29, 136533.75, 115995.55, 0.000, 0.000, 0.000, 18:39:43.378
30, -1603.16, 29335.01, -8043.14, -10615.89, -2643.90, -1161.60, 136573.02, 116067.89, 0.000, 0.000, 0.000, 18:39:43.378
31, -1387.24, 29336.51, -8076.11, -10610.31, -2719.76, -1384.18, 136582.88, 116083.85, 0.000, 0.000, 0.000, 18:39:43.378
32, -1374.12, 29316.10, -8026.60, -10632.12, -2913.10, -1690.84, 136552.80, 116023.27, 0.000, 0.000, 0.000, 18:39:43.378
33, -1465.40, 29292.79, -7979.64, -10645.69, -2987.69, -1678.01, 136522.42, 115965.72, -0.058, 0.990, 0.038, 18:39:43.379
34, -1637.80, 29299.87, -8011.63, -10630.02, -2788.42, -1377.63, 136539.16, 115996.45, 0.000, 0.000, 0.000, 18:39:43.379
35, -1580.36, 29323.03, -8085.39, -10603.94, -2616.67, -1204.31, 136580.69, 116071.27, 0.000, 0.000, 0.000, 18:39:43.379
36, -1347.90, 29325.91, -8107.67, -10599.13, -2687.22, -1357.35, 136592.02, 116088.61, 0.000, 0.000, 0.000, 18:39:43.379
37, -1356.17, 29302.33, -8051.79, -10617.57, -2879.89, -1615.36, 136559.00, 116025.04, 0.000, 0.000, 0.000, 18:39:43.379
38, -1473.43, 29277.74, -8003.69, -10630.09, -2961.52, -1630.67, 136527.33, 115966.21, 0.000, 0.000, 0.000, 18:39:43.380
39, -1623.90, 29284.79, -8042.98, -10614.06, -2770.03, -1352.41, 136543.88, 115996.63, 0.000, 0.000, 0.000, 18:39:43.380
40, -1567.04, 29306.02, -8125.82, -10585.83, -2594.39, -1212.45, 136583.33, 116069.50, 0.000, 0.000, 0.000, 18:39:43.380
41, -1357.67, 29306.82, -8156.82, -10578.48, -2663.68, -1409.88, 136592.56, 116085.08, 0.000, 0.000, 0.000, 18:39:43.380
42, -1343.45, 29282.88, -8104.32, -10596.00, -2853.33, -1666.37, 136559.16, 116021.30, 0.000, 0.000, 0.000, 18:39:43.380
43, -1448.91, 29260.51, -8054.36, -10610.93, -2930.85, -1680.00, 136530.11, 115965.12, -0.058, 0.990, 0.038, 18:39:43.381
44, -1623.70, 29269.25, -8088.20, -10597.34, -2742.02, -1442.69, 136548.77, 115997.91, 0.000, 0.000, 0.000, 18:39:43.381
45, -1555.39, 29293.39, -8173.18, -10572.04, -2568.80, -1283.41, 136591.23, 116073.97, 0.000, 0.000, 0.000, 18:39:43.381
46, -1311.40, 29296.50, -8201.37, -10566.92, -2657.96, -1465.02, 136602.70, 116091.78, 0.000, 0.000, 0.000, 18:39:43.382
47, -1314.82, 29270.93, -8150.03, -10583.13, -2860.31, -1753.90, 136568.02, 116026.70, 0.000, 0.000, 0.000, 18:39:43.382
48, -1456.26, 29246.05, -8101.26, -10595.08, -2933.96, -1771.71, 136536.16, 115967.82, 0.000, 0.000, 0.000, 18:39:43.382
49, -1602.33, 29256.18, -8123.88, -10582.05, -2738.67, -1502.55, 136555.72, 116001.46, 0.000, 0.000, 0.000, 18:39:43.382
50, -1541.87, 29280.54, -8182.15, -10557.33, -2572.44, -1362.92, 136598.72, 116077.90, 0.000, 0.000, 0.000, 18:39:43.383
51, -1318.35, 29284.14, -8194.69, -10553.06, -2646.65, -1563.10, 136610.84, 116096.66, 0.000, 0.000, 0.000, 18:39:43.383
52, -1303.37, 29258.88, -8124.34, -10569.51, -2842.83, -1844.69, 136576.19, 116031.84, 0.000, 0.000, 0.000, 18:39:43.383
53, -1426.22, 29236.51, -8063.23, -10584.53, -2928.23, -1853.43, 136546.84, 115975.35, -0.066, 0.986, 0.042, 18:39:43.383
54, -1596.45, 29245.54, -8090.03, -10571.23, -2741.69, -1581.45, 136565.48, 116007.88, 0.000, 0.000, 0.000, 18:39:43.384
55, -1525.64, 29268.54, -8168.49, -10545.15, -2604.34, -1431.74, 136606.95, 116082.93, 0.000, 0.000, 0.000, 18:39:43.384
56, -1313.30, 29270.26, -8187.35, -10538.71, -2674.41, -1624.32, 136616.94, 116099.74, 0.000, 0.000, 0.000, 18:39:43.384
57, -1324.05, 29245.16, -8125.04, -10555.43, -2870.70, -1919.10, 136582.47, 116035.37, 0.000, 0.000, 0.000, 18:39:43.384
58, -1402.04, 29222.22, -8063.70, -10570.05, -2960.35, -1946.88, 136552.61, 115978.37, 0.000, 0.000, 0.000, 18:39:43.385
59, -1570.34, 29229.35, -8093.45, -10555.45, -2749.15, -1685.30, 136569.52, 116009.20, 0.000, 0.000, 0.000, 18:39:43.385
60, -1493.43, 29251.59, -8168.31, -10528.70, -2584.13, -1539.39, 136610.27, 116083.40, 0.000, 0.000, 0.000, 18:39:43.385
61, -1256.77, 29253.72, -8184.27, -10522.49, -2633.08, -1711.96, 136620.77, 116100.68, 0.000, 0.000, 0.000, 18:39:43.386
62, -1294.55, 29232.13, -8121.77, -10542.74, -2820.54, -2007.81, 136589.73, 116039.62, 0.000, 0.000, 0.000, 18:39:43.386
63, -1366.43, 29210.91, -8073.52, -10559.46, -2911.47, -2031.55, 136561.27, 115983.84, -0.068, 0.984, 0.040, 18:39:43.386
64, -1556.13, 29217.26, -8106.24, -10544.70, -2713.32, -1763.40, 136577.80, 116014.02, 0.000, 0.000, 0.000, 18:39:43.387
65, -1484.07, 29237.67, -8188.38, -10516.43, -2542.58, -1613.59, 136617.17, 116086.84, 0.000, 0.000, 0.000, 18:39:43.387
66, -1245.86, 29241.47, -8228.37, -10511.56, -2609.59, -1791.83, 136628.91, 116105.46, 0.000, 0.000, 0.000, 18:39:43.387
67, -1301.99, 29218.27, -8187.13, -10530.17, -2794.39, -2067.22, 136596.53, 116042.90, 0.000, 0.000, 0.000, 18:39:43.388
68, -1368.84, 29193.14, -8135.79, -10543.00, -2869.79, -2074.82, 136564.58, 115983.49, 0.000, 0.000, 0.000, 18:39:43.388
69, -1558.86, 29198.20, -8171.24, -10527.76, -2682.81, -1786.78, 136580.20, 116012.59, 0.000, 0.000, 0.000, 18:39:43.388
70, -1470.72, 29220.46, -8250.05, -10501.01, -2507.44, -1603.13, 136621.09, 116086.82, 0.000, 0.000, 0.000, 18:39:43.389
71, -1234.11, 29225.33, -8280.16, -10496.20, -2582.36, -1723.21, 136633.34, 116105.80, 0.000, 0.000, 0.000, 18:39:43.389
72, -1308.16, 29201.88, -8226.92, -10514.13, -2772.20, -1949.61, 136600.61, 116043.01, -0.066, 0.980, 0.042, 18:39:43.390
73, -1338.20, 29175.82, -8166.90, -10525.64, -2852.24, -1933.07, 136567.34, 115982.08, 0.000, 0.000, 0.000, 18:39:43.390
74, -1504.21, 29183.96, -8188.90, -10513.66, -2668.04, -1677.03, 136585.83, 116013.66, 0.000, 0.000, 0.000, 18:39:43.846
75, -1430.49, 29207.04, -8258.10, -10488.69, -2495.48, -1557.18, 136627.92, 116088.99, 0.000, 0.000, 0.000, 18:39:43.846
76, -1219.11, 29210.11, -8280.07, -10482.63, -2572.82, -1748.71, 136638.33, 116106.11, 0.000, 0.000, 0.000, 18:39:43.847
77, -1317.34, 29185.77, -8218.56, -10500.00, -2764.37, -2042.82, 136604.72, 116042.56, 0.000, 0.000, 0.000, 18:39:43.847
78, -1328.03, 29160.71, -8161.38, -10512.90, -2843.21, -2097.40, 136572.27, 115982.44, 0.000, 0.000, 0.000, 18:39:43.848
79, -1479.80, 29165.74, -8189.88, -10498.97, -2648.70, -1851.44, 136588.33, 116011.56, 0.000, 0.000, 0.000, 18:39:43.848
80, -1393.05, 29189.61, -8263.71, -10474.65, -2473.91, -1666.88, 136631.19, 116087.60, 0.000, 0.000, 0.000, 18:39:43.849
81, -1205.38, 29193.21, -8288.16, -10468.37, -2547.23, -1802.65, 136641.44, 116104.66, 0.000, 0.000, 0.000, 18:39:43.849
82, -1320.30, 29170.17, -8243.03, -10486.88, -2733.60, -2057.39, 136609.19, 116042.23, -0.066, 0.980, 0.046, 18:39:43.850
83, -1323.36, 29146.58, -8197.93, -10500.89, -2809.75, -2070.98, 136577.95, 115983.58, 0.000, 0.000, 0.000, 18:39:43.850
84, -1469.18, 29152.02, -8233.73, -10487.39, -2636.54, -1816.46, 136594.08, 116012.97, 0.000, 0.000, 0.000, 18:39:43.851
85, -1398.68, 29173.79, -8311.05, -10461.08, -2469.62, -1663.22, 136634.63, 116086.82, 0.000, 0.000, 0.000, 18:39:43.851
86, -1185.40, 29177.61, -8334.05, -10455.05, -2539.67, -1833.04, 136645.31, 116104.44, 0.000, 0.000, 0.000, 18:39:43.852
87, -1287.37, 29155.21, -8279.15, -10474.05, -2723.05, -2113.56, 136613.50, 116042.88, 0.000, 0.000, 0.000, 18:39:43.852
88, -1312.07, 29132.17, -8225.46, -10488.71, -2800.27, -2136.00, 136582.75, 115984.43, 0.000, 0.000, 0.000, 18:39:43.852
89, -1471.57, 29138.58, -8263.46, -10476.13, -2626.93, -1861.77, 136599.91, 116014.55, 0.000, 0.000, 0.000, 18:39:43.852
90, -1380.82, 29160.40, -8351.06, -10449.53, -2446.98, -1654.27, 136640.59, 116088.72, 0.000, 0.000, 0.000, 18:39:43.853
91, -1180.53, 29165.43, -8380.07, -10444.12, -2528.90, -1788.54, 136652.55, 116107.79, 0.000, 0.000, 0.000, 18:39:43.853
92, -1280.87, 29143.21, -8331.21, -10463.39, -2729.46, -2090.60, 136621.20, 116046.66, -0.064, 0.982, 0.042, 18:39:43.854
93, -1294.97, 29120.63, -8284.16, -10479.37, -2809.03, -2153.84, 136591.14, 115988.90, 0.000, 0.000, 0.000, 18:39:43.854
94, -1448.42, 29126.36, -8321.82, -10466.85, -2616.61, -1912.35, 136607.84, 116018.65, 0.000, 0.000, 0.000, 18:39:43.855
95, -1370.88, 29145.94, -8398.80, -10438.40, -2446.42, -1753.81, 136646.36, 116090.66, 0.000, 0.000, 0.000, 18:39:43.855
96, -1163.18, 29152.02, -8421.91, -10433.84, -2528.38, -1923.52, 136659.03, 116110.55, 0.000, 0.000, 0.000, 18:39:43.855
97, -1254.04, 29128.93, -8376.09, -10452.10, -2718.98, -2190.85, 136626.78, 116048.48, 0.000, 0.000, 0.000, 18:39:43.856
98, -1280.06, 29106.06, -8322.63, -10467.48, -2793.83, -2202.59, 136596.47, 115990.30, 0.000, 0.000, 0.000, 18:39:43.857
99, -1460.66, 29114.02, -8346.70, -10455.90, -2603.62, -1917.47, 136614.69, 116021.55, 0.000, 0.000, 0.000, 18:39:43.857
100, -1371.82, 29134.92, -8422.94, -10428.14, -2415.46, -1736.86, 136654.27, 116094.64, 0.000, 0.000, 0.000, 18:39:43.858
101, -1161.37, 29138.47, -8435.44, -10421.34, -2483.44, -1883.83, 136665.17, 116112.68, 0.000, 0.000, 0.000, 18:39:43.859
102, -1257.31, 29116.12, -8391.78, -10440.08, -2671.10, -2156.59, 136633.59, 116051.33, -0.066, 0.984, 0.042, 18:39:43.860
103, -1277.54, 29091.67, -8346.83, -10453.62, -2746.65, -2178.11, 136601.42, 115991.40, 0.000, 0.000, 0.000, 18:39:43.861
104, -1428.70, 29098.77, -8366.68, -10441.33, -2572.19, -1865.12, 136618.58, 116021.38, 0.000, 0.000, 0.000, 18:39:43.861
105, -1383.28, 29119.76, -8433.94, -10413.41, -2384.37, -1625.35, 136658.58, 116094.64, 0.000, 0.000, 0.000, 18:39:43.884
106, -1143.81, 29122.45, -8444.69, -10405.09, -2465.96, -1731.70, 136668.89, 116112.39, 0.000, 0.000, 0.000, 18:39:43.884
107, -1196.96, 29097.30, -8371.93, -10420.56, -2657.31, -1965.50, 136634.95, 116048.95, 0.000, 0.000, 0.000, 18:39:43.884
108, -1240.50, 29072.53, -8297.44, -10434.35, -2720.79, -1981.50, 136603.02, 115989.03, 0.000, 0.000, 0.000, 18:39:43.885
109, -1421.48, 29082.03, -8306.00, -10424.41, -2539.02, -1726.31, 136622.33, 116021.06, 0.000, 0.000, 0.000, 18:39:43.885
110, -1343.81, 29106.40, -8373.14, -10399.86, -2351.45, -1554.59, 136665.41, 116097.59, 0.000, 0.000, 0.000, 18:39:43.885
111, -1122.59, 29109.44, -8379.69, -10392.35, -2432.47, -1709.17, 136676.48, 116116.15, 0.000, 0.000, 0.000, 18:39:43.885
112, -1215.13, 29087.40, -8316.99, -10410.86, -2619.94, -2010.11, 136645.63, 116055.46, -0.064, 0.982, 0.044, 18:39:43.886
113, -1245.37, 29062.32, -8259.73, -10423.67, -2683.93, -2067.80, 136612.98, 115994.93, 0.000, 0.000, 0.000, 18:39:43.886
114, -1419.18, 29066.68, -8287.02, -10409.63, -2519.91, -1817.13, 136628.31, 116022.73, 0.000, 0.000, 0.000, 18:39:43.886
115, -1312.54, 29090.64, -8355.55, -10384.44, -2327.40, -1633.49, 136670.88, 116098.73, 0.000, 0.000, 0.000, 18:39:43.886
116, -1102.97, 29095.58, -8366.75, -10378.18, -2410.28, -1754.39, 136683.02, 116118.63, 0.000, 0.000, 0.000, 18:39:43.887
117, -1190.99, 29071.86, -8299.45, -10395.28, -2599.93, -1991.59, 136650.64, 116056.76, 0.000, 0.000, 0.000, 18:39:43.887
118, -1222.35, 29048.79, -8235.30, -10410.30, -2667.32, -1978.22, 136620.19, 115998.38, 0.000, 0.000, 0.000, 18:39:43.887
119, -1406.53, 29053.33, -8251.01, -10395.48, -2504.04, -1665.38, 136635.05, 116025.76, 0.000, 0.000, 0.000, 18:39:43.887
120, -1320.00, 29074.77, -8326.45, -10368.10, -2315.66, -1455.14, 136675.28, 116099.54, 0.000, 0.000, 0.000, 18:39:43.888
121, -1115.89, 29078.30, -8337.54, -10360.12, -2400.96, -1584.69, 136686.14, 116118.25, -0.068, 0.980, 0.042, 18:39:43.888
122, -1207.42, 29055.21, -8260.96, -10377.00, -2592.78, -1847.24, 136654.27, 116057.12, 0.000, 0.000, 0.000, 18:39:43.888
123, -1214.68, 29032.68, -8193.28, -10392.20, -2651.19, -1882.98, 136624.11, 115999.16, 0.000, 0.000, 0.000, 18:39:43.888
124, -1363.86, 29038.92, -8220.35, -10380.17, -2488.93, -1582.21, 136641.31, 116028.88, 0.000, 0.000, 0.000, 18:39:43.888
125, -1281.92, 29058.12, -8300.83, -10350.98, -2305.78, -1360.80, 136679.73, 116100.97, 0.000, 0.000, 0.000, 18:39:43.889
126, -1068.77, 29063.28, -8316.12, -10344.70, -2398.36, -1502.62, 136692.16, 116121.47, 0.000, 0.000, 0.000, 18:39:43.889
127, -1150.65, 29041.35, -8245.56, -10363.05, -2593.74, -1774.48, 136661.22, 116061.36, 0.000, 0.000, 0.000, 18:39:43.889
128, -1188.69, 29018.29, -8172.38, -10378.23, -2664.75, -1799.40, 136630.47, 116002.69, 0.000, 0.000, 0.000, 18:39:43.889
129, -1364.86, 29023.98, -8194.69, -10365.20, -2503.10, -1526.56, 136646.17, 116030.90, 0.000, 0.000, 0.000, 18:39:43.890
130, -1275.44, 29044.55, -8263.91, -10336.99, -2331.60, -1325.10, 136685.78, 116104.14, 0.000, 0.000, 0.000, 18:39:43.890
131, -1049.73, 29049.31, -8276.72, -10330.51, -2403.66, -1459.70, 136698.33, 116124.66, -0.070, 0.978, 0.040, 18:39:43.890
132, -1138.53, 29028.08, -8216.10, -10349.77, -2584.73, -1722.56, 136668.23, 116065.27, 0.000, 0.000, 0.000, 18:39:43.890
133, -1179.48, 29004.61, -8160.08, -10364.75, -2661.56, -1736.98, 136637.08, 116006.22, 0.000, 0.000, 0.000, 18:39:43.891
134, -1352.59, 29011.63, -8191.15, -10353.01, -2488.55, -1459.14, 136653.94, 116035.32, 0.000, 0.000, 0.000, 18:39:43.891
135, -1284.20, 29033.08, -8283.82, -10325.99, -2322.26, -1261.00, 136694.23, 116108.81, 0.000, 0.000, 0.000, 18:39:43.891
136, -1058.58, 29037.57, -8321.91, -10320.40, -2400.96, -1396.27, 136707.16, 116129.55, 0.000, 0.000, 0.000, 18:39:43.891
137, -1133.28, 29014.80, -8280.07, -10338.51, -2584.20, -1672.42, 136675.58, 116068.54, 0.000, 0.000, 0.000, 18:39:43.891
138, -1173.67, 28989.99, -8235.97, -10352.81, -2659.52, -1722.69, 136643.23, 116007.94, 0.000, 0.000, 0.000, 18:39:43.892
139, -1348.91, 28997.32, -8278.48, -10342.06, -2485.31, -1475.04, 136660.61, 116037.40, 0.000, 0.000, 0.000, 18:39:43.892
140, -1259.19, 29018.17, -8366.86, -10314.21, -2308.76, -1293.47, 136700.09, 116110.29, 0.000, 0.000, 0.000, 18:39:43.892
141, -1032.74, 29021.68, -8391.63, -10306.97, -2381.09, -1461.67, 136711.84, 116130.07, -0.066, 0.982, 0.040, 18:39:43.893
142, -1102.08, 28998.91, -8327.92, -10324.54, -2552.03, -1793.44, 136680.31, 116069.32, 0.000, 0.000, 0.000, 18:39:43.893
143, -1140.18, 28974.36, -8265.92, -10338.67, -2612.32, -1863.67, 136648.08, 116008.77, 0.000, 0.000, 0.000, 18:39:43.893
144, -1328.59, 28980.22, -8294.08, -10327.00, -2446.02, -1626.85, 136664.44, 116036.93, 0.000, 0.000, 0.000, 18:39:43.893
145, -1272.46, 29003.87, -8374.75, -10301.81, -2266.40, -1422.26, 136707.28, 116112.99, 0.000, 0.000, 0.000, 18:39:43.894
146, -1037.84, 29009.08, -8393.39, -10294.59, -2334.55, -1504.88, 136720.39, 116134.30, 0.000, 0.000, 0.000, 18:39:43.894
147, -1108.42, 28984.60, -8334.65, -10309.27, -2502.46, -1695.92, 136687.27, 116072.00, 0.000, 0.000, 0.000, 18:39:43.894
148, -1138.84, 28960.51, -8287.22, -10323.58, -2559.74, -1671.49, 136655.66, 116011.98, 0.000, 0.000, 0.000, 18:39:43.894
149, -1309.50, 28965.83, -8320.46, -10310.59, -2406.88, -1364.04, 136671.17, 116039.48, 0.000, 0.000, 0.000, 18:39:43.894
150, -1259.61, 28989.85, -8397.33, -10285.24, -2215.28, -1156.01, 136714.00, 116115.77, 0.000, 0.000, 0.000, 18:39:43.895
151, -1013.58, 28993.59, -8417.06, -10276.77, -2297.89, -1287.71, 136725.92, 116135.86, -0.064, 0.984, 0.040, 18:39:43.895
152, -1091.97, 28971.08, -8350.88, -10293.56, -2479.23, -1533.20, 136694.88, 116075.48, 0.000, 0.000, 0.000, 18:39:43.895
153, -1126.93, 28946.20, -8288.85, -10306.63, -2524.94, -1518.80, 136662.34, 116014.40, 0.000, 0.000, 0.000, 18:39:43.896
154, -1280.80, 28953.78, -8313.53, -10295.17, -2384.01, -1188.24, 136679.84, 116043.73, 0.000, 0.000, 0.000, 18:39:43.896
155, -1226.91, 28974.41, -8399.83, -10266.74, -2182.69, -924.83, 136719.92, 116117.30, 0.000, 0.000, 0.000, 18:39:43.896
156, -986.27, 28979.44, -8433.51, -10259.92, -2269.10, -1014.37, 136733.13, 116138.88, 0.000, 0.000, 0.000, 18:39:43.896
157, -1049.21, 28957.22, -8382.44, -10277.35, -2461.17, -1240.99, 136702.33, 116079.06, 0.000, 0.000, 0.000, 18:39:43.897
158, -1076.84, 28933.01, -8333.51, -10291.77, -2511.24, -1236.14, 136670.56, 116018.85, 0.000, 0.000, 0.000, 18:39:43.898
159, -1247.47, 28938.18, -8355.42, -10278.47, -2370.00, -956.19, 136685.25, 116045.41, 0.000, 0.000, 0.000, 18:39:43.898
160, -1221.77, 28961.20, -8427.19, -10252.63, -2173.42, -776.01, 136727.06, 116120.80, -0.058, 0.992, 0.038, 18:39:43.898
161, -983.34, 28964.31, -8440.98, -10244.32, -2253.48, -947.67, 136739.16, 116141.31, 0.000, 0.000, 0.000, 18:39:43.898
162, -1027.87, 28940.46, -8372.43, -10260.39, -2440.68, -1265.13, 136706.69, 116080.02, 0.000, 0.000, 0.000, 18:39:43.898
