%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, -28647.09, -30883.47, -28338.84, -29349.74, -28667.12, -36354.02, 115539.67, -29280.81, 0.000, 0.000, 0.000, 18:03:22.356
60, -28829.53, -31360.88, -28290.74, -29259.08, -28674.43, -36377.38, 115511.58, -30115.60, 0.000, 0.000, 0.000, 18:03:22.356
61, -28941.62, -31628.52, -28203.59, -29207.83, -28640.43, -36388.19, 115492.64, -30514.78, 0.028, 0.986, -0.030, 18:03:22.356
62, -28779.57, -31282.32, -28203.25, -29276.65, -28688.51, -36378.80, 115514.51, -29753.99, 0.000, 0.000, 0.000, 18:03:22.358
63, -28795.08, -30782.20, -28278.46, -29363.17, -28635.73, -36359.02, 115544.34, -29008.32, 0.000, 0.000, 0.000, 18:03:22.358
64, -28644.32, -30783.80, -28330.39, -29357.21, -28671.68, -36363.36, 115544.55, -29279.58, 0.000, 0.000, 0.000, 18:03:22.358
65, -28836.37, -31266.60, -28293.48, -29271.55, -28684.46, -36385.62, 115514.46, -30113.95, 0.000, 0.000, 0.000, 18:03:22.358
66, -28956.24, -31546.85, -28215.03, -29218.15, -28655.03, -36397.00, 115495.39, -30526.74, 0.000, 0.000, 0.000, 18:03:22.359
67, -28782.92, -31203.95, -28215.19, -29278.93, -28707.22, -36389.00, 115518.23, -29769.04, 0.000, 0.000, 0.000, 18:03:22.359
68, -28796.09, -30693.59, -28286.06, -29355.69, -28651.49, -36368.95, 115549.04, -29018.35, 0.000, 0.000, 0.000, 18:03:22.360
69, -28653.79, -30685.17, -28336.74, -29347.41, -28674.85, -36372.59, 115549.09, -29278.97, 0.000, 0.000, 0.000, 18:03:22.360
70, -28834.04, -31159.94, -28289.98, -29251.15, -28683.43, -36396.80, 115521.43, -30105.56, 0.000, 0.000, 0.000, 18:03:22.361
71, -28952.91, -31439.54, -28212.75, -29204.61, -28661.91, -36408.49, 115502.75, -30524.01, 0.032, 0.982, -0.034, 18:03:22.361
72, -28779.37, -31098.16, -28214.67, -29272.56, -28716.20, -36397.67, 115522.59, -29772.88, 0.000, 0.000, 0.000, 18:03:22.363
73, -28806.39, -30588.23, -28297.55, -29363.17, -28667.54, -36379.32, 115554.63, -29020.61, 0.000, 0.000, 0.000, 18:03:22.363
74, -28682.47, -30574.50, -28351.78, -29366.66, -28706.88, -36385.18, 115557.87, -29299.18, 0.000, 0.000, 0.000, 18:03:22.364
75, -28850.24, -31050.77, -28314.38, -29284.16, -28704.09, -36407.10, 115528.27, -30133.39, 0.000, 0.000, 0.000, 18:03:22.364
76, -28972.75, -31331.24, -28235.84, -29228.62, -28669.38, -36417.96, 115508.47, -30553.07, 0.000, 0.000, 0.000, 18:03:22.364
77, -28807.04, -30994.78, -28239.75, -29298.96, -28734.53, -36407.86, 115528.02, -29807.41, 0.000, 0.000, 0.000, 18:03:22.366
78, -28827.87, -30483.69, -28315.28, -29384.92, -28689.71, -36390.85, 115561.98, -29036.61, 0.000, 0.000, 0.000, 18:03:22.366
79, -28700.06, -30465.67, -28362.51, -29373.70, -28711.98, -36395.86, 115565.04, -29300.19, 0.000, 0.000, 0.000, 18:03:22.366
80, -28865.73, -30940.87, -28315.84, -29279.49, -28703.44, -36417.23, 115535.09, -30131.54, 0.000, 0.000, 0.000, 18:03:22.366
81, -28987.84, -31225.77, -28229.36, -29230.20, -28664.86, -36429.01, 115515.94, -30556.38, 0.032, 0.986, -0.038, 18:03:22.367
82, -28819.04, -30889.60, -28227.73, -29297.55, -28738.29, -36421.29, 115537.33, -29812.29, 0.000, 0.000, 0.000, 18:03:22.368
83, -28839.96, -30364.53, -28295.77, -29379.74, -28730.13, -36402.56, 115569.55, -29041.55, 0.000, 0.000, 0.000, 18:03:22.368
84, -28716.89, -30324.34, -28341.21, -29367.75, -28746.44, -36404.64, 115571.12, -29286.84, 0.000, 0.000, 0.000, 18:03:22.369
85, -28864.68, -30790.40, -28297.62, -29279.96, -28695.86, -36425.61, 115542.87, -30110.73, 0.000, 0.000, 0.000, 18:03:22.370
86, -28993.07, -31080.52, -28213.02, -29228.17, -28656.59, -36440.50, 115526.33, -30545.69, 0.000, 0.000, 0.000, 18:03:22.371
87, -28828.94, -30746.86, -28203.05, -29277.54, -28729.08, -36430.04, 115543.98, -29812.44, 0.000, 0.000, 0.000, 18:03:22.372
88, -28847.41, -30218.80, -28277.12, -29360.51, -28746.69, -36410.92, 115575.44, -29039.99, 0.000, 0.000, 0.000, 18:03:22.372
89, -28722.15, -30171.26, -28331.44, -29355.55, -28753.62, -36413.41, 115578.43, -29276.65, 0.000, 0.000, 0.000, 18:03:22.373
90, -28870.88, -30637.18, -28297.89, -29277.07, -28710.68, -36434.21, 115550.05, -30098.75, 0.000, 0.000, 0.000, 18:03:22.373
91, -28999.51, -30929.49, -28216.55, -29215.45, -28671.68, -36443.60, 115527.96, -30540.08, 0.028, 0.994, -0.038, 18:03:22.373
92, -28828.54, -30606.49, -28223.03, -29285.19, -28746.49, -36436.27, 115548.57, -29819.39, 0.000, 0.000, 0.000, 18:03:22.373
93, -28853.33, -30087.88, -28299.63, -29375.67, -28754.33, -36420.07, 115582.70, -29058.29, 0.000, 0.000, 0.000, 18:03:22.373
94, -28735.38, -30036.88, -28346.53, -29366.53, -28781.29, -36421.34, 115584.31, -29302.67, 0.000, 0.000, 0.000, 18:03:22.373
95, -28872.78, -30500.27, -28310.23, -29277.92, -28723.49, -36440.52, 115555.03, -30127.76, 0.000, 0.000, 0.000, 18:03:22.374
96, -29006.04, -30798.36, -28231.21, -29228.19, -28692.53, -36453.93, 115536.12, -30580.92, 0.000, 0.000, 0.000, 18:03:22.374
97, -28835.45, -30476.04, -28229.69, -29295.02, -28755.25, -36446.60, 115556.88, -29862.00, 0.000, 0.000, 0.000, 18:03:22.374
98, -28855.50, -29959.18, -28309.60, -29383.42, -28722.53, -36426.28, 115588.00, -29083.15, 0.000, 0.000, 0.000, 18:03:22.375
99, -28723.94, -29916.49, -28360.16, -29378.97, -28760.23, -36431.06, 115592.40, -29314.74, 0.000, 0.000, 0.000, 18:03:22.375
100, -28878.59, -30379.08, -28322.59, -29295.22, -28746.35, -36455.56, 115566.41, -30136.10, 0.000, 0.000, 0.000, 18:03:22.375
101, -29012.92, -30671.96, -28235.88, -29242.61, -28702.12, -36466.80, 115545.28, -30589.46, 0.032, 0.984, -0.036, 18:03:22.375
102, -28853.69, -30338.11, -28230.07, -29306.47, -28770.94, -36456.01, 115562.45, -29866.73, 0.000, 0.000, 0.000, 18:03:22.376
103, -28870.12, -29798.88, -28296.03, -29385.08, -28763.70, -36434.82, 115593.20, -29073.23, 0.000, 0.000, 0.000, 18:03:22.376
104, -28734.75, -29736.67, -28345.12, -29388.01, -28777.56, -36436.49, 115596.38, -29313.64, 0.000, 0.000, 0.000, 18:03:22.376
105, -28876.89, -30193.27, -28309.02, -29306.69, -28748.95, -36458.62, 115568.93, -30137.30, 0.000, 0.000, 0.000, 18:03:22.377
106, -29012.18, -30488.22, -28226.70, -29248.96, -28710.46, -36471.34, 115549.13, -30592.74, 0.000, 0.000, 0.000, 18:03:22.377
107, -28855.32, -30163.63, -28223.81, -29306.69, -28770.61, -36463.45, 115568.80, -29876.99, 0.000, 0.000, 0.000, 18:03:22.377
108, -28874.09, -29631.06, -28297.80, -29387.31, -28768.04, -36442.82, 115599.44, -29084.67, 0.000, 0.000, 0.000, 18:03:22.377
109, -28735.33, -29561.30, -28345.05, -29377.48, -28799.78, -36446.13, 115603.95, -29302.33, 0.000, 0.000, 0.000, 18:03:22.378
110, -28878.25, -30013.27, -28313.69, -29297.53, -28754.15, -36468.93, 115578.27, -30119.51, 0.032, 0.980, -0.038, 18:03:22.378
111, -29016.97, -30312.70, -28236.69, -29246.94, -28714.88, -36481.42, 115557.87, -30585.25, 0.000, 0.000, 0.000, 18:03:22.378
112, -28863.83, -29989.36, -28233.20, -29306.47, -28778.16, -36471.77, 115575.26, -29880.30, 0.000, 0.000, 0.000, 18:03:22.379
113, -28883.21, -29453.34, -28309.22, -29387.31, -28755.38, -36451.54, 115606.98, -29092.65, 0.000, 0.000, 0.000, 18:03:22.379
114, -28754.33, -29390.38, -28366.17, -29391.29, -28772.17, -36451.96, 115609.37, -29331.88, 0.000, 0.000, 0.000, 18:03:22.380
115, -28898.99, -29844.34, -28330.12, -29312.01, -28769.78, -36473.60, 115580.48, -30154.56, 0.000, 0.000, 0.000, 18:03:22.381
116, -29038.22, -30144.46, -28249.61, -29252.46, -28738.89, -36485.51, 115559.16, -30622.43, 0.000, 0.000, 0.000, 18:03:22.381
117, -28864.21, -29826.01, -28246.46, -29315.27, -28797.00, -36477.80, 115578.84, -29919.31, 0.000, 0.000, 0.000, 18:03:22.381
118, -28883.55, -29300.43, -28320.24, -29403.99, -28758.58, -36459.52, 115612.07, -29114.78, 0.000, 0.000, 0.000, 18:03:22.382
119, -28760.70, -29245.42, -28372.10, -29404.41, -28785.56, -36463.20, 115616.77, -29326.70, 0.000, 0.000, 0.000, 18:03:22.382
120, -28902.95, -29702.27, -28327.37, -29316.03, -28773.11, -36484.48, 115588.47, -30141.66, 0.030, 0.990, -0.036, 18:03:22.382
121, -29042.94, -30006.01, -28230.05, -29251.68, -28721.68, -36498.63, 115569.31, -30617.31, 0.000, 0.000, 0.000, 18:03:22.382
122, -28881.38, -29694.47, -28217.47, -29308.88, -28791.53, -36488.86, 115585.80, -29922.88, 0.000, 0.000, 0.000, 18:03:22.382
123, -28896.42, -29162.61, -28291.32, -29398.62, -28801.03, -36469.69, 115618.13, -29127.61, 0.000, 0.000, 0.000, 18:03:22.382
124, -28776.35, -29101.50, -28353.61, -29401.75, -28781.80, -36469.93, 115621.97, -29345.49, 0.000, 0.000, 0.000, 18:03:22.383
125, -28915.76, -29562.60, -28316.84, -29312.21, -28766.96, -36494.03, 115595.53, -30166.18, 0.000, 0.000, 0.000, 18:03:22.383
126, -29059.68, -29874.85, -28231.57, -29253.45, -28724.03, -36507.71, 115575.32, -30652.78, 0.000, 0.000, 0.000, 18:03:22.384
127, -28878.12, -29571.11, -28230.23, -29314.87, -28797.47, -36500.49, 115594.12, -29963.72, 0.000, 0.000, 0.000, 18:03:22.384
128, -28894.35, -29049.04, -28307.48, -29399.88, -28802.99, -36480.55, 115625.39, -29141.55, 0.000, 0.000, 0.000, 18:03:22.384
129, -28773.27, -28979.46, -28358.37, -29394.02, -28823.15, -36483.39, 115630.95, -29327.48, 0.000, 0.000, 0.000, 18:03:22.384
130, -28907.87, -29436.67, -28326.61, -29311.27, -28795.21, -36506.16, 115605.03, -30137.91, 0.032, 0.986, -0.042, 18:03:22.384
131, -29056.28, -29755.13, -28246.84, -29251.53, -28748.28, -36518.19, 115582.79, -30629.29, 0.000, 0.000, 0.000, 18:03:22.386
132, -28890.90, -29454.59, -28244.09, -29311.61, -28815.51, -36511.06, 115601.12, -29948.21, 0.000, 0.000, 0.000, 18:03:22.386
133, -28917.93, -28922.31, -28315.95, -29395.27, -28827.54, -36490.68, 115632.32, -29137.13, 0.000, 0.000, 0.000, 18:03:22.387
134, -28826.42, -28836.77, -28372.92, -29397.93, -28846.22, -36492.29, 115637.91, -29342.90, 0.000, 0.000, 0.000, 18:03:22.387
135, -28938.38, -29285.19, -28343.33, -29322.22, -28801.47, -36512.54, 115610.57, -30159.72, 0.000, 0.000, 0.000, 18:03:22.388
136, -29081.88, -29600.28, -28254.48, -29254.83, -28750.65, -36524.45, 115588.29, -30652.76, 0.000, 0.000, 0.000, 18:03:22.389
137, -28912.40, -29296.74, -28246.48, -29310.00, -28817.46, -36518.97, 115608.20, -29971.10, 0.000, 0.000, 0.000, 18:03:22.389
138, -28924.25, -28757.69, -28317.67, -29393.01, -28830.66, -36496.73, 115638.22, -29149.06, 0.000, 0.000, 0.000, 18:03:22.389
139, -28798.01, -28667.36, -28369.59, -29391.92, -28844.41, -36495.91, 115642.31, -29343.64, 0.000, 0.000, 0.000, 18:03:22.390
140, -28919.27, -29114.35, -28332.29, -29306.87, -28796.38, -36518.64, 115616.52, -30156.73, 0.032, 0.988, -0.036, 18:03:22.391
141, -29071.62, -29438.72, -28252.47, -29252.73, -28755.65, -36531.18, 115594.14, -30658.95, 0.000, 0.000, 0.000, 18:03:22.391
142, -28909.01, -29139.83, -28247.51, -29310.96, -28829.26, -36522.73, 115610.57, -29983.95, 0.000, 0.000, 0.000, 18:03:22.391
143, -28924.63, -28534.71, -28314.38, -29402.13, -28884.26, -36504.29, 115642.85, -29141.06, 0.000, 0.000, 0.000, 18:03:22.392
144, -28834.13, -28759.01, -28350.97, -29398.06, -28858.13, -36500.91, 115649.33, -29315.52, 0.000, 0.000, 0.000, 18:03:22.392
145, -28887.08, -29667.85, -28321.56, -29318.92, -28775.99, -36517.79, 115622.28, -30122.95, 0.000, 0.000, 0.000, 18:03:22.392
146, -29031.25, -30037.12, -28246.88, -29267.91, -28736.05, -36531.67, 115601.23, -30629.13, 0.000, 0.000, 0.000, 18:03:22.392
147, -28898.86, -29743.91, -28243.87, -29329.44, -28809.19, -36526.23, 115619.94, -29964.01, 0.000, 0.000, 0.000, 18:03:22.393
148, -28926.89, -29207.00, -28319.66, -29416.39, -28849.98, -36504.11, 115648.73, -29144.93, 0.000, 0.000, 0.000, 18:03:22.393
149, -28811.42, -29106.44, -28369.88, -29408.08, -28855.19, -36501.78, 115652.59, -29336.31, 0.000, 0.000, 0.000, 18:03:22.393
150, -28919.33, -29551.08, -28336.78, -29321.42, -28795.53, -36522.30, 115626.33, -30148.95, 0.034, 0.980, -0.040, 18:03:22.394
151, -29075.57, -29883.05, -28253.36, -29262.88, -28745.84, -36536.92, 115605.66, -30664.54, 0.000, 0.000, 0.000, 18:03:22.394
152, -28921.08, -29596.21, -28254.66, -29324.57, -28824.67, -36529.39, 115622.17, -30007.75, 0.000, 0.000, 0.000, 18:03:22.394
153, -28938.56, -29052.69, -28327.06, -29407.41, -28866.92, -36508.73, 115652.70, -29164.53, 0.000, 0.000, 0.000, 18:03:22.394
154, -28822.37, -28940.57, -28371.72, -29405.08, -28860.79, -36506.93, 115657.47, -29334.76, 0.000, 0.000, 0.000, 18:03:22.395
155, -28925.55, -29378.95, -28334.99, -29325.42, -28786.39, -36525.27, 115630.29, -30140.86, 0.000, 0.000, 0.000, 18:03:22.395
156, -29081.90, -29711.97, -28252.80, -29257.81, -28740.59, -36541.84, 115611.47, -30658.26, 0.000, 0.000, 0.000, 18:03:22.395
157, -28914.21, -29427.26, -28240.24, -29309.39, -28804.13, -36535.47, 115628.61, -30004.31, 0.000, 0.000, 0.000, 18:03:22.395
158, -28928.21, -28879.55, -28305.60, -29394.82, -28876.80, -36518.55, 115660.41, -29160.58, 0.000, 0.000, 0.000, 18:03:22.396
159, -28851.85, -28759.56, -28361.93, -29402.27, -28872.08, -36513.74, 115664.66, -29337.29, 0.036, 0.990, -0.042, 18:03:22.396
160, -28939.96, -29199.94, -28330.16, -29318.76, -28783.03, -36530.82, 115637.80, -30148.26, 0.000, 0.000, 0.000, 18:03:22.396
161, -29093.19, -29536.24, -28242.03, -29254.01, -28729.23, -36545.41, 115617.03, -30671.67, 0.000, 0.000, 0.000, 18:03:22.397
162, -28929.44, -29253.07, -28228.58, -29310.27, -28794.99, -36539.25, 115633.86, -30025.68, 0.000, 0.000, 0.000, 18:03:22.397
163, -28944.53, -28644.43, -28292.99, -29394.09, -28878.54, -36522.10, 115665.91, -29178.05, 0.000, 0.000, 0.000, 18:03:22.397
164, -28866.94, -28722.57, -28337.07, -29387.67, -28861.82, -36516.40, 115672.04, -29326.02, 0.000, 0.000, 0.000, 18:03:22.398
165, -28911.47, -29634.70, -28310.67, -29307.96, -28768.71, -36531.85, 115645.15, -30124.90, 0.000, 0.000, 0.000, 18:03:22.398
166, -29061.20, -30032.18, -28231.01, -29252.96, -28718.84, -36547.70, 115624.97, -30655.80, 0.000, 0.000, 0.000, 18:03:22.398
167, -28927.04, -29757.10, -28224.53, -29313.57, -28789.07, -36542.69, 115642.34, -30015.66, 0.000, 0.000, 0.000, 18:03:22.399
168, -28950.40, -29210.51, -28297.51, -29396.25, -28877.49, -36525.14, 115673.27, -29155.46, 0.000, 0.000, 0.000, 18:03:22.399
169, -28854.92, -29072.80, -28352.45, -29397.57, -28868.44, -36521.41, 115679.39, -29318.87, 0.032, 0.996, -0.046, 18:03:22.399
170, -28939.79, -29499.96, -28329.52, -29319.65, -28784.46, -36538.33, 115652.95, -30135.02, 0.000, 0.000, 0.000, 18:03:22.399
171, -29100.21, -29835.31, -28250.03, -29257.34, -28740.43, -36551.16, 115629.28, -30673.79, 0.000, 0.000, 0.000, 18:03:22.400
172, -28928.21, -29552.40, -28240.96, -29310.09, -28812.38, -36544.03, 115644.57, -30036.85, 0.000, 0.000, 0.000, 18:03:22.400
173, -28940.28, -28997.54, -28313.56, -29400.43, -28899.42, -36527.80, 115677.72, -29177.83, 0.000, 0.000, 0.000, 18:03:22.400
174, -28868.82, -28855.23, -28374.71, -29406.33, -28892.94, -36524.47, 115684.47, -29336.24, 0.000, 0.000, 0.000, 18:03:22.401
175, -28946.16, -29280.76, -28345.99, -29324.91, -28800.24, -36541.23, 115657.55, -30146.31, 0.000, 0.000, 0.000, 18:03:22.401
176, -29103.00, -29620.06, -28261.23, -29261.88, -28739.16, -36555.14, 115635.16, -30686.04, 0.000, 0.000, 0.000, 18:03:22.401
177, -28942.31, -29343.46, -28246.88, -29314.47, -28805.50, -36548.48, 115650.72, -30054.29, 0.000, 0.000, 0.000, 18:03:22.402
178, -28956.66, -28764.39, -28319.35, -29407.79, -28896.63, -36532.34, 115684.13, -29187.06, 0.000, 0.000, 0.000, 18:03:22.403
179, -28860.44, -28651.70, -28362.71, -29402.29, -28875.44, -36524.34, 115688.47, -29313.75, 0.038, 0.984, -0.046, 18:03:22.833
180, -28900.65, -29515.07, -28329.25, -29315.16, -28775.52, -36537.99, 115660.91, -30093.87, 0.000, 0.000, 0.000, 18:03:22.833
181, -29059.01, -29952.70, -28245.43, -29252.84, -28727.42, -36552.52, 115638.89, -30639.59, 0.000, 0.000, 0.000, 18:03:22.833
182, -28939.83, -29676.57, -28227.66, -29302.11, -28793.18, -36547.70, 115656.05, -30016.69, 0.000, 0.000, 0.000, 18:03:22.833
183, -28962.05, -29124.26, -28301.80, -29397.66, -28884.13, -36534.21, 115691.38, -29170.75, 0.000, 0.000, 0.000, 18:03:22.833
184, -28863.39, -28975.50, -28357.57, -29391.36, -28875.14, -36529.99, 115698.41, -29334.81, 0.000, 0.000, 0.000, 18:03:22.834
185, -28931.18, -29396.95, -28327.75, -29305.51, -28780.78, -36545.21, 115671.37, -30141.17, 0.000, 0.000, 0.000, 18:03:22.834
186, -29090.79, -29743.62, -28241.18, -29243.39, -28721.72, -36557.37, 115646.94, -30687.98, 0.000, 0.000, 0.000, 18:03:22.834
187, -28947.95, -29476.61, -28226.81, -29296.70, -28784.82, -36551.76, 115663.10, -30066.56, 0.000, 0.000, 0.000, 18:03:22.834
188, -28961.47, -28923.76, -28293.20, -29383.02, -28868.08, -36534.39, 115694.66, -29194.55, 0.000, 0.000, 0.000, 18:03:22.834
189, -28871.10, -28774.34, -28353.05, -29388.72, -28857.24, -36529.99, 115701.66, -29327.19, 0.032, 0.994, -0.042, 18:03:22.835
190, -28945.89, -29200.59, -28335.35, -29318.13, -28775.34, -36543.98, 115673.42, -30126.06, 0.000, 0.000, 0.000, 18:03:22.835
191, -29111.51, -29550.28, -28252.07, -29250.81, -28719.40, -36558.22, 115650.47, -30683.15, 0.000, 0.000, 0.000, 18:03:22.835
192, -28948.06, -29284.56, -28238.77, -29302.78, -28786.79, -36553.50, 115667.16, -30071.46, 0.000, 0.000, 0.000, 18:03:22.836
193, -28953.96, -28677.44, -28316.40, -29401.17, -28887.26, -36537.55, 115700.63, -29202.55, 0.000, 0.000, 0.000, 18:03:22.836
194, -28873.51, -28733.57, -28369.86, -29406.09, -28879.66, -36529.59, 115706.93, -29317.06, 0.000, 0.000, 0.000, 18:03:22.836
195, -28902.95, -29628.94, -28350.66, -29330.58, -28792.98, -36545.82, 115682.27, -30104.78, 0.000, 0.000, 0.000, 18:03:22.836
196, -29060.66, -30039.16, -28271.18, -29269.12, -28739.47, -36560.68, 115659.68, -30670.66, 0.000, 0.000, 0.000, 18:03:22.836
197, -28935.85, -29779.16, -28244.49, -29312.19, -28798.63, -36554.42, 115674.41, -30066.40, 0.000, 0.000, 0.000, 18:03:22.836
198, -28957.29, -29231.61, -28308.71, -29399.65, -28889.65, -36536.90, 115705.79, -29198.04, 0.000, 0.000, 0.000, 18:03:22.837
199, -28873.18, -29079.39, -28363.49, -29403.85, -28883.46, -36532.23, 115713.14, -29320.55, 0.030, 0.992, -0.034, 18:03:22.837
200, -28938.85, -29499.34, -28335.44, -29322.63, -28791.15, -36547.74, 115686.52, -30113.97, 0.000, 0.000, 0.000, 18:03:22.837
201, -29103.96, -29856.32, -28249.52, -29255.26, -28734.44, -36561.95, 115662.98, -30683.31, 0.000, 0.000, 0.000, 18:03:22.837
202, -28949.35, -29605.53, -28233.98, -29300.45, -28803.06, -36557.64, 115679.02, -30089.74, 0.000, 0.000, 0.000, 18:03:22.840
203, -28960.24, -29058.41, -28304.42, -29389.32, -28897.23, -36543.36, 115713.37, -29212.75, 0.000, 0.000, 0.000, 18:03:22.840
204, -28867.50, -28896.83, -28357.43, -29394.58, -28883.91, -36537.55, 115720.05, -29320.37, 0.000, 0.000, 0.000, 18:03:22.841
205, -28935.76, -29312.28, -28332.65, -29315.25, -28787.84, -36555.02, 115695.64, -30110.84, 0.000, 0.000, 0.000, 18:03:22.841
206, -29105.23, -29668.97, -28250.79, -29248.22, -28732.29, -36568.88, 115671.41, -30685.72, 0.000, 0.000, 0.000, 18:03:22.842
207, -28949.75, -29416.28, -28236.76, -29297.03, -28803.37, -36564.57, 115687.40, -30093.31, 0.000, 0.000, 0.000, 18:03:22.842
208, -28955.59, -28859.10, -28298.89, -29380.00, -28885.92, -36549.23, 115721.52, -29203.98, 0.030, 0.990, -0.040, 18:03:22.842
209, -28882.52, -28684.69, -28345.88, -29382.91, -28871.88, -36541.82, 115727.98, -29320.44, 0.000, 0.000, 0.000, 18:03:22.842
210, -28936.59, -29092.78, -28323.10, -29268.09, -28787.53, -36557.02, 115701.59, -30117.83, 0.000, 0.000, 0.000, 18:03:22.842
211, -29075.89, -29422.58, -28233.87, -28697.16, -28730.80, -36571.14, 115680.29, -30668.16, 0.000, 0.000, 0.000, 18:03:22.842
212, -28934.91, -29062.81, -28214.45, -28419.62, -28798.08, -36557.33, 115693.88, -29998.59, 0.000, 0.000, 0.000, 18:03:22.842
213, -28823.27, -28357.25, -28285.42, -28518.84, -28890.97, -36529.41, 115726.24, -29055.43, 0.000, 0.000, 0.000, 18:03:22.842
214, -28760.17, -28526.32, -28330.19, -28524.00, -28880.17, -36509.92, 115732.30, -29133.71, 0.000, 0.000, 0.000, 18:03:22.842
215, -28781.58, -29407.12, -28307.84, -28450.13, -28797.85, -36513.61, 115705.12, -29873.98, 0.000, 0.000, 0.000, 18:03:22.842
216, -28785.83, -29770.20, -28237.81, -28398.83, -28750.27, -36518.77, 115680.29, -30361.83, 0.000, 0.000, 0.000, 18:03:22.842
217, -28838.62, -29411.54, -28228.53, -28457.68, -28803.26, -36503.10, 115694.28, -29705.94, 0.000, 0.000, 0.000, 18:03:22.842
218, -28705.05, -28712.49, -28301.20, -28548.94, -28761.84, -36473.02, 115727.29, -28885.00, 0.032, 0.980, -0.042, 18:03:22.842
219, -28704.15, -28558.06, -28350.33, -28553.95, -28763.14, -36461.46, 115736.23, -29047.28, 0.000, 0.000, 0.000, 18:03:22.843
220, -28767.14, -29367.42, -28317.80, -28478.33, -28791.64, -36470.69, 115709.57, -29806.77, 0.000, 0.000, 0.000, 18:03:22.844
221, -28754.63, -29731.60, -28242.10, -28416.24, -28755.18, -36475.61, 115683.75, -30295.60, 0.000, 0.000, 0.000, 18:03:22.844
222, -28797.45, -29379.56, -28233.58, -28476.50, -28778.96, -36460.57, 115698.62, -29651.58, 0.000, 0.000, 0.000, 18:03:22.844
223, -28679.52, -28701.56, -28307.39, -28573.51, -28733.03, -36435.64, 115732.59, -28842.71, 0.000, 0.000, 0.000, 18:03:22.844
224, -28676.35, -28496.89, -28351.33, -28574.96, -28721.92, -36421.16, 115739.23, -29010.89, 0.000, 0.000, 0.000, 18:03:22.844
225, -28708.31, -29303.74, -28328.00, -28499.46, -28774.16, -36430.95, 115714.77, -29784.28, 0.000, 0.000, 0.000, 18:03:22.844
226, -28720.96, -29700.21, -28259.29, -28444.52, -28764.66, -36439.80, 115690.81, -30283.73, 0.000, 0.000, 0.000, 18:03:22.844
227, -28771.63, -29354.39, -28241.05, -28496.17, -28745.17, -36423.71, 115704.54, -29646.28, 0.000, 0.000, 0.000, 18:03:22.844
228, -28664.93, -28694.14, -28311.01, -28588.64, -28715.89, -36400.04, 115735.67, -28833.10, 0.032, 0.986, -0.040, 18:03:22.844
229, -28659.70, -28458.96, -28361.48, -28590.05, -28703.01, -36388.71, 115744.55, -28991.08, 0.000, 0.000, 0.000, 18:03:22.844
230, -28680.42, -29248.13, -28335.33, -28509.00, -28725.52, -36396.26, 115719.94, -29762.15, 0.000, 0.000, 0.000, 18:03:22.844
231, -28704.49, -29657.14, -28255.78, -28447.02, -28754.04, -36402.68, 115692.38, -30269.16, 0.000, 0.000, 0.000, 18:03:22.844
232, -28750.29, -29315.94, -28236.60, -28497.94, -28714.26, -36387.43, 115706.23, -29635.89, 0.000, 0.000, 0.000, 18:03:22.845
233, -28654.35, -28646.31, -28303.70, -28587.70, -28704.85, -36370.80, 115742.56, -28806.57, 0.000, 0.000, 0.000, 18:03:22.846
234, -28645.57, -28433.27, -28353.79, -28589.24, -28690.50, -36357.86, 115750.80, -28957.00, 0.000, 0.000, 0.000, 18:03:22.846
235, -28676.86, -29245.24, -28321.80, -28502.99, -28687.57, -36361.28, 115724.23, -29733.50, 0.000, 0.000, 0.000, 18:03:22.846
236, -28690.43, -29651.20, -28243.98, -28446.77, -28729.79, -36370.04, 115698.46, -30247.92, 0.000, 0.000, 0.000, 18:03:22.846
237, -28704.53, -29325.69, -28233.52, -28505.71, -28682.29, -36353.86, 115709.34, -29633.65, 0.000, 0.000, 0.000, 18:03:22.846
238, -28634.21, -28698.61, -28307.84, -28605.45, -28695.82, -36337.09, 115743.85, -28814.30, 0.034, 0.990, -0.044, 18:03:22.846
239, -28617.18, -28450.48, -28371.38, -28622.66, -28696.00, -36329.09, 115755.23, -28963.23, 0.000, 0.000, 0.000, 18:03:22.847
240, -28636.07, -28785.56, -28346.68, -28544.05, -28657.93, -36333.81, 115728.05, -29748.52, 0.000, 0.000, 0.000, 18:03:22.847
241, -28702.84, -29077.63, -28256.52, -28470.02, -28715.60, -36343.40, 115704.12, -30280.15, 0.000, 0.000, 0.000, 18:03:22.847
242, -28686.96, -28732.65, -28227.30, -28513.58, -28663.74, -36333.70, 115720.07, -29660.88, 0.000, 0.000, 0.000, 18:03:22.847
243, -28590.79, -28087.89, -28287.85, -28601.89, -28683.59, -36313.92, 115752.10, -28791.93, 0.000, 0.000, 0.000, 18:03:22.847
244, -28542.53, -28336.56, -28335.73, -28607.95, -28667.92, -36299.25, 115760.51, -28903.67, 0.000, 0.000, 0.000, 18:03:22.848
245, -28592.26, -29246.59, -28312.44, -28525.79, -28615.06, -36299.72, 115732.55, -29683.72, 0.000, 0.000, 0.000, 18:03:22.848
