%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 16632.47, -8533.65, -8647.96, -15406.43, -9060.59, -10531.63, -9892.41, 68187.64, 0.000, 0.000, 0.000, 18:58:38.974
139, 16746.57, -8672.57, -8738.57, -15437.50, -8992.26, -10589.59, -9697.64, 68221.19, 0.000, 0.000, 0.000, 18:58:38.974
140, 16427.59, -9466.72, -8892.06, -15385.87, -9036.74, -10610.17, -10334.75, 68176.95, 0.000, 0.000, 0.000, 18:58:38.974
141, 16107.52, -9762.28, -8897.04, -15321.92, -9144.48, -10575.33, -10918.54, 68116.34, 0.000, 0.000, 0.000, 18:58:38.974
142, 16234.92, -9298.26, -8740.02, -15337.36, -9138.76, -10545.04, -10702.44, 68128.18, -0.100, 0.968, 0.150, 18:58:38.975
143, 16597.98, -8550.46, -8659.96, -15410.01, -9037.17, -10578.95, -9912.75, 68196.11, 0.000, 0.000, 0.000, 18:58:38.975
144, 16712.58, -8679.00, -8745.92, -15434.13, -8994.59, -10629.04, -9704.17, 68230.30, 0.000, 0.000, 0.000, 18:58:38.975
145, 16399.14, -9475.13, -8895.03, -15376.35, -9042.89, -10639.68, -10364.97, 68186.79, 0.000, 0.000, 0.000, 18:58:38.975
146, 16082.82, -9768.94, -8895.03, -15309.71, -9145.24, -10595.91, -10951.33, 68126.62, 0.000, 0.000, 0.000, 18:58:38.975
147, 16216.17, -9296.67, -8731.37, -15322.77, -9144.54, -10558.14, -10730.25, 68139.31, 0.000, 0.000, 0.000, 18:58:38.975
148, 16594.40, -8544.94, -8645.12, -15399.79, -9070.27, -10591.53, -9921.40, 68209.01, 0.000, 0.000, 0.000, 18:58:38.975
149, 16710.70, -8685.66, -8738.24, -15426.79, -8995.64, -10648.75, -9686.51, 68239.49, 0.000, 0.000, 0.000, 18:58:38.976
150, 16401.44, -9463.26, -8895.59, -15372.77, -9064.62, -10666.65, -10326.75, 68196.49, 0.000, 0.000, 0.000, 18:58:38.976
151, 16091.76, -9734.36, -8901.13, -15309.96, -9145.04, -10625.26, -10906.18, 68136.12, 0.000, 0.000, 0.000, 18:58:38.976
152, 16228.01, -9259.57, -8744.61, -15323.15, -9133.17, -10589.41, -10681.29, 68148.25, -0.098, 0.966, 0.148, 18:58:38.976
153, 16603.23, -8525.42, -8664.68, -15398.59, -9045.82, -10621.15, -9878.82, 68217.55, 0.000, 0.000, 0.000, 18:58:38.976
154, 16717.05, -8682.02, -8756.54, -15421.23, -8972.48, -10673.61, -9695.65, 68248.81, 0.000, 0.000, 0.000, 18:58:38.977
155, 16398.58, -9469.05, -8912.94, -15365.01, -9043.94, -10686.93, -10359.25, 68204.87, 0.000, 0.000, 0.000, 18:58:38.977
156, 16086.57, -9744.06, -8912.56, -15292.21, -9139.54, -10636.84, -10938.25, 68143.90, 0.000, 0.000, 0.000, 18:58:38.977
157, 16221.67, -9271.88, -8745.59, -15303.93, -9127.71, -10604.36, -10713.84, 68155.79, 0.000, 0.000, 0.000, 18:58:38.977
158, 16594.78, -8529.20, -8656.47, -15382.94, -9038.44, -10645.13, -9910.00, 68224.80, 0.000, 0.000, 0.000, 18:58:38.977
159, 16701.80, -8681.37, -8749.66, -15413.02, -8984.82, -10704.41, -9666.32, 68256.95, 0.000, 0.000, 0.000, 18:58:38.978
160, 16377.30, -9472.27, -8911.24, -15367.96, -9020.40, -10718.35, -10334.53, 68211.69, 0.000, 0.000, 0.000, 18:58:38.978
161, 16055.62, -9757.61, -8921.27, -15308.35, -9129.88, -10679.80, -10930.11, 68153.23, 0.000, 0.000, 0.000, 18:58:38.978
162, 16185.81, -9290.52, -8758.78, -15319.21, -9134.20, -10648.62, -10708.54, 68167.50, -0.098, 0.962, 0.144, 18:58:38.978
163, 16543.89, -8545.41, -8678.42, -15394.70, -9029.03, -10689.81, -9914.47, 68235.31, 0.000, 0.000, 0.000, 18:58:38.978
164, 16645.01, -8694.25, -8777.73, -15427.51, -8993.87, -10753.13, -9631.01, 68265.63, 0.000, 0.000, 0.000, 18:58:38.978
165, 16330.99, -9485.07, -8935.36, -15378.83, -9019.76, -10771.62, -10282.63, 68222.46, 0.000, 0.000, 0.000, 18:58:38.979
166, 16018.69, -9769.23, -8935.60, -15308.37, -9117.50, -10730.76, -10884.34, 68163.37, 0.000, 0.000, 0.000, 18:58:38.979
167, 16154.79, -9301.10, -8764.92, -15314.19, -9131.56, -10699.36, -10662.47, 68176.06, 0.000, 0.000, 0.000, 18:58:38.979
168, 16520.78, -8548.65, -8677.93, -15392.48, -9032.25, -10741.55, -9870.78, 68244.21, 0.000, 0.000, 0.000, 18:58:38.979
169, 16637.52, -8678.02, -8767.45, -15422.95, -8979.08, -10797.84, -9697.44, 68276.42, 0.000, 0.000, 0.000, 18:58:38.979
170, 16322.20, -9468.06, -8930.97, -15372.77, -9025.61, -10811.63, -10351.14, 68231.80, 0.000, 0.000, 0.000, 18:58:38.980
171, 16009.15, -9748.76, -8937.25, -15305.45, -9128.32, -10767.19, -10933.27, 68172.88, -0.100, 0.968, 0.136, 18:58:38.980
172, 16143.08, -9279.46, -8771.07, -15320.80, -9131.04, -10731.92, -10709.50, 68186.43, 0.000, 0.000, 0.000, 18:58:38.980
173, 16511.43, -8524.91, -8681.24, -15399.48, -9031.87, -10764.58, -9903.50, 68253.87, 0.000, 0.000, 0.000, 18:58:38.980
174, 16622.84, -8658.91, -8770.29, -15431.04, -8973.73, -10819.00, -9657.27, 68285.67, 0.000, 0.000, 0.000, 18:58:38.980
175, 16313.33, -9455.32, -8920.45, -15374.63, -9029.23, -10820.05, -10319.62, 68241.28, 0.000, 0.000, 0.000, 18:58:38.980
176, 15992.87, -9750.21, -8921.90, -15302.76, -9131.60, -10767.21, -10910.53, 68180.91, 0.000, 0.000, 0.000, 18:58:38.981
177, 16135.61, -9271.93, -8753.21, -15311.35, -9125.75, -10732.37, -10681.92, 68193.09, 0.000, 0.000, 0.000, 18:58:38.981
178, 16515.66, -8523.88, -8660.34, -15380.82, -9036.09, -10764.91, -9877.24, 68262.07, 0.000, 0.000, 0.000, 18:58:38.981
179, 16635.69, -8663.74, -8740.36, -15402.09, -8969.35, -10807.54, -9672.87, 68294.26, 0.000, 0.000, 0.000, 18:58:38.981
180, 16328.15, -9461.81, -8896.69, -15352.32, -9021.86, -10818.74, -10325.63, 68250.83, 0.000, 0.000, 0.000, 18:58:38.982
181, 16027.12, -9751.93, -8903.28, -15288.21, -9120.45, -10774.70, -10903.81, 68190.45, -0.100, 0.968, 0.136, 18:58:38.982
182, 16175.22, -9277.29, -8740.00, -15301.24, -9114.55, -10741.42, -10674.39, 68203.84, 0.000, 0.000, 0.000, 18:58:38.982
183, 16552.72, -8523.28, -8657.32, -15381.69, -9029.25, -10781.81, -9875.11, 68272.02, 0.000, 0.000, 0.000, 18:58:38.983
184, 16668.66, -8653.52, -8747.51, -15409.22, -8970.83, -10838.85, -9674.97, 68305.19, 0.000, 0.000, 0.000, 18:58:38.983
185, 16361.01, -9446.38, -8903.42, -15352.83, -9024.72, -10851.37, -10323.35, 68262.41, 0.000, 0.000, 0.000, 18:58:38.983
186, 16057.16, -9730.97, -8898.52, -15282.18, -9119.87, -10802.46, -10897.32, 68200.91, 0.000, 0.000, 0.000, 18:58:38.984
187, 16190.78, -9256.10, -8734.46, -15301.18, -9115.20, -10768.18, -10670.39, 68214.26, 0.000, 0.000, 0.000, 18:58:38.984
188, 16560.72, -8511.16, -8651.29, -15382.83, -9027.91, -10803.33, -9870.46, 68284.78, 0.000, 0.000, 0.000, 18:58:38.984
189, 16672.88, -8653.14, -8743.42, -15415.28, -8963.76, -10859.17, -9669.83, 68318.62, 0.000, 0.000, 0.000, 18:58:38.985
190, 16356.09, -9449.58, -8904.78, -15370.06, -9019.76, -10877.27, -10320.29, 68275.93, 0.000, 0.000, 0.000, 18:58:38.985
191, 16044.69, -9739.75, -8911.22, -15304.42, -9117.46, -10834.43, -10899.22, 68213.79, -0.106, 0.962, 0.136, 18:58:38.985
192, 16184.70, -9261.58, -8742.35, -15313.27, -9111.38, -10793.92, -10670.88, 68226.38, 0.000, 0.000, 0.000, 18:58:38.985
193, 16566.75, -8507.90, -8650.77, -15389.29, -9045.82, -10831.43, -9864.76, 68296.91, 0.000, 0.000, 0.000, 18:58:38.986
194, 16688.39, -8643.44, -8745.10, -15420.80, -8963.47, -10888.41, -9665.54, 68328.48, 0.000, 0.000, 0.000, 18:58:38.986
195, 16375.02, -9438.90, -8899.46, -15370.87, -9016.13, -10896.43, -10304.24, 68283.37, 0.000, 0.000, 0.000, 18:58:38.986
196, 16066.25, -9724.89, -8899.28, -15302.41, -9103.51, -10845.07, -10877.90, 68221.12, 0.000, 0.000, 0.000, 18:58:38.986
197, 16201.73, -9249.93, -8739.87, -15318.79, -9102.30, -10811.70, -10651.03, 68233.70, 0.000, 0.000, 0.000, 18:58:38.987
198, 16579.05, -8496.30, -8654.19, -15398.34, -9025.10, -10843.59, -9845.56, 68302.66, 0.000, 0.000, 0.000, 18:58:38.987
199, 16697.29, -8630.25, -8741.52, -15422.23, -8950.51, -10887.15, -9672.96, 68335.16, 0.000, 0.000, 0.000, 18:58:38.987
200, 16383.22, -9423.23, -8898.47, -15368.19, -9023.71, -10889.50, -10306.37, 68291.04, 0.000, 0.000, 0.000, 18:58:38.987
201, 16079.71, -9702.29, -8894.29, -15299.43, -9104.56, -10836.66, -10870.35, 68230.04, -0.098, 0.964, 0.142, 18:58:38.987
202, 16217.42, -9222.69, -8727.13, -15311.66, -9089.98, -10806.22, -10635.72, 68242.71, 0.000, 0.000, 0.000, 18:58:38.987
203, 16586.51, -8474.37, -8638.66, -15388.64, -9013.39, -10844.15, -9831.84, 68310.82, 0.000, 0.000, 0.000, 18:58:38.988
204, 16700.24, -8610.05, -8725.92, -15414.83, -8941.50, -10888.12, -9654.17, 68343.77, 0.000, 0.000, 0.000, 18:58:38.988
205, 16382.80, -9416.66, -8883.05, -15359.54, -8996.31, -10893.55, -10304.20, 68301.03, 0.000, 0.000, 0.000, 18:58:38.988
206, 16069.72, -9719.41, -8891.72, -15293.49, -9095.64, -10843.88, -10876.29, 68241.17, 0.000, 0.000, 0.000, 18:58:38.988
207, 16209.08, -9241.06, -8731.51, -15308.31, -9087.53, -10808.81, -10640.59, 68254.23, 0.000, 0.000, 0.000, 18:58:38.988
208, 16580.59, -8493.42, -8650.10, -15390.20, -8998.05, -10856.33, -9839.28, 68323.07, 0.000, 0.000, 0.000, 18:58:38.988
209, 16690.74, -8636.36, -8745.05, -15417.67, -8945.86, -10916.97, -9656.91, 68355.95, 0.000, 0.000, 0.000, 18:58:38.989
210, 16368.65, -9435.74, -8900.44, -15362.26, -8990.52, -10929.98, -10288.49, 68313.14, 0.000, 0.000, 0.000, 18:58:39.442
211, 16054.83, -9723.72, -8899.64, -15288.48, -9095.15, -10881.03, -10859.97, 68254.83, -0.098, 0.964, 0.138, 18:58:39.443
212, 16187.11, -9250.02, -8735.80, -15302.23, -9091.84, -10854.21, -10630.62, 68268.98, 0.000, 0.000, 0.000, 18:58:39.443
213, 16549.30, -8500.79, -8655.40, -15380.77, -8995.48, -10896.94, -9839.66, 68337.62, 0.000, 0.000, 0.000, 18:58:39.443
214, 16667.79, -8625.14, -8734.30, -15399.48, -8942.06, -10938.61, -9647.48, 68366.01, 0.000, 0.000, 0.000, 18:58:39.444
215, 16355.64, -9419.96, -8886.63, -15350.19, -8989.63, -10950.57, -10284.75, 68323.60, 0.000, 0.000, 0.000, 18:58:39.445
216, 16045.51, -9708.66, -8894.00, -15291.86, -9094.03, -10915.34, -10859.19, 68265.09, 0.000, 0.000, 0.000, 18:58:39.445
217, 16180.02, -9233.97, -8732.58, -15310.86, -9084.82, -10889.66, -10630.49, 68275.88, 0.000, 0.000, 0.000, 18:58:39.445
218, 16539.73, -8484.21, -8655.80, -15398.88, -8978.52, -10935.01, -9840.60, 68346.31, 0.000, 0.000, 0.000, 18:58:39.445
219, 16649.93, -8615.37, -8746.89, -15425.85, -8941.75, -10985.12, -9651.68, 68380.00, 0.000, 0.000, 0.000, 18:58:39.445
220, 16334.83, -9411.29, -8901.34, -15369.68, -8999.24, -10985.79, -10292.58, 68333.86, -0.102, 0.964, 0.140, 18:58:39.446
221, 16020.19, -9701.80, -8908.73, -15306.47, -9090.14, -10936.37, -10874.06, 68274.20, 0.000, 0.000, 0.000, 18:58:39.446
222, 16157.20, -9226.20, -8745.34, -15320.60, -9085.04, -10893.68, -10649.20, 68287.95, 0.000, 0.000, 0.000, 18:58:39.446
223, 16537.56, -8477.46, -8659.60, -15404.69, -9007.08, -10922.20, -9842.68, 68356.98, 0.000, 0.000, 0.000, 18:58:39.446
224, 16662.69, -8614.59, -8744.32, -15430.01, -8937.03, -10960.89, -9633.69, 68389.20, 0.000, 0.000, 0.000, 18:58:39.447
225, 16357.18, -9403.89, -8895.08, -15379.81, -9002.63, -10970.75, -10279.54, 68345.35, 0.000, 0.000, 0.000, 18:58:39.447
226, 16055.21, -9685.44, -8892.82, -15309.92, -9075.99, -10922.58, -10853.96, 68282.59, 0.000, 0.000, 0.000, 18:58:39.447
227, 16192.90, -9206.17, -8727.84, -15326.01, -9072.01, -10891.87, -10623.85, 68297.38, 0.000, 0.000, 0.000, 18:58:39.447
228, 16568.77, -8467.53, -8637.25, -15404.64, -9002.21, -10933.11, -9818.74, 68365.80, 0.000, 0.000, 0.000, 18:58:39.448
229, 16687.46, -8622.12, -8724.33, -15429.19, -8919.24, -10985.93, -9643.91, 68396.52, 0.000, 0.000, 0.000, 18:58:39.448
230, 16364.54, -9414.15, -8890.99, -15381.60, -8976.06, -11003.12, -10304.13, 68351.70, -0.100, 0.970, 0.140, 18:58:39.449
231, 16047.32, -9688.01, -8895.79, -15312.42, -9082.09, -10960.00, -10882.88, 68291.93, 0.000, 0.000, 0.000, 18:58:39.449
232, 16185.59, -9210.68, -8734.30, -15324.33, -9075.90, -10932.98, -10650.81, 68305.72, 0.000, 0.000, 0.000, 18:58:39.450
233, 16558.87, -8467.53, -8656.09, -15397.16, -8980.95, -10977.12, -9846.14, 68373.27, 0.000, 0.000, 0.000, 18:58:39.450
234, 16669.04, -8617.25, -8751.87, -15419.46, -8925.14, -11032.26, -9622.45, 68405.57, 0.000, 0.000, 0.000, 18:58:39.451
235, 16355.80, -9412.79, -8906.52, -15365.64, -8982.36, -11040.60, -10268.57, 68361.27, 0.000, 0.000, 0.000, 18:58:39.451
236, 16046.85, -9697.06, -8908.49, -15300.39, -9076.66, -10993.68, -10842.70, 68299.82, 0.000, 0.000, 0.000, 18:58:39.451
237, 16176.87, -9225.39, -8750.39, -15318.70, -9067.07, -10961.94, -10616.07, 68315.60, 0.000, 0.000, 0.000, 18:58:39.451
238, 16539.91, -8487.27, -8671.40, -15404.13, -8981.69, -11003.34, -9819.57, 68385.52, 0.000, 0.000, 0.000, 18:58:39.452
239, 16655.11, -8631.06, -8755.47, -15428.60, -8918.93, -11052.16, -9634.65, 68416.07, 0.000, 0.000, 0.000, 18:58:39.452
240, 16344.40, -9414.60, -8909.83, -15379.43, -8974.20, -11062.77, -10291.57, 68370.92, -0.106, 0.968, 0.144, 18:58:39.456
241, 16041.60, -9684.41, -8908.76, -15312.91, -9069.20, -11016.57, -10865.50, 68309.56, 0.000, 0.000, 0.000, 18:58:39.456
242, 16179.49, -9209.12, -8743.98, -15329.56, -9069.15, -10982.46, -10636.84, 68323.98, 0.000, 0.000, 0.000, 18:58:39.456
243, 16553.81, -8460.74, -8657.55, -15407.41, -8989.94, -11014.87, -9832.40, 68393.97, 0.000, 0.000, 0.000, 18:58:39.456
244, 16671.27, -8601.71, -8743.53, -15434.42, -8914.37, -11059.69, -9636.08, 68425.59, 0.000, 0.000, 0.000, 18:58:39.456
245, 16348.58, -9393.45, -8900.26, -15381.26, -8966.31, -11068.20, -10283.59, 68379.66, 0.000, 0.000, 0.000, 18:58:39.456
246, 16035.83, -9669.63, -8904.67, -15317.69, -9063.90, -11020.84, -10862.50, 68321.10, 0.000, 0.000, 0.000, 18:58:39.457
247, 16175.78, -9191.62, -8739.55, -15331.42, -9060.37, -10984.56, -10633.69, 68334.22, 0.000, 0.000, 0.000, 18:58:39.457
248, 16555.96, -8453.92, -8647.49, -15407.86, -8986.88, -11017.64, -9821.45, 68402.05, 0.000, 0.000, 0.000, 18:58:39.457
249, 16671.36, -8609.04, -8735.04, -15431.33, -8917.43, -11063.69, -9613.46, 68434.53, 0.000, 0.000, 0.000, 18:58:39.457
250, 16357.32, -9388.98, -8891.12, -15377.08, -8989.92, -11070.86, -10259.38, 68390.63, -0.096, 0.966, 0.148, 18:58:39.457
251, 16052.60, -9653.18, -8895.66, -15303.08, -9055.23, -11016.53, -10829.89, 68329.93, 0.000, 0.000, 0.000, 18:58:39.457
252, 16187.89, -9174.63, -8748.41, -15319.68, -9044.39, -10989.66, -10598.84, 68344.08, 0.000, 0.000, 0.000, 18:58:39.458
253, 16561.39, -8437.96, -8679.70, -15402.72, -8990.85, -11039.10, -9795.45, 68413.99, 0.000, 0.000, 0.000, 18:58:39.458
254, 16676.99, -8587.81, -8773.51, -15428.60, -8905.83, -11097.06, -9629.00, 68444.02, 0.000, 0.000, 0.000, 18:58:39.458
255, 16357.83, -9383.62, -8932.45, -15377.87, -8975.95, -11116.13, -10271.79, 68399.66, 0.000, 0.000, 0.000, 18:58:39.458
0, 16048.02, -9669.01, -8937.75, -15312.75, -9060.86, -11083.58, -10842.65, 68339.65, 0.000, 0.000, 0.000, 18:58:39.458
1, 16179.51, -9195.15, -8779.97, -15329.94, -9054.69, -11060.13, -10612.47, 68353.53, 0.000, 0.000, 0.000, 18:58:39.458
2, 16548.25, -8449.99, -8693.51, -15404.46, -8981.31, -11100.12, -9808.88, 68422.91, 0.000, 0.000, 0.000, 18:58:39.458
3, 16660.74, -8595.94, -8777.06, -15423.02, -8903.75, -11147.87, -9615.76, 68451.39, -0.098, 0.968, 0.140, 18:58:39.458
4, 16337.07, -9391.67, -8937.59, -15372.84, -8944.32, -11162.26, -10265.84, 68407.69, 0.000, 0.000, 0.000, 18:58:39.459
5, 16020.79, -9670.44, -8939.16, -15301.89, -9045.44, -11118.52, -10845.60, 68346.73, 0.000, 0.000, 0.000, 18:58:39.459
6, 16144.40, -9204.13, -8775.32, -15317.25, -9042.11, -11094.89, -10621.57, 68359.95, 0.000, 0.000, 0.000, 18:58:39.459
7, 16482.87, -8465.05, -8698.45, -15400.33, -8951.23, -11144.71, -9830.59, 68429.93, 0.000, 0.000, 0.000, 18:58:39.459
8, 16567.60, -8616.78, -8791.54, -15426.73, -8903.01, -11199.81, -9564.24, 68461.78, 0.000, 0.000, 0.000, 18:58:39.459
9, 16246.39, -9407.56, -8936.88, -15368.54, -8947.56, -11207.21, -10231.47, 68417.59, 0.000, 0.000, 0.000, 18:58:39.459
10, 15934.83, -9687.38, -8935.89, -15302.12, -9054.56, -11161.61, -10829.24, 68355.27, 0.000, 0.000, 0.000, 18:58:39.459
11, 16064.09, -9224.97, -8774.18, -15319.08, -9042.76, -11132.24, -10607.96, 68367.39, 0.000, 0.000, 0.000, 18:58:39.459
12, 16416.53, -8473.26, -8700.84, -15401.00, -8941.19, -11173.88, -9818.52, 68436.13, 0.000, 0.000, 0.000, 18:58:39.460
13, 16520.60, -8599.12, -8793.80, -15430.21, -8895.23, -11217.71, -9588.99, 68470.21, -0.096, 0.968, 0.138, 18:58:39.460
14, 16208.86, -9390.57, -8951.23, -15382.07, -8954.02, -11222.43, -10251.49, 68428.59, 0.000, 0.000, 0.000, 18:58:39.460
15, 15904.12, -9671.33, -8953.82, -15319.59, -9049.04, -11173.75, -10839.30, 68367.23, 0.000, 0.000, 0.000, 18:58:39.460
16, 16045.56, -9202.15, -8786.78, -15333.47, -9051.63, -11135.71, -10612.52, 68381.31, 0.000, 0.000, 0.000, 18:58:39.460
17, 16419.39, -8447.13, -8693.84, -15409.11, -8962.96, -11172.54, -9806.18, 68450.56, 0.000, 0.000, 0.000, 18:58:39.460
18, 16532.33, -8586.91, -8785.82, -15440.81, -8913.63, -11236.62, -9600.39, 68482.16, 0.000, 0.000, 0.000, 18:58:39.460
19, 16228.68, -9380.38, -8937.43, -15378.31, -8941.79, -11245.63, -10269.08, 68437.93, 0.000, 0.000, 0.000, 18:58:39.461
20, 15922.58, -9669.63, -8940.90, -15313.29, -9041.15, -11206.72, -10866.72, 68376.66, 0.000, 0.000, 0.000, 18:58:39.461
21, 16065.83, -9205.30, -8780.73, -15330.82, -9041.19, -11186.94, -10643.72, 68388.34, 0.000, 0.000, 0.000, 18:58:39.461
22, 16430.88, -8467.60, -8701.06, -15408.67, -8935.20, -11236.15, -9851.06, 68458.56, 0.000, 0.000, 0.000, 18:58:39.461
23, 16523.21, -8639.46, -8800.62, -15444.00, -8926.33, -11301.11, -9458.61, 68487.89, -0.102, 0.970, 0.140, 18:58:39.461
24, 16203.38, -9425.26, -8947.89, -15387.59, -8958.67, -11307.10, -9894.25, 68444.48, 0.000, 0.000, 0.000, 18:58:39.462
25, 15909.17, -9672.31, -8924.27, -15305.27, -9050.98, -11246.21, -10463.99, 68385.72, 0.000, 0.000, 0.000, 18:58:39.462
26, 16058.07, -9196.58, -8748.07, -15316.73, -9043.31, -11211.50, -10232.32, 68398.64, 0.000, 0.000, 0.000, 18:58:39.462
27, 16436.69, -8451.22, -8656.92, -15396.80, -8940.50, -11250.62, -9512.83, 68466.30, 0.000, 0.000, 0.000, 18:58:39.463
28, 16570.82, -8578.29, -8735.84, -15418.84, -8900.46, -11294.02, -9609.46, 68498.98, 0.000, 0.000, 0.000, 18:58:39.463
29, 16255.08, -9382.14, -8893.22, -15363.20, -8946.08, -11298.74, -10272.01, 68456.38, 0.000, 0.000, 0.000, 18:58:39.464
30, 15951.77, -9674.37, -8887.43, -15291.03, -9047.34, -11244.85, -10846.12, 68394.88, 0.000, 0.000, 0.000, 18:58:39.464
31, 16089.12, -9206.26, -8721.16, -15308.13, -9035.27, -11212.22, -10621.19, 68406.82, 0.000, 0.000, 0.000, 18:58:39.464
32, 16449.61, -8467.15, -8639.53, -15388.75, -8933.92, -11255.38, -9828.69, 68474.86, 0.000, 0.000, 0.000, 18:58:39.464
33, 16554.21, -8616.13, -8725.70, -15416.78, -8902.21, -11307.01, -9560.56, 68506.13, -0.100, 0.968, 0.138, 18:58:39.465
34, 16244.98, -9404.99, -8864.68, -15361.48, -8947.56, -11302.74, -10225.57, 68463.15, 0.000, 0.000, 0.000, 18:58:39.465
35, 15944.37, -9680.96, -8851.13, -15289.75, -9044.77, -11242.75, -10816.10, 68402.10, 0.000, 0.000, 0.000, 18:58:39.465
36, 16085.21, -9212.65, -8681.73, -15305.09, -9038.73, -11200.44, -10587.80, 68415.67, 0.000, 0.000, 0.000, 18:58:39.465
37, 16455.94, -8464.83, -8597.00, -15389.11, -8948.92, -11231.01, -9792.32, 68483.59, 0.000, 0.000, 0.000, 18:58:39.465
38, 16572.46, -8600.01, -8689.02, -15417.94, -8892.75, -11272.03, -9601.12, 68516.84, 0.000, 0.000, 0.000, 18:58:39.465
39, 16257.76, -9393.83, -8848.85, -15370.53, -8932.07, -11269.79, -10249.77, 68472.24, 0.000, 0.000, 0.000, 18:58:39.466
40, 15945.82, -9678.44, -8851.58, -15304.64, -9039.96, -11212.66, -10836.82, 68411.55, 0.000, 0.000, 0.000, 18:58:39.466
41, 16085.23, -9211.62, -8688.10, -15319.86, -9041.26, -11176.36, -10613.41, 68424.12, 0.000, 0.000, 0.000, 18:58:39.466
42, 16453.32, -8465.99, -8606.02, -15397.09, -8941.64, -11215.77, -9813.18, 68494.70, 0.000, 0.000, 0.000, 18:58:39.466
43, 16561.77, -8610.25, -8696.10, -15424.51, -8894.79, -11267.04, -9583.44, 68525.71, -0.100, 0.968, 0.138, 18:58:39.467
44, 16247.86, -9403.40, -8848.00, -15373.40, -8933.68, -11274.47, -10249.08, 68482.21, 0.000, 0.000, 0.000, 18:58:39.467
45, 15934.54, -9689.01, -8850.87, -15310.30, -9035.31, -11231.44, -10843.21, 68420.32, 0.000, 0.000, 0.000, 18:58:39.475
46, 16071.40, -9226.13, -8698.23, -15333.36, -9040.86, -11207.59, -10618.53, 68433.84, 0.000, 0.000, 0.000, 18:58:39.475
47, 16436.78, -8471.80, -8626.23, -15419.98, -8939.89, -11254.71, -9821.07, 68503.67, 0.000, 0.000, 0.000, 18:58:39.475
48, 16544.85, -8603.68, -8719.17, -15446.82, -8893.58, -11307.99, -9566.08, 68534.91, 0.000, 0.000, 0.000, 18:58:39.475
49, 16231.28, -9396.47, -8869.98, -15391.99, -8937.88, -11313.07, -10222.12, 68490.59, 0.000, 0.000, 0.000, 18:58:39.475
50, 15922.62, -9678.71, -8877.55, -15331.60, -9046.47, -11274.38, -10814.33, 68429.51, 0.000, 0.000, 0.000, 18:58:39.475
51, 16065.94, -9209.01, -8717.56, -15346.15, -9038.75, -11249.68, -10587.15, 68441.04, 0.000, 0.000, 0.000, 18:58:39.476
52, 16432.44, -8465.48, -8635.06, -15422.90, -8924.45, -11290.89, -9795.36, 68511.36, -0.096, 0.970, 0.142, 18:58:39.476
53, 16542.14, -8606.56, -8726.66, -15447.58, -8890.36, -11342.06, -9605.57, 68543.97, 0.000, 0.000, 0.000, 18:58:39.476
54, 16227.95, -9397.61, -8888.22, -15395.57, -8935.27, -11348.25, -10265.19, 68499.53, 0.000, 0.000, 0.000, 18:58:39.476
55, 15924.30, -9672.74, -8890.72, -15319.82, -9032.32, -11290.11, -10845.09, 68439.16, 0.000, 0.000, 0.000, 18:58:39.476
56, 16071.02, -9195.28, -8719.01, -15320.26, -9039.69, -11242.95, -10612.27, 68452.62, 0.000, 0.000, 0.000, 18:58:39.477
57, 16463.33, -8440.49, -8621.89, -15388.53, -8975.01, -11265.10, -9797.89, 68520.27, 0.000, 0.000, 0.000, 18:58:39.477
58, 16593.80, -8575.96, -8706.32, -15411.77, -8890.70, -11304.60, -9595.83, 68551.75, 0.000, 0.000, 0.000, 18:58:39.477
59, 16290.98, -9364.31, -8853.57, -15354.44, -8958.71, -11298.78, -10225.23, 68505.45, 0.000, 0.000, 0.000, 18:58:39.477
60, 15989.50, -9644.62, -8848.65, -15282.87, -9023.69, -11236.83, -10789.16, 68445.63, 0.000, 0.000, 0.000, 18:58:39.478
61, 16123.41, -9170.36, -8682.78, -15297.94, -9013.39, -11202.16, -10556.95, 68460.71, 0.000, 0.000, 0.000, 18:58:39.478
62, 16489.02, -8428.42, -8600.82, -15387.70, -8946.82, -11251.91, -9759.38, 68530.06, -0.096, 0.966, 0.144, 18:58:39.478
63, 16604.28, -8570.26, -8691.86, -15411.44, -8872.93, -11302.76, -9590.55, 68562.61, 0.000, 0.000, 0.000, 18:58:39.478
64, 16285.57, -9360.78, -8849.06, -15356.34, -8923.46, -11310.36, -10234.17, 68516.23, 0.000, 0.000, 0.000, 18:58:39.478
65, 15972.24, -9639.73, -8853.46, -15289.46, -9023.67, -11271.54, -10810.55, 68455.43, 0.000, 0.000, 0.000, 18:58:39.478
66, 16105.12, -9170.43, -8689.13, -15299.75, -9025.14, -11246.08, -10582.90, 68468.89, 0.000, 0.000, 0.000, 18:58:39.479
67, 16475.38, -8429.31, -8598.76, -15376.68, -8923.17, -11287.27, -9776.99, 68536.73, 0.000, 0.000, 0.000, 18:58:39.479
68, 16584.35, -8582.49, -8684.79, -15409.02, -8866.31, -11338.95, -9569.36, 68567.28, 0.000, 0.000, 0.000, 18:58:39.479
