%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, 2547.25, -2579.35, -9822.70, -6885.05, -3816.38, -6078.02, 13157.04, 168425.53, 0.000, 0.000, 0.000, 19:33:07.255
63, 2620.32, -2134.61, -9816.86, -6840.24, -3805.59, -6085.80, 13160.64, 168434.53, 0.000, 0.000, 0.000, 19:33:07.255
64, 2633.01, -1572.07, -9801.06, -6876.45, -3853.26, -6152.12, 13184.31, 168498.28, 0.000, 0.000, 0.000, 19:33:07.255
65, 2574.36, -1804.28, -9795.54, -6941.74, -3891.26, -6184.26, 13194.46, 168529.05, 0.000, 0.000, 0.000, 19:33:07.255
66, 2501.70, -2480.24, -9807.86, -6962.10, -3873.04, -6146.73, 13176.60, 168485.75, 0.000, 0.000, 0.000, 19:33:07.255
67, 2521.97, -2601.14, -9821.00, -6908.43, -3817.83, -6091.50, 13154.13, 168426.94, 0.000, 0.000, 0.000, 19:33:07.256
68, 2607.29, -2155.27, -9816.57, -6851.79, -3799.01, -6090.58, 13159.01, 168437.00, 0.000, 0.000, 0.000, 19:33:07.256
69, 2630.98, -1587.55, -9800.10, -6878.59, -3844.10, -6140.40, 13182.30, 168500.28, -0.098, 0.974, -0.080, 19:33:07.256
70, 2576.26, -1818.65, -9793.42, -6943.44, -3884.67, -6165.08, 13191.42, 168530.20, 0.000, 0.000, 0.000, 19:33:07.256
71, 2517.86, -2471.70, -9805.78, -6952.20, -3856.12, -6111.53, 13174.56, 168488.14, 0.000, 0.000, 0.000, 19:33:07.256
72, 2544.88, -2580.20, -9817.53, -6891.42, -3790.52, -6043.73, 13151.34, 168428.28, 0.000, 0.000, 0.000, 19:33:07.256
73, 2625.17, -2143.53, -9814.49, -6838.34, -3771.30, -6040.51, 13157.76, 168439.52, 0.000, 0.000, 0.000, 19:33:07.256
74, 2645.31, -1578.66, -9799.34, -6869.56, -3818.66, -6095.01, 13182.54, 168504.31, 0.000, 0.000, 0.000, 19:33:07.256
75, 2590.88, -1796.12, -9790.80, -6936.28, -3862.92, -6122.14, 13190.34, 168533.22, 0.000, 0.000, 0.000, 19:33:07.256
76, 2517.70, -2474.67, -9802.89, -6954.34, -3849.57, -6088.44, 13172.75, 168490.64, 0.000, 0.000, 0.000, 19:33:07.257
77, 2542.42, -2595.42, -9817.24, -6897.46, -3790.77, -6033.23, 13151.52, 168432.64, 0.000, 0.000, 0.000, 19:33:07.257
78, 2629.44, -2149.14, -9813.76, -6843.28, -3772.33, -6039.71, 13157.09, 168442.72, -0.092, 0.976, -0.082, 19:33:07.257
79, 2651.50, -1578.30, -9797.33, -6866.32, -3826.75, -6104.24, 13180.62, 168506.22, 0.000, 0.000, 0.000, 19:33:07.257
80, 2595.95, -1794.69, -9791.36, -6930.07, -3877.11, -6142.57, 13191.46, 168538.34, 0.000, 0.000, 0.000, 19:33:07.257
81, 2518.84, -2467.01, -9803.34, -6949.76, -3867.50, -6119.95, 13173.92, 168496.11, 0.000, 0.000, 0.000, 19:33:07.257
82, 2528.92, -2590.99, -9816.80, -6901.73, -3817.68, -6080.84, 13151.16, 168436.91, 0.000, 0.000, 0.000, 19:33:07.257
83, 2608.58, -2147.09, -9813.96, -6846.14, -3800.38, -6087.70, 13157.04, 168447.17, 0.000, 0.000, 0.000, 19:33:07.257
84, 2631.83, -1572.94, -9797.31, -6872.40, -3847.94, -6149.90, 13180.17, 168510.27, 0.000, 0.000, 0.000, 19:33:07.258
85, 2577.71, -1789.75, -9789.15, -6935.03, -3889.74, -6179.94, 13188.83, 168540.55, 0.000, 0.000, 0.000, 19:33:07.258
86, 2502.68, -2459.50, -9801.64, -6951.53, -3871.01, -6147.04, 13171.88, 168499.27, 0.000, 0.000, 0.000, 19:33:07.258
87, 2523.76, -2584.40, -9815.83, -6891.69, -3817.97, -6093.78, 13149.84, 168440.50, 0.000, 0.000, 0.000, 19:33:07.258
88, 2600.42, -2145.68, -9810.45, -6842.03, -3794.30, -6101.67, 13152.57, 168447.28, -0.086, 0.978, -0.082, 19:33:07.258
89, 2625.84, -1570.90, -9795.67, -6868.20, -3833.28, -6158.26, 13177.69, 168512.14, 0.000, 0.000, 0.000, 19:33:07.258
90, 2579.08, -1779.27, -9787.74, -6928.86, -3873.04, -6181.46, 13187.22, 168543.30, 0.000, 0.000, 0.000, 19:33:07.259
91, 2510.41, -2456.86, -9798.31, -6943.48, -3851.27, -6141.41, 13169.16, 168500.72, 0.000, 0.000, 0.000, 19:33:07.259
92, 2526.08, -2595.17, -9813.69, -6890.57, -3791.48, -6083.47, 13148.37, 168443.03, 0.000, 0.000, 0.000, 19:33:07.259
93, 2604.98, -2162.82, -9811.05, -6839.97, -3773.51, -6082.58, 13153.35, 168451.84, 0.000, 0.000, 0.000, 19:33:07.259
94, 2636.12, -1577.61, -9794.71, -6861.25, -3807.84, -6127.04, 13176.98, 168515.19, 0.000, 0.000, 0.000, 19:33:07.259
95, 2592.76, -1770.30, -9787.52, -6923.03, -3843.63, -6144.63, 13187.64, 168547.77, 0.000, 0.000, 0.000, 19:33:07.259
96, 2524.65, -2445.95, -9798.38, -6943.17, -3826.91, -6106.21, 13169.92, 168505.91, 0.000, 0.000, 0.000, 19:33:07.259
97, 2547.23, -2581.92, -9813.64, -6886.62, -3766.58, -6044.22, 13149.04, 168447.91, 0.000, 0.000, 0.000, 19:33:07.259
98, 2629.88, -2150.26, -9807.81, -6833.53, -3751.61, -6045.23, 13151.03, 168453.27, -0.086, 0.988, -0.086, 19:33:07.259
99, 2654.94, -1568.58, -9793.91, -6859.42, -3803.42, -6100.19, 13177.09, 168519.14, 0.000, 0.000, 0.000, 19:33:07.260
100, 2603.60, -1765.92, -9787.87, -6921.46, -3849.35, -6127.86, 13189.00, 168553.19, 0.000, 0.000, 0.000, 19:33:07.260
101, 2529.61, -2444.72, -9798.09, -6942.97, -3839.02, -6094.74, 13170.56, 168510.84, 0.000, 0.000, 0.000, 19:33:07.260
102, 2541.93, -2584.44, -9811.88, -6894.93, -3788.69, -6045.45, 13147.81, 168450.98, 0.000, 0.000, 0.000, 19:33:07.260
103, 2617.17, -2153.57, -9807.39, -6849.04, -3777.53, -6054.62, 13150.58, 168456.98, 0.000, 0.000, 0.000, 19:33:07.260
104, 2642.40, -1578.97, -9791.61, -6877.50, -3830.35, -6117.78, 13174.52, 168520.59, 0.000, 0.000, 0.000, 19:33:07.261
105, 2586.57, -1783.83, -9784.27, -6946.56, -3877.22, -6155.00, 13185.05, 168553.69, 0.000, 0.000, 0.000, 19:33:07.261
106, 2507.22, -2449.44, -9796.12, -6968.94, -3871.97, -6126.50, 13168.33, 168513.39, 0.000, 0.000, 0.000, 19:33:07.261
107, 2521.41, -2588.31, -9810.78, -6918.13, -3814.03, -6074.33, 13146.02, 168454.00, 0.000, 0.000, 0.000, 19:33:07.261
108, 2600.33, -2169.73, -9807.61, -6867.17, -3792.11, -6078.36, 13149.67, 168460.38, -0.088, 0.988, -0.076, 19:33:07.261
109, 2624.01, -1590.37, -9793.35, -6894.26, -3845.95, -6142.13, 13174.81, 168525.00, 0.000, 0.000, 0.000, 19:33:07.261
110, 2575.66, -1769.39, -9786.53, -6952.85, -3888.51, -6173.95, 13186.14, 168559.08, 0.000, 0.000, 0.000, 19:33:07.261
111, 2503.89, -2444.05, -9797.42, -6966.59, -3873.51, -6140.76, 13168.93, 168518.56, 0.000, 0.000, 0.000, 19:33:07.261
112, 2522.68, -2588.60, -9810.49, -6908.34, -3814.46, -6085.78, 13145.26, 168457.53, 0.000, 0.000, 0.000, 19:33:07.261
113, 2604.16, -2165.37, -9807.79, -6849.51, -3792.62, -6086.29, 13149.15, 168464.06, 0.000, 0.000, 0.000, 19:33:07.262
114, 2630.44, -1583.96, -9794.58, -6875.04, -3839.14, -6143.40, 13175.32, 168529.78, 0.000, 0.000, 0.000, 19:33:07.262
115, 2581.09, -1768.49, -9785.84, -6938.92, -3885.98, -6174.45, 13185.05, 168562.75, 0.000, 0.000, 0.000, 19:33:07.262
116, 2513.83, -2437.10, -9796.25, -6948.93, -3864.04, -6132.94, 13167.70, 168522.27, 0.000, 0.000, 0.000, 19:33:07.262
117, 2535.43, -2581.00, -9808.53, -6890.66, -3801.47, -6072.48, 13143.07, 168460.47, 0.000, 0.000, 0.000, 19:33:07.262
118, 2624.36, -2152.74, -9807.83, -6833.80, -3775.90, -6067.78, 13148.84, 168468.75, -0.090, 0.984, -0.078, 19:33:07.262
119, 2652.73, -1569.07, -9792.68, -6858.52, -3820.90, -6118.32, 13173.42, 168532.80, 0.000, 0.000, 0.000, 19:33:07.262
120, 2603.67, -1752.00, -9784.34, -6917.80, -3866.27, -6143.18, 13184.02, 168566.41, 0.000, 0.000, 0.000, 19:33:07.263
121, 2538.49, -2423.13, -9795.52, -6931.37, -3848.88, -6100.28, 13167.88, 168527.28, 0.000, 0.000, 0.000, 19:33:07.263
122, 2560.77, -2570.00, -9811.05, -6871.84, -3789.94, -6035.84, 13146.74, 168468.67, 0.000, 0.000, 0.000, 19:33:07.263
123, 2644.95, -2143.13, -9807.48, -6813.19, -3767.43, -6031.15, 13149.62, 168473.55, 0.000, 0.000, 0.000, 19:33:07.263
124, 2675.30, -1564.47, -9792.63, -6834.58, -3818.97, -6089.64, 13174.59, 168537.58, 0.000, 0.000, 0.000, 19:33:07.263
125, 2621.23, -1747.19, -9784.34, -6900.81, -3870.67, -6128.02, 13185.41, 168571.84, 0.000, 0.000, 0.000, 19:33:07.264
126, 2537.88, -2416.42, -9796.08, -6931.70, -3857.60, -6104.73, 13169.20, 168533.25, 0.000, 0.000, 0.000, 19:33:07.264
127, 2546.71, -2569.60, -9809.15, -6883.96, -3804.07, -6054.73, 13145.08, 168471.75, -0.086, 0.982, -0.078, 19:33:07.264
128, 2624.27, -2152.14, -9805.40, -6834.85, -3786.65, -6062.49, 13147.16, 168475.69, 0.000, 0.000, 0.000, 19:33:07.264
129, 2645.57, -1576.85, -9792.37, -6870.50, -3841.62, -6131.17, 13173.47, 168541.27, 0.000, 0.000, 0.000, 19:33:07.264
130, 2585.92, -1757.43, -9782.75, -6942.09, -3889.23, -6169.24, 13183.04, 168574.48, 0.000, 0.000, 0.000, 19:33:07.265
131, 2505.79, -2437.73, -9793.30, -6967.73, -3875.37, -6137.16, 13166.32, 168535.34, 0.000, 0.000, 0.000, 19:33:07.265
132, 2521.63, -2603.55, -9809.38, -6910.65, -3813.34, -6076.12, 13145.26, 168476.78, 0.000, 0.000, 0.000, 19:33:07.265
133, 2600.92, -2204.02, -9807.16, -6858.10, -3795.42, -6079.96, 13148.37, 168481.20, 0.000, 0.000, 0.000, 19:33:07.265
134, 2622.80, -1615.38, -9792.61, -6888.29, -3849.91, -6143.33, 13172.75, 168544.86, 0.000, 0.000, 0.000, 19:33:07.265
135, 2570.09, -1753.38, -9784.36, -6956.47, -3898.50, -6180.12, 13183.46, 168579.48, 0.000, 0.000, 0.000, 19:33:07.265
136, 2494.81, -2435.20, -9795.52, -6976.69, -3881.45, -6145.30, 13166.94, 168540.86, 0.000, 0.000, 0.000, 19:33:07.265
137, 2519.65, -2591.13, -9809.76, -6914.60, -3814.01, -6078.87, 13144.12, 168480.31, -0.086, 0.982, -0.078, 19:33:07.266
138, 2604.63, -2180.75, -9808.19, -6853.47, -3793.36, -6075.27, 13148.08, 168485.28, 0.000, 0.000, 0.000, 19:33:07.266
139, 2637.06, -1586.75, -9791.20, -6872.83, -3839.18, -6130.01, 13170.43, 168546.86, 0.000, 0.000, 0.000, 19:33:07.266
140, 2585.47, -1745.72, -9783.22, -6936.82, -3889.74, -6160.97, 13182.01, 168582.69, 0.000, 0.000, 0.000, 19:33:07.266
141, 2516.34, -2421.32, -9794.09, -6953.00, -3874.90, -6121.07, 13166.03, 168544.80, 0.000, 0.000, 0.000, 19:33:07.266
142, 2541.66, -2582.61, -9807.72, -6890.57, -3814.08, -6053.48, 13142.45, 168483.53, 0.000, 0.000, 0.000, 19:33:07.266
143, 2626.46, -2176.75, -9803.52, -6829.82, -3798.66, -6052.56, 13143.34, 168485.30, 0.000, 0.000, 0.000, 19:33:07.267
144, 2655.12, -1587.02, -9790.38, -6852.96, -3855.94, -6114.41, 13169.11, 168550.28, 0.000, 0.000, 0.000, 19:33:07.267
145, 2618.10, -1723.30, -9783.51, -6906.91, -3892.02, -6144.09, 13182.50, 168588.23, 0.000, 0.000, 0.000, 19:33:07.267
146, 2547.03, -2398.95, -9792.28, -6930.20, -3880.49, -6116.80, 13164.53, 168548.83, 0.000, 0.000, 0.000, 19:33:07.267
147, 2552.95, -2572.73, -9803.88, -6885.23, -3825.17, -6065.12, 13138.51, 168485.16, -0.090, 0.984, -0.080, 19:33:07.267
148, 2626.84, -2166.60, -9803.50, -6838.54, -3804.60, -6067.98, 13142.65, 168490.03, 0.000, 0.000, 0.000, 19:33:07.267
149, 2651.27, -1577.45, -9789.19, -6865.92, -3854.11, -6130.61, 13167.55, 168553.94, 0.000, 0.000, 0.000, 19:33:07.717
150, 2601.16, -1727.77, -9781.39, -6935.05, -3898.68, -6164.10, 13180.24, 168591.16, 0.000, 0.000, 0.000, 19:33:07.718
151, 2523.69, -2409.74, -9791.38, -6964.40, -3888.96, -6136.43, 13163.77, 168553.14, 0.000, 0.000, 0.000, 19:33:07.718
152, 2530.42, -2589.99, -9806.85, -6918.04, -3832.23, -6083.72, 13141.60, 168493.28, 0.000, 0.000, 0.000, 19:33:07.718
153, 2607.20, -2190.56, -9802.63, -6866.03, -3812.38, -6084.79, 13141.84, 168493.86, 0.000, 0.000, 0.000, 19:33:07.718
154, 2629.30, -1597.17, -9786.87, -6890.64, -3858.27, -6145.14, 13165.24, 168556.28, 0.000, 0.000, 0.000, 19:33:07.718
155, 2577.18, -1726.76, -9778.89, -6956.35, -3899.78, -6176.14, 13177.78, 168593.53, 0.000, 0.000, 0.000, 19:33:07.719
156, 2504.87, -2406.52, -9789.44, -6980.85, -3883.57, -6141.77, 13162.47, 168556.64, 0.000, 0.000, 0.000, 19:33:07.719
157, 2516.14, -2585.07, -9804.59, -6926.43, -3824.58, -6081.28, 13140.05, 168496.16, -0.090, 0.978, -0.078, 19:33:07.719
158, 2589.09, -2188.68, -9801.62, -6870.88, -3806.95, -6079.83, 13141.17, 168497.22, 0.000, 0.000, 0.000, 19:33:07.719
159, 2619.29, -1592.61, -9787.99, -6889.01, -3855.47, -6136.47, 13166.61, 168561.27, 0.000, 0.000, 0.000, 19:33:07.719
160, 2579.15, -1708.01, -9778.98, -6944.37, -3897.72, -6165.86, 13178.34, 168597.92, 0.000, 0.000, 0.000, 19:33:07.719
161, 2510.73, -2390.38, -9788.10, -6960.11, -3883.53, -6130.03, 13161.91, 168560.33, 0.000, 0.000, 0.000, 19:33:07.719
162, 2524.09, -2581.74, -9802.42, -6901.70, -3823.67, -6068.99, 13138.49, 168499.00, 0.000, 0.000, 0.000, 19:33:07.719
163, 2610.39, -2174.87, -9799.50, -6836.37, -3794.63, -6058.78, 13139.81, 168499.88, 0.000, 0.000, 0.000, 19:33:07.719
164, 2647.65, -1569.96, -9785.06, -6852.71, -3837.48, -6111.91, 13164.98, 168563.58, 0.000, 0.000, 0.000, 19:33:07.720
165, 2601.34, -1706.98, -9776.79, -6917.57, -3894.17, -6154.49, 13177.72, 168601.30, 0.000, 0.000, 0.000, 19:33:07.720
166, 2527.60, -2383.17, -9787.20, -6944.17, -3883.82, -6130.75, 13162.25, 168565.08, 0.000, 0.000, 0.000, 19:33:07.720
167, 2538.17, -2569.49, -9802.63, -6893.14, -3818.93, -6076.61, 13139.92, 168504.67, -0.082, 0.978, -0.082, 19:33:07.720
168, 2615.02, -2169.10, -9799.43, -6840.95, -3799.17, -6078.82, 13140.25, 168504.34, 0.000, 0.000, 0.000, 19:33:07.721
169, 2646.74, -1568.35, -9780.50, -6861.99, -3841.97, -6134.01, 13160.46, 168563.19, 0.000, 0.000, 0.000, 19:33:07.721
170, 2599.60, -1694.69, -9771.62, -6928.75, -3891.51, -6171.74, 13172.80, 168600.91, 0.000, 0.000, 0.000, 19:33:07.722
171, 2523.36, -2376.08, -9782.44, -6956.29, -3879.93, -6144.85, 13158.09, 168565.58, 0.000, 0.000, 0.000, 19:33:07.722
172, 2528.14, -2573.11, -9799.25, -6908.95, -3823.09, -6088.55, 13136.95, 168506.13, 0.000, 0.000, 0.000, 19:33:07.722
173, 2603.20, -2180.73, -9797.86, -6854.65, -3793.56, -6082.71, 13139.05, 168507.30, 0.000, 0.000, 0.000, 19:33:07.723
174, 2630.20, -1577.43, -9782.62, -6879.69, -3833.39, -6139.44, 13162.79, 168569.50, 0.000, 0.000, 0.000, 19:33:07.723
175, 2581.02, -1704.01, -9775.40, -6948.75, -3886.28, -6175.32, 13176.73, 168609.17, 0.000, 0.000, 0.000, 19:33:07.723
176, 2508.45, -2384.62, -9785.48, -6972.13, -3874.14, -6135.80, 13161.40, 168573.47, -0.088, 0.982, -0.080, 19:33:07.723
177, 2522.15, -2570.83, -9800.66, -6916.75, -3807.75, -6067.38, 13138.65, 168512.55, 0.000, 0.000, 0.000, 19:33:07.724
178, 2597.94, -2188.24, -9800.14, -6859.01, -3786.01, -6062.22, 13140.97, 168513.80, 0.000, 0.000, 0.000, 19:33:07.724
179, 2624.88, -1591.98, -9783.40, -6879.53, -3834.42, -6119.08, 13162.76, 168574.13, 0.000, 0.000, 0.000, 19:33:07.724
180, 2586.25, -1697.99, -9775.29, -6940.10, -3880.49, -6148.32, 13176.24, 168613.66, 0.000, 0.000, 0.000, 19:33:07.724
181, 2516.25, -2374.31, -9783.60, -6959.80, -3867.90, -6113.36, 13159.43, 168576.73, 0.000, 0.000, 0.000, 19:33:07.724
182, 2526.46, -2573.29, -9799.76, -6906.38, -3809.05, -6052.20, 13137.46, 168516.55, 0.000, 0.000, 0.000, 19:33:07.725
183, 2607.40, -2182.18, -9797.44, -6843.10, -3784.06, -6047.98, 13137.91, 168515.56, 0.000, 0.000, 0.000, 19:33:07.725
184, 2640.79, -1578.01, -9780.45, -6856.26, -3827.56, -6106.41, 13159.95, 168575.91, 0.000, 0.000, 0.000, 19:33:07.725
185, 2591.75, -1687.76, -9771.31, -6917.24, -3874.03, -6145.61, 13172.64, 168614.63, 0.000, 0.000, 0.000, 19:33:07.725
186, 2517.50, -2364.05, -9780.72, -6940.95, -3864.26, -6120.44, 13157.04, 168579.36, -0.088, 0.980, -0.080, 19:33:07.725
187, 2526.06, -2573.36, -9795.45, -6891.04, -3812.83, -6067.94, 13133.35, 168517.47, 0.000, 0.000, 0.000, 19:33:07.725
188, 2602.57, -2189.11, -9794.31, -6834.74, -3798.32, -6070.04, 13134.24, 168516.69, 0.000, 0.000, 0.000, 19:33:07.725
189, 2627.25, -1590.17, -9778.64, -6862.83, -3843.90, -6134.19, 13156.73, 168577.55, 0.000, 0.000, 0.000, 19:33:07.726
190, 2582.68, -1692.23, -9770.35, -6929.85, -3889.36, -6172.88, 13170.21, 168617.31, 0.000, 0.000, 0.000, 19:33:07.726
191, 2512.54, -2367.99, -9778.84, -6953.98, -3883.97, -6149.77, 13153.82, 168581.33, 0.000, 0.000, 0.000, 19:33:07.726
192, 2519.40, -2575.12, -9796.05, -6908.07, -3830.31, -6096.10, 13132.07, 168521.33, 0.000, 0.000, 0.000, 19:33:07.726
193, 2603.67, -2178.49, -9793.66, -6847.50, -3797.61, -6086.45, 13132.19, 168519.36, 0.000, 0.000, 0.000, 19:33:07.726
194, 2633.12, -1574.81, -9779.02, -6871.62, -3841.46, -6146.86, 13156.53, 168581.75, 0.000, 0.000, 0.000, 19:33:07.726
195, 2582.34, -1701.10, -9770.37, -6941.04, -3890.39, -6185.20, 13169.96, 168621.73, 0.000, 0.000, 0.000, 19:33:07.726
196, 2508.78, -2368.97, -9779.38, -6965.16, -3878.88, -6151.24, 13154.40, 168586.53, -0.092, 0.980, -0.082, 19:33:07.726
197, 2523.18, -2572.17, -9794.36, -6909.39, -3813.45, -6079.88, 13131.07, 168524.64, 0.000, 0.000, 0.000, 19:33:07.727
198, 2606.28, -2196.17, -9794.00, -6850.94, -3784.75, -6064.65, 13132.75, 168523.72, 0.000, 0.000, 0.000, 19:33:07.727
199, 2639.25, -1594.82, -9777.41, -6871.02, -3830.64, -6117.38, 13154.87, 168583.72, 0.000, 0.000, 0.000, 19:33:07.727
200, 2594.46, -1691.38, -9769.43, -6938.16, -3883.21, -6153.26, 13169.45, 168624.86, 0.000, 0.000, 0.000, 19:33:07.727
201, 2520.14, -2369.11, -9780.25, -6965.05, -3873.00, -6119.26, 13156.19, 168592.41, 0.000, 0.000, 0.000, 19:33:07.727
202, 2524.70, -2587.53, -9792.83, -6911.92, -3811.29, -6049.34, 13130.53, 168528.09, 0.000, 0.000, 0.000, 19:33:07.727
203, 2605.63, -2209.98, -9790.82, -6850.03, -3777.49, -6035.57, 13130.33, 168525.06, 0.000, 0.000, 0.000, 19:33:07.727
204, 2635.32, -1599.74, -9775.45, -6866.43, -3819.24, -6095.43, 13153.49, 168586.03, 0.000, 0.000, 0.000, 19:33:07.727
205, 2587.35, -1684.85, -9768.18, -6931.59, -3873.53, -6141.03, 13168.73, 168627.95, 0.000, 0.000, 0.000, 19:33:07.728
206, 2509.32, -2360.52, -9779.87, -6959.84, -3870.56, -6120.73, 13155.88, 168595.98, -0.090, 0.972, -0.084, 19:33:07.728
207, 2519.33, -2570.14, -9794.31, -6907.00, -3813.65, -6067.22, 13131.20, 168532.73, 0.000, 0.000, 0.000, 19:33:07.728
208, 2600.94, -2200.91, -9793.66, -6840.68, -3782.07, -6061.86, 13131.90, 168530.34, 0.000, 0.000, 0.000, 19:33:07.729
209, 2630.38, -1596.12, -9778.69, -6861.18, -3825.48, -6123.33, 13155.36, 168591.69, 0.000, 0.000, 0.000, 19:33:07.729
210, 2585.29, -1677.14, -9769.32, -6926.69, -3878.61, -6163.63, 13168.95, 168632.48, 0.000, 0.000, 0.000, 19:33:07.729
211, 2512.76, -2355.25, -9777.97, -6950.43, -3870.92, -6137.61, 13153.67, 168598.47, 0.000, 0.000, 0.000, 19:33:07.729
212, 2519.18, -2578.16, -9792.50, -6898.17, -3816.98, -6085.40, 13129.19, 168535.30, 0.000, 0.000, 0.000, 19:33:07.729
213, 2601.65, -2204.28, -9791.56, -6833.87, -3798.97, -6085.40, 13128.95, 168531.95, 0.000, 0.000, 0.000, 19:33:07.730
214, 2632.23, -1597.17, -9777.39, -6853.51, -3845.44, -6148.38, 13152.55, 168593.41, 0.000, 0.000, 0.000, 19:33:07.730
215, 2594.95, -1673.16, -9766.46, -6918.31, -3885.25, -6184.21, 13164.57, 168632.91, 0.000, 0.000, 0.000, 19:33:07.730
216, 2525.64, -2346.80, -9775.76, -6947.68, -3881.74, -6159.27, 13150.16, 168599.94, -0.086, 0.982, -0.080, 19:33:07.731
217, 2526.82, -2572.28, -9792.34, -6903.90, -3829.12, -6102.83, 13127.74, 168538.81, 0.000, 0.000, 0.000, 19:33:07.731
218, 2602.57, -2208.37, -9792.14, -6845.89, -3803.51, -6091.10, 13128.25, 168535.86, 0.000, 0.000, 0.000, 19:33:07.731
219, 2636.08, -1600.36, -9778.35, -6865.58, -3843.43, -6141.90, 13152.93, 168598.11, 0.000, 0.000, 0.000, 19:33:07.731
220, 2593.32, -1675.51, -9770.39, -6931.16, -3890.90, -6174.71, 13168.51, 168641.09, 0.000, 0.000, 0.000, 19:33:07.732
221, 2517.83, -2358.44, -9778.60, -6957.58, -3879.30, -6136.78, 13153.29, 168607.63, 0.000, 0.000, 0.000, 19:33:07.732
222, 2525.93, -2588.42, -9793.35, -6904.79, -3811.46, -6065.73, 13129.19, 168544.80, 0.000, 0.000, 0.000, 19:33:07.732
223, 2608.40, -2225.56, -9792.05, -6840.26, -3775.30, -6046.68, 13128.54, 168540.22, 0.000, 0.000, 0.000, 19:33:07.732
224, 2646.25, -1613.21, -9775.36, -6855.53, -3808.87, -6093.73, 13150.40, 168599.38, 0.000, 0.000, 0.000, 19:33:07.733
225, 2600.85, -1674.73, -9765.54, -6921.71, -3853.35, -6129.74, 13164.44, 168641.11, -0.082, 0.980, -0.080, 19:33:07.733
226, 2518.08, -2361.66, -9777.35, -6954.88, -3851.12, -6107.93, 13152.79, 168611.52, 0.000, 0.000, 0.000, 19:33:07.733
227, 2515.98, -2594.21, -9795.36, -6913.19, -3803.33, -6059.27, 13131.36, 168551.19, 0.000, 0.000, 0.000, 19:33:07.733
228, 2591.73, -2236.56, -9792.72, -6852.75, -3776.46, -6056.25, 13128.81, 168544.47, 0.000, 0.000, 0.000, 19:33:07.733
229, 2622.93, -1626.42, -9776.81, -6869.34, -3818.17, -6116.58, 13151.01, 168604.03, 0.000, 0.000, 0.000, 19:33:07.733
230, 2577.85, -1672.96, -9766.73, -6932.77, -3874.59, -6168.19, 13164.44, 168645.45, 0.000, 0.000, 0.000, 19:33:07.734
231, 2499.42, -2353.12, -9775.89, -6965.38, -3874.18, -6158.11, 13150.31, 168613.42, 0.000, 0.000, 0.000, 19:33:07.734
232, 2497.47, -2591.33, -9792.46, -6921.15, -3823.53, -6112.55, 13127.36, 168551.61, 0.000, 0.000, 0.000, 19:33:07.734
233, 2572.48, -2235.53, -9793.51, -6863.04, -3800.44, -6114.05, 13127.94, 168547.92, 0.000, 0.000, 0.000, 19:33:07.734
234, 2604.74, -1624.79, -9779.04, -6881.90, -3845.66, -6174.54, 13151.18, 168608.64, 0.000, 0.000, 0.000, 19:33:07.735
235, 2564.50, -1676.09, -9769.63, -6941.83, -3897.45, -6213.38, 13165.42, 168651.02, -0.086, 0.984, -0.076, 19:33:07.735
236, 2494.07, -2346.44, -9778.17, -6965.34, -3890.54, -6185.31, 13151.30, 168619.28, 0.000, 0.000, 0.000, 19:33:07.735
237, 2502.59, -2585.52, -9793.39, -6910.89, -3826.22, -6118.16, 13127.31, 168556.47, 0.000, 0.000, 0.000, 19:33:07.736
238, 2591.08, -2225.27, -9794.06, -6844.73, -3792.84, -6101.60, 13127.54, 168551.84, 0.000, 0.000, 0.000, 19:33:07.736
239, 2635.00, -1608.23, -9778.35, -6851.84, -3828.90, -6147.82, 13149.89, 168611.30, 0.000, 0.000, 0.000, 19:33:07.736
240, 2603.60, -1661.41, -9767.42, -6911.58, -3879.53, -6182.18, 13163.41, 168653.09, 0.000, 0.000, 0.000, 19:33:07.737
241, 2530.06, -2333.68, -9777.57, -6941.16, -3885.25, -6157.93, 13151.01, 168623.45, 0.000, 0.000, 0.000, 19:33:07.737
242, 2534.11, -2576.71, -9793.89, -6893.46, -3820.00, -6093.24, 13127.94, 168561.23, 0.000, 0.000, 0.000, 19:33:07.738
243, 2622.15, -2217.02, -9792.72, -6824.52, -3785.09, -6069.75, 13126.20, 168554.23, 0.000, 0.000, 0.000, 19:33:07.738
244, 2658.92, -1603.18, -9779.00, -6837.44, -3822.91, -6115.12, 13150.47, 168615.36, 0.000, 0.000, 0.000, 19:33:07.738
245, 2615.04, -1659.01, -9770.04, -6905.19, -3870.27, -6148.79, 13166.14, 168659.42, -0.082, 0.982, -0.076, 19:33:07.738
246, 2531.65, -2344.81, -9777.08, -6943.37, -3863.88, -6119.59, 13150.87, 168626.81, 0.000, 0.000, 0.000, 19:33:07.738
247, 2531.31, -2592.36, -9793.28, -6900.03, -3801.96, -6052.29, 13127.74, 168564.33, 0.000, 0.000, 0.000, 19:33:07.739
248, 2607.84, -2240.74, -9794.56, -6843.90, -3769.80, -6040.49, 13128.14, 168559.33, 0.000, 0.000, 0.000, 19:33:07.739
