index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
2,20434.21,25587.74,-13850.86,-16060.2,-13018.06,-13571.46,148514.7,91553.1,0.0,0.0,0.0,18:49:54.542,True
3,20687.12,25604.01,-13860.2,-16032.03,-13048.66,-13586.33,148538.13,91596.3,0.0,0.0,0.0,18:49:54.542,True
4,20936.56,25630.92,-13931.37,-16102.89,-13125.19,-13640.91,148579.53,91671.72,0.0,0.0,0.0,18:49:54.543,True
5,20842.93,25633.07,-13962.89,-16175.84,-13139.99,-13649.23,148585.03,91679.23,-0.03,0.998,-0.032,18:49:54.543,True
6,20531.44,25606.02,-13911.37,-16158.25,-13070.88,-13592.97,148546.73,91608.09,0.0,0.0,0.0,18:49:54.543,True
7,20433.65,25590.09,-13844.71,-16068.36,-13007.73,-13576.76,148520.67,91559.05,0.0,0.0,0.0,18:49:54.543,True
8,20688.97,25604.84,-13863.27,-16036.28,-13036.81,-13587.94,148542.53,91600.53,0.0,0.0,0.0,18:49:54.543,True
9,20936.52,25630.95,-13944.22,-16104.41,-13111.15,-13645.27,148583.06,91674.76,0.0,0.0,0.0,18:49:54.543,True
10,20846.64,25633.92,-13974.82,-16162.81,-13120.74,-13650.3,148589.44,91683.3,0.0,0.0,0.0,18:49:54.543,True
11,20532.56,25607.79,-13920.06,-16132.5,-13048.23,-13590.96,148552.17,91613.41,0.0,0.0,0.0,18:49:54.544,True
12,20432.36,25589.3,-13855.26,-16042.36,-12993.72,-13577.21,148523.78,91561.88,0.0,0.0,0.0,18:49:54.544,True
13,20686.23,25606.49,-13875.31,-16019.03,-13021.61,-13590.06,148548.3,91605.91,0.0,0.0,0.0,18:49:54.544,True
14,20932.05,25633.07,-13952.05,-16092.83,-13100.02,-13647.77,148589.19,91680.75,0.0,0.0,0.0,18:49:54.544,True
15,20837.19,25634.75,-13980.48,-16157.9,-13115.85,-13655.1,148594.3,91687.97,-0.03,0.99,-0.03,18:49:54.544,True
16,20523.95,25607.23,-13918.3,-16135.37,-13052.12,-13596.95,148555.67,91616.35,0.0,0.0,0.0,18:49:54.544,True
17,20430.07,25588.48,-13836.89,-16047.52,-13005.05,-13577.19,148526.91,91564.21,0.0,0.0,0.0,18:49:54.544,True
18,20684.86,25604.37,-13843.06,-16028.7,-13032.9,-13584.63,148550.0,91606.86,0.0,0.0,0.0,18:49:54.544,True
19,20931.13,25630.14,-13901.87,-16100.88,-13113.83,-13628.08,148590.19,91681.09,0.0,0.0,0.0,18:49:54.545,True
20,20830.62,25629.02,-13933.25,-16181.68,-13155.34,-13642.5,148592.36,91685.71,0.0,0.0,0.0,18:49:54.545,True
21,20511.61,25606.16,-13875.67,-16169.27,-13101.63,-13598.73,148558.39,91619.08,0.0,0.0,0.0,18:49:54.545,True
22,20412.19,25591.27,-13805.02,-16087.31,-13040.95,-13585.81,148533.38,91570.73,0.0,0.0,0.0,18:49:54.545,True
23,20660.39,25604.17,-13821.45,-16061.47,-13079.01,-13592.68,148553.42,91610.14,0.0,0.0,0.0,18:49:54.545,True
24,20906.19,25630.88,-13894.11,-16123.63,-13156.13,-13647.06,148594.23,91685.24,0.0,0.0,0.0,18:49:54.545,True
25,20815.96,25631.88,-13931.71,-16193.15,-13177.67,-13660.42,148598.48,91692.24,-0.05,0.986,-0.034,18:49:54.545,True
26,20499.97,25605.96,-13894.72,-16179.09,-13113.52,-13609.78,148561.17,91622.75,0.0,0.0,0.0,18:49:54.546,True
27,20394.65,25589.04,-13835.53,-16087.58,-13050.49,-13586.57,148534.09,91572.39,0.0,0.0,0.0,18:49:54.546,True
28,20648.72,25604.28,-13859.36,-16052.78,-13087.93,-13611.79,148555.59,91613.34,0.0,0.0,0.0,18:49:54.546,True
29,20903.55,25634.14,-13937.07,-16110.89,-13159.12,-13672.61,148599.41,91691.34,0.0,0.0,0.0,18:49:54.546,True
30,20818.77,25635.53,-13976.41,-16175.96,-13166.32,-13683.67,148604.03,91698.43,0.0,0.0,0.0,18:49:54.546,True
31,20504.55,25610.99,-13941.5,-16157.85,-13098.95,-13629.74,148568.08,91629.92,0.0,0.0,0.0,18:49:54.547,True
32,20390.96,25592.32,-13876.39,-16067.17,-13031.29,-13593.44,148539.47,91577.73,0.0,0.0,0.0,18:49:54.547,True
33,20644.88,25610.02,-13882.09,-16026.04,-13046.42,-13612.57,148563.75,91621.01,0.0,0.0,0.0,18:49:54.547,True
34,20897.12,25636.73,-13955.67,-16093.95,-13116.07,-13677.34,148604.63,91695.52,-0.038,0.988,-0.027999999999999997,18:49:54.548,True
35,20810.57,25638.86,-13987.01,-16168.69,-13131.6,-13686.62,148610.19,91703.55,0.0,0.0,0.0,18:49:54.548,True
36,20496.3,25614.61,-13937.76,-16157.03,-13074.18,-13627.88,148574.95,91635.63,0.0,0.0,0.0,18:49:54.548,True
37,20388.14,25597.15,-13865.64,-16072.98,-13027.29,-13601.21,148547.44,91584.66,0.0,0.0,0.0,18:49:54.548,True
38,20639.91,25611.59,-13873.19,-16038.38,-13038.87,-13612.95,148568.33,91624.8,0.0,0.0,0.0,18:49:54.548,True
39,20882.7,25639.3,-13945.43,-16107.69,-13110.77,-13674.51,148609.95,91700.6,0.0,0.0,0.0,18:49:54.548,True
40,20796.02,25641.88,-13970.44,-16176.27,-13125.1,-13679.07,148616.09,91709.52,0.0,0.0,0.0,18:49:54.549,True
41,20493.78,25614.52,-13904.8,-16150.12,-13060.73,-13618.85,148577.56,91638.75,0.0,0.0,0.0,18:49:54.549,True
42,20400.44,25595.63,-13822.05,-16051.93,-13043.18,-13599.54,148548.42,91586.41,0.0,0.0,0.0,18:49:54.549,True
43,20663.09,25613.38,-13825.8,-16012.57,-13041.17,-13613.58,148572.59,91630.03,0.0,0.0,0.0,18:49:54.549,True
44,20918.51,25641.34,-13898.34,-16077.41,-13107.11,-13672.43,148614.55,91706.37,-0.046,0.99,-0.027999999999999997,18:49:54.549,True
45,20833.26,25643.22,-13939.31,-16153.18,-13129.37,-13684.99,148619.84,91714.86,0.0,0.0,0.0,18:49:54.549,True
46,20520.55,25617.4,-13893.89,-16140.35,-13071.84,-13626.38,148582.84,91645.52,0.0,0.0,0.0,18:49:54.549,True
47,20413.89,25598.74,-13826.16,-16053.83,-13039.6,-13604.28,148554.0,91593.09,0.0,0.0,0.0,18:49:54.549,True
48,20667.07,25616.28,-13840.07,-16023.09,-13049.82,-13620.44,148578.17,91636.29,0.0,0.0,0.0,18:49:54.550,True
49,20916.49,25642.5,-13920.22,-16096.47,-13116.99,-13687.4,148618.36,91710.57,0.0,0.0,0.0,18:49:54.550,True
50,20830.66,25644.51,-13953.3,-16160.53,-13130.58,-13702.25,148623.77,91718.88,0.0,0.0,0.0,18:49:54.550,True
51,20512.53,25619.72,-13908.66,-16139.41,-13073.98,-13644.24,148587.83,91650.6,0.0,0.0,0.0,18:49:54.550,True
52,20383.7,25603.34,-13856.76,-16062.54,-13031.78,-13608.95,148561.64,91600.59,0.0,0.0,0.0,18:49:54.550,True
53,20616.27,25621.69,-13881.44,-16037.35,-13059.16,-13653.14,148585.81,91643.55,0.0,0.0,0.0,18:49:54.550,True
54,20870.76,25647.73,-13958.93,-16103.4,-13133.24,-13726.09,148625.95,91717.72,-0.044000000000000004,0.9840000000000001,-0.027999999999999997,18:49:54.551,True
55,20791.64,25649.27,-13993.51,-16172.87,-13147.0,-13732.29,148631.08,91725.84,0.0,0.0,0.0,18:49:54.551,True
56,20480.88,25625.76,-13944.29,-16157.76,-13084.38,-13666.84,148596.31,91658.76,0.0,0.0,0.0,18:49:54.551,True
57,20362.93,25608.08,-13869.79,-16068.04,-13049.28,-13619.72,148568.63,91607.48,0.0,0.0,0.0,18:49:54.551,True
58,20611.77,25625.02,-13877.13,-16030.8,-13049.44,-13642.07,148591.55,91649.55,0.0,0.0,0.0,18:49:54.551,True
59,20868.41,25652.43,-13949.75,-16097.37,-13106.64,-13708.19,148632.86,91725.27,0.0,0.0,0.0,18:49:54.551,True
60,20782.88,25656.14,-13986.54,-16169.01,-13126.98,-13720.15,148640.13,91735.98,0.0,0.0,0.0,18:49:54.551,True
61,20467.11,25630.03,-13943.69,-16155.95,-13081.94,-13664.78,148602.73,91666.58,0.0,0.0,0.0,18:49:54.552,True
62,20360.74,25612.06,-13875.52,-16063.95,-13085.65,-13627.48,148574.75,91615.04,0.0,0.0,0.0,18:49:54.552,True
63,20612.58,25626.65,-13885.19,-16027.36,-13064.3,-13655.48,148595.31,91654.46,0.0,0.0,0.0,18:49:54.552,True
64,20862.49,25651.96,-13956.18,-16092.94,-13114.66,-13729.38,148634.45,91728.18,-0.04,0.982,-0.022000000000000002,18:49:54.552,True
65,20785.36,25655.35,-13980.75,-16156.42,-13129.37,-13739.97,148641.47,91738.53,0.0,0.0,0.0,18:49:54.552,True
66,20480.93,25630.81,-13923.26,-16134.07,-13083.91,-13675.91,148605.75,91670.65,0.0,0.0,0.0,18:49:54.552,True
67,20377.17,25615.37,-13846.66,-16037.38,-13106.37,-13629.49,148580.44,91621.52,0.0,0.0,0.0,18:49:54.552,True
68,20631.87,25629.69,-13858.91,-16004.54,-13063.68,-13660.02,148600.56,91660.43,0.0,0.0,0.0,18:49:54.552,True
69,20882.65,25655.15,-13938.57,-16074.77,-13100.74,-13733.83,148640.09,91734.26,0.0,0.0,0.0,18:49:54.552,True
70,20794.01,25657.37,-13977.98,-16155.37,-13125.1,-13750.57,148646.09,91743.49,0.0,0.0,0.0,18:49:54.553,True
71,20487.18,25633.74,-13920.0,-16134.92,-13087.79,-13675.85,148611.63,91676.77,0.0,0.0,0.0,18:49:54.553,True
72,20378.42,25615.08,-13860.34,-16055.79,-13126.04,-13628.01,148583.08,91624.38,0.0,0.0,0.0,18:49:54.553,True
73,20629.05,25629.27,-13876.16,-16027.47,-13071.55,-13661.32,148603.02,91662.96,0.0,0.0,0.0,18:49:54.553,True
74,20883.23,25656.14,-13944.05,-16090.77,-13086.68,-13731.62,148643.86,91738.4,-0.034,0.986,-0.027999999999999997,18:49:54.553,True
75,20801.94,25658.79,-13978.94,-16163.75,-13105.45,-13751.17,148650.16,91748.39,0.0,0.0,0.0,18:49:54.553,True
76,20489.71,25634.9,-13929.43,-16145.54,-13092.0,-13690.53,148615.02,91681.4,0.0,0.0,0.0,18:49:54.553,True
77,20382.94,25618.99,-13864.29,-16063.55,-13136.66,-13641.56,148589.2,91631.66,0.0,0.0,0.0,18:49:54.553,True
78,20630.64,25633.87,-13880.23,-16038.74,-13071.84,-13680.21,148609.88,91670.94,0.0,0.0,0.0,18:49:54.554,True
79,20885.22,25661.21,-13951.69,-16097.55,-13103.53,-13750.79,148651.34,91747.0,0.0,0.0,0.0,18:49:54.554,True
80,20806.66,25662.1,-13992.77,-16174.35,-13125.86,-13768.34,148655.97,91755.25,0.0,0.0,0.0,18:49:54.554,True
81,20505.24,25638.7,-13938.53,-16152.73,-13092.91,-13698.91,148621.42,91688.69,0.0,0.0,0.0,18:49:54.554,True
82,20406.25,25621.16,-13857.61,-16052.37,-13144.03,-13641.98,148594.14,91637.34,0.0,0.0,0.0,18:49:54.554,True
83,20656.95,25637.25,-13868.85,-16013.01,-13077.47,-13676.7,148615.98,91677.76,-0.038,0.992,-0.034,18:49:54.554,True
84,20902.46,25663.74,-13938.7,-16070.81,-13097.38,-13749.16,148656.66,91752.79,0.0,0.0,0.0,18:49:54.554,True
85,20816.13,25664.45,-13973.39,-16142.12,-13112.14,-13763.78,148661.36,91761.13,0.0,0.0,0.0,18:49:54.555,True
86,20501.78,25641.99,-13926.41,-16129.91,-13102.37,-13702.33,148628.05,91695.7,0.0,0.0,0.0,18:49:54.555,True
87,20393.91,25624.53,-13860.99,-16046.9,-13159.59,-13652.83,148600.73,91644.25,0.0,0.0,0.0,18:49:54.555,True
88,20641.97,25638.34,-13877.79,-16016.46,-13080.24,-13686.69,148620.3,91682.38,0.0,0.0,0.0,18:49:54.555,True
89,20899.62,25663.13,-13947.96,-16080.78,-13077.33,-13751.11,148659.28,91755.9,0.0,0.0,0.0,18:49:54.556,True
90,20825.54,25667.58,-13975.0,-16150.19,-13088.31,-13755.71,148667.58,91767.99,0.0,0.0,0.0,18:49:55.016,True
91,20523.42,25644.78,-13922.25,-16126.94,-13104.76,-13689.91,148633.69,91702.25,0.0,0.0,0.0,18:49:55.016,True
92,20433.65,25626.74,-13850.12,-16023.76,-13167.19,-13637.8,148605.64,91649.99,0.0,0.0,0.0,18:49:55.016,True
93,20698.83,25640.18,-13865.7,-15985.99,-13105.99,-13660.83,148625.11,91687.73,-0.036000000000000004,0.9940000000000001,-0.032,18:49:55.016,True
94,20948.86,25665.46,-13952.2,-16059.59,-13077.13,-13737.69,148664.42,91761.4,0.0,0.0,0.0,18:49:55.017,True
95,20860.21,25666.17,-13994.85,-16137.56,-13088.49,-13747.04,148668.94,91769.8,0.0,0.0,0.0,18:49:55.017,True
96,20549.97,25643.06,-13944.34,-16127.16,-13107.08,-13677.84,148634.94,91703.8,0.0,0.0,0.0,18:49:55.017,True
97,20450.35,25626.68,-13873.03,-16043.28,-13169.47,-13632.46,148608.56,91653.17,0.0,0.0,0.0,18:49:55.017,True
98,20705.09,25643.73,-13883.92,-16016.66,-13109.03,-13663.06,148631.63,91694.48,0.0,0.0,0.0,18:49:55.018,True
99,20957.4,25668.92,-13953.1,-16088.52,-13078.5,-13737.4,148671.08,91768.19,0.0,0.0,0.0,18:49:55.018,True
100,20870.45,25671.11,-13991.86,-16168.16,-13097.0,-13758.37,148677.05,91777.98,0.0,0.0,0.0,18:49:55.018,True
101,20553.41,25648.56,-13948.52,-16155.08,-13084.62,-13701.66,148643.45,91712.47,0.0,0.0,0.0,18:49:55.018,True
102,20441.65,25629.65,-13881.93,-16066.01,-13153.69,-13649.85,148614.73,91659.31,0.0,0.0,0.0,18:49:55.018,True
103,20692.71,25643.33,-13894.47,-16031.21,-13087.82,-13686.4,148634.17,91696.95,-0.036000000000000004,0.988,-0.034,18:49:55.019,True
104,20945.51,25670.42,-13973.53,-16096.09,-13113.92,-13768.9,148675.66,91772.88,0.0,0.0,0.0,18:49:55.019,True
105,20865.67,25674.2,-14009.31,-16168.09,-13140.84,-13785.97,148683.42,91784.8,0.0,0.0,0.0,18:49:55.019,True
106,20545.75,25649.03,-13959.92,-16156.49,-13092.04,-13722.83,148646.97,91716.45,0.0,0.0,0.0,18:49:55.019,True
107,20409.22,25630.07,-13893.15,-16076.29,-13079.95,-13668.07,148617.92,91663.07,0.0,0.0,0.0,18:49:55.020,True
108,20642.84,25644.27,-13898.67,-16039.54,-13075.35,-13691.78,148637.78,91701.09,0.0,0.0,0.0,18:49:55.020,True
109,20894.16,25671.78,-13970.78,-16106.93,-13130.73,-13756.4,148679.64,91777.63,0.0,0.0,0.0,18:49:55.020,True
110,20809.9,25673.91,-14010.94,-16186.13,-13156.13,-13768.58,148685.67,91787.88,0.0,0.0,0.0,18:49:55.020,True
111,20500.59,25650.66,-13963.31,-16172.25,-13107.96,-13700.43,148651.48,91721.68,0.0,0.0,0.0,18:49:55.021,True
112,20392.3,25631.26,-13887.29,-16078.03,-13114.13,-13644.2,148621.91,91667.72,0.0,0.0,0.0,18:49:55.021,True
113,20645.9,25647.44,-13894.49,-16039.86,-13087.95,-13663.55,148643.86,91707.73,-0.032,0.988,-0.03,18:49:55.021,True
114,20897.67,25674.04,-13972.88,-16108.19,-13129.57,-13733.34,148684.52,91782.88,0.0,0.0,0.0,18:49:55.021,True
115,20821.39,25677.04,-14003.72,-16178.06,-13134.8,-13733.54,148691.48,91793.9,0.0,0.0,0.0,18:49:55.022,True
116,20509.56,25653.74,-13953.95,-16164.74,-13111.11,-13674.26,148657.3,91727.73,0.0,0.0,0.0,18:49:55.022,True
117,20405.31,25635.53,-13881.86,-16073.18,-13170.16,-13650.12,148628.59,91674.45,0.0,0.0,0.0,18:49:55.022,True
118,20656.3,25647.64,-13900.15,-16046.74,-13094.34,-13655.26,148647.14,91710.66,0.0,0.0,0.0,18:49:55.022,True
119,20900.98,25674.38,-13985.62,-16121.44,-13112.2,-13716.77,148688.0,91785.96,0.0,0.0,0.0,18:49:55.023,True
120,20820.29,25677.82,-14020.85,-16191.51,-13132.86,-13731.26,148695.44,91797.59,0.0,0.0,0.0,18:49:55.023,True
121,20508.02,25654.97,-13975.07,-16172.87,-13098.84,-13679.16,148661.69,91732.07,0.0,0.0,0.0,18:49:55.023,True
122,20392.48,25637.72,-13910.54,-16086.17,-13131.87,-13648.67,148634.33,91679.9,0.0,0.0,0.0,18:49:55.023,True
123,20633.65,25650.1,-13926.97,-16054.21,-13089.05,-13673.32,148652.48,91716.16,-0.034,0.986,-0.024,18:49:55.024,True
124,20879.35,25676.77,-14008.6,-16121.33,-13135.83,-13751.89,148693.17,91791.64,0.0,0.0,0.0,18:49:55.024,True
125,20797.58,25681.1,-14046.75,-16198.91,-13160.26,-13770.73,148701.53,91804.27,0.0,0.0,0.0,18:49:55.024,True
126,20488.97,25657.92,-13990.74,-16179.47,-13105.7,-13703.14,148667.28,91738.17,0.0,0.0,0.0,18:49:55.024,True
127,20369.17,25635.82,-13909.13,-16090.37,-13100.94,-13646.46,148635.05,91681.22,0.0,0.0,0.0,18:49:55.025,True
128,20606.72,25651.4,-13911.77,-16052.73,-13083.28,-13678.64,148656.08,91720.23,0.0,0.0,0.0,18:49:55.025,True
129,20858.27,25678.33,-13978.65,-16117.04,-13135.05,-13749.76,148697.09,91795.95,0.0,0.0,0.0,18:49:55.025,True
130,20781.94,25680.77,-14001.62,-16183.8,-13143.54,-13751.24,148703.69,91806.91,0.0,0.0,0.0,18:49:55.025,True
131,20468.88,25658.3,-13949.39,-16169.07,-13104.11,-13685.44,148670.3,91741.73,0.0,0.0,0.0,18:49:55.025,True
132,20360.18,25639.28,-13875.74,-16080.67,-13157.49,-13655.15,148640.84,91687.5,-0.032,0.99,-0.027999999999999997,18:49:55.026,True
133,20619.3,25653.79,-13882.49,-16044.33,-13104.49,-13665.45,148661.36,91725.66,0.0,0.0,0.0,18:49:55.026,True
134,20874.9,25679.78,-13954.86,-16112.84,-13118.42,-13719.59,148701.48,91800.34,0.0,0.0,0.0,18:49:55.026,True
135,20800.18,25684.05,-13988.21,-16186.17,-13137.42,-13725.47,148709.91,91813.12,0.0,0.0,0.0,18:49:55.026,True
136,20492.23,25661.77,-13939.08,-16169.12,-13120.81,-13671.27,148676.73,91748.27,0.0,0.0,0.0,18:49:55.026,True
137,20394.92,25640.74,-13869.86,-16077.12,-13172.71,-13649.52,148644.97,91691.79,0.0,0.0,0.0,18:49:55.027,True
138,20651.38,25654.08,-13885.84,-16042.29,-13097.03,-13653.81,148664.53,91729.08,0.0,0.0,0.0,18:49:55.027,True
139,20898.52,25680.12,-13962.06,-16111.07,-13117.17,-13701.15,148704.94,91804.18,0.0,0.0,0.0,18:49:55.027,True
140,20812.02,25683.85,-14005.18,-16189.39,-13137.84,-13713.91,148712.72,91816.58,0.0,0.0,0.0,18:49:55.027,True
141,20493.91,25661.19,-13957.3,-16170.97,-13113.7,-13663.67,148679.31,91751.31,0.0,0.0,0.0,18:49:55.027,True
142,20394.47,25643.11,-13885.89,-16074.46,-13168.62,-13648.0,148650.45,91697.47,-0.027999999999999997,0.988,-0.032,18:49:55.028,True
143,20647.4,25655.51,-13908.42,-16049.71,-13096.71,-13653.58,148669.14,91733.7,0.0,0.0,0.0,18:49:55.029,True
144,20885.76,25681.88,-13994.56,-16127.77,-13121.05,-13714.16,148709.97,91809.12,0.0,0.0,0.0,18:49:55.029,True
145,20795.91,25685.64,-14044.99,-16211.85,-13149.91,-13739.66,148717.95,91821.59,0.0,0.0,0.0,18:49:55.029,True
146,20479.0,25660.94,-13997.49,-16196.74,-13102.23,-13678.42,148682.48,91754.53,0.0,0.0,0.0,18:49:55.029,True
147,20356.47,25641.74,-13927.17,-16106.69,-13127.34,-13645.74,148652.89,91700.02,0.0,0.0,0.0,18:49:55.030,True
148,20590.09,25656.85,-13944.31,-16074.3,-13088.53,-13679.18,148673.67,91738.51,0.0,0.0,0.0,18:49:55.030,True
149,20832.18,25684.12,-14026.12,-16143.82,-13128.95,-13755.4,148715.3,91814.88,0.0,0.0,0.0,18:49:55.031,True
150,20758.31,25690.04,-14062.55,-16213.33,-13147.23,-13767.22,148725.44,91829.7,0.0,0.0,0.0,18:49:55.031,True
151,20450.46,25665.08,-14016.73,-16196.9,-13108.31,-13706.36,148689.44,91762.24,0.0,0.0,0.0,18:49:55.032,True
152,20332.13,25644.89,-13944.0,-16104.9,-13131.58,-13657.65,148658.94,91706.84,-0.022000000000000002,0.988,-0.032,18:49:55.032,True
153,20574.06,25659.09,-13953.59,-16069.58,-13089.09,-13687.65,148678.7,91744.14,0.0,0.0,0.0,18:49:55.032,True
154,20840.23,25686.27,-14015.77,-16124.82,-13121.14,-13747.78,148720.3,91820.54,0.0,0.0,0.0,18:49:55.033,True
155,20789.22,25690.89,-14032.49,-16186.48,-13124.12,-13743.62,148729.08,91834.3,0.0,0.0,0.0,18:49:55.033,True
156,20494.31,25666.93,-13975.56,-16167.6,-13107.78,-13682.15,148694.38,91768.05,0.0,0.0,0.0,18:49:55.033,True
157,20400.53,25649.81,-13891.56,-16073.94,-13172.13,-13657.16,148666.31,91714.86,0.0,0.0,0.0,18:49:55.034,True
158,20670.07,25663.2,-13895.81,-16037.64,-13110.35,-13660.58,148685.91,91751.94,0.0,0.0,0.0,18:49:55.034,True
159,20926.19,25689.51,-13967.02,-16105.28,-13087.21,-13708.79,148726.72,91827.47,0.0,0.0,0.0,18:49:55.034,True
160,20842.29,25691.32,-13998.54,-16179.8,-13102.01,-13717.2,148732.95,91838.48,0.0,0.0,0.0,18:49:55.035,True
161,20531.6,25666.64,-13945.07,-16164.63,-13110.5,-13666.06,148697.66,91771.48,0.0,0.0,0.0,18:49:55.035,True
162,20434.72,25649.12,-13872.1,-16075.35,-13172.67,-13650.08,148669.36,91717.99,-0.032,0.9940000000000001,-0.034,18:49:55.035,True
163,20693.04,25661.43,-13881.37,-16040.19,-13120.58,-13651.93,148688.22,91754.18,0.0,0.0,0.0,18:49:55.036,True
164,20932.12,25687.14,-13962.91,-16113.24,-13088.76,-13703.41,148728.64,91829.26,0.0,0.0,0.0,18:49:55.036,True
165,20837.53,25690.16,-14006.12,-16194.44,-13111.22,-13721.6,148736.03,91841.39,0.0,0.0,0.0,18:49:55.036,True
166,20517.02,25667.54,-13962.96,-16183.82,-13099.06,-13670.08,148702.75,91776.46,0.0,0.0,0.0,18:49:55.036,True
167,20408.37,25649.21,-13892.17,-16091.51,-13163.3,-13647.35,148673.81,91722.3,0.0,0.0,0.0,18:49:55.037,True
168,20652.45,25662.95,-13914.07,-16062.72,-13096.47,-13667.98,148693.52,91759.25,0.0,0.0,0.0,18:49:55.037,True
169,20892.04,25689.89,-14000.57,-16138.83,-13113.57,-13744.09,148735.05,91835.47,0.0,0.0,0.0,18:49:55.037,True
170,20809.99,25691.9,-14037.66,-16211.83,-13135.32,-13761.34,148741.67,91846.98,0.0,0.0,0.0,18:49:55.039,True
171,20496.57,25667.38,-13984.03,-16194.0,-13097.74,-13694.94,148706.52,91780.35,0.0,0.0,0.0,18:49:55.039,True
172,20376.79,25649.61,-13907.72,-16101.79,-13147.09,-13644.44,148678.53,91727.13,-0.034,0.988,-0.03,18:49:55.039,True
173,20615.53,25662.08,-13919.68,-16065.58,-13092.44,-13675.78,148696.63,91762.47,0.0,0.0,0.0,18:49:55.040,True
174,20867.81,25688.37,-13994.45,-16127.1,-13116.45,-13749.14,148737.27,91838.04,0.0,0.0,0.0,18:49:55.040,True
175,20797.25,25691.68,-14028.96,-16198.78,-13136.14,-13761.75,148745.09,91851.07,0.0,0.0,0.0,18:49:55.041,True
176,20486.18,25667.38,-13980.01,-16184.43,-13101.59,-13697.95,148710.17,91784.73,0.0,0.0,0.0,18:49:55.041,True
177,20365.05,25647.08,-13901.91,-16086.84,-13147.65,-13643.24,148679.64,91729.01,0.0,0.0,0.0,18:49:55.041,True
178,20609.18,25663.36,-13905.82,-16045.58,-13091.8,-13664.2,148701.48,91768.3,0.0,0.0,0.0,18:49:55.042,True
179,20862.02,25691.14,-13979.05,-16110.67,-13105.7,-13734.9,148743.66,91845.28,0.0,0.0,0.0,18:49:55.042,True
180,20786.25,25693.49,-14014.45,-16184.58,-13130.02,-13748.49,148750.58,91857.42,0.0,0.0,0.0,18:49:55.042,True
181,20477.21,25669.48,-13961.1,-16164.83,-13102.99,-13683.8,148715.84,91791.37,-0.027999999999999997,0.986,-0.03,18:49:55.043,True
182,20367.33,25650.5,-13884.55,-16068.76,-13164.42,-13648.42,148686.22,91736.38,0.0,0.0,0.0,18:49:55.043,True
183,20627.89,25664.56,-13886.69,-16024.46,-13100.89,-13659.51,148706.06,91773.42,0.0,0.0,0.0,18:49:55.044,True
184,20888.33,25691.65,-13961.1,-16088.07,-13095.51,-13719.41,148747.75,91849.88,0.0,0.0,0.0,18:49:55.044,True
185,20817.99,25694.54,-14000.33,-16166.88,-13116.96,-13737.4,148755.17,91862.58,0.0,0.0,0.0,18:49:55.044,True
186,20506.0,25669.5,-13950.68,-16152.98,-13097.7,-13678.26,148719.41,91795.55,0.0,0.0,0.0,18:49:55.046,True
187,20390.54,25651.33,-13878.62,-16060.76,-13160.91,-13644.2,148690.8,91741.46,0.0,0.0,0.0,18:49:55.046,True
188,20632.78,25664.52,-13894.34,-16028.35,-13094.28,-13663.78,148709.84,91777.42,0.0,0.0,0.0,18:49:55.046,True
189,20880.73,25690.42,-13974.58,-16099.83,-13103.55,-13734.63,148750.31,91852.68,0.0,0.0,0.0,18:49:55.047,True
190,20810.61,25694.22,-14012.51,-16174.93,-13123.98,-13750.88,148758.7,91866.36,0.0,0.0,0.0,18:49:55.047,True
191,20495.39,25671.27,-13965.79,-16165.99,-13088.62,-13689.24,148725.02,91801.36,-0.03,0.9840000000000001,-0.032,18:49:55.047,True
192,20362.64,25652.49,-13900.08,-16083.93,-13144.86,-13644.98,148695.94,91746.82,0.0,0.0,0.0,18:49:55.048,True
193,20599.46,25666.24,-13907.1,-16045.53,-13091.95,-13670.57,148715.22,91782.97,0.0,0.0,0.0,18:49:55.048,True
194,20857.26,25692.26,-13977.46,-16106.93,-13104.8,-13738.25,148755.61,91858.31,0.0,0.0,0.0,18:49:55.048,True
195,20790.12,25696.15,-14013.25,-16177.95,-13123.36,-13750.44,148764.22,91872.26,0.0,0.0,0.0,18:49:55.049,True
196,20484.21,25673.26,-13963.65,-16162.37,-13104.94,-13688.41,148730.77,91807.2,0.0,0.0,0.0,18:49:55.049,True
197,20373.55,25655.06,-13886.94,-16068.15,-13156.08,-13646.34,148702.08,91752.88,0.0,0.0,0.0,18:49:55.049,True
198,20618.92,25668.59,-13894.78,-16035.07,-13092.11,-13666.1,148721.38,91788.95,0.0,0.0,0.0,18:49:55.049,True
199,20876.42,25695.72,-13965.12,-16096.54,-13104.67,-13734.23,148762.88,91865.31,0.0,0.0,0.0,18:49:55.050,True
200,20808.94,25698.83,-14001.15,-16165.83,-13127.58,-13751.51,148770.77,91878.48,0.0,0.0,0.0,18:49:55.050,True
201,20499.7,25674.87,-13954.17,-16153.07,-13104.87,-13690.2,148736.17,91812.4,-0.032,0.9840000000000001,-0.032,18:49:55.050,True
202,20377.95,25656.49,-13881.35,-16065.54,-13167.81,-13646.81,148707.33,91757.91,0.0,0.0,0.0,18:49:55.050,True
203,20626.75,25670.22,-13888.23,-16024.68,-13107.2,-13670.06,148726.88,91794.01,0.0,0.0,0.0,18:49:55.050,True
204,20880.57,25694.47,-13968.3,-16093.86,-13103.24,-13740.04,148765.63,91867.52,0.0,0.0,0.0,18:49:55.051,True
