%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 23675.39, 27766.05, -13495.11, -19964.55, -13882.60, -6741.40, 105047.38, 35976.32, 0.000, 0.000, 0.000, 18:47:31.487
1, 23666.21, 27738.74, -13566.32, -19884.63, -13801.51, -6657.87, 105008.34, 35901.66, 0.000, 0.000, 0.000, 18:47:31.488
2, 23671.77, 27742.45, -13558.30, -19886.99, -13760.38, -6651.32, 105014.05, 35909.66, 0.000, 0.000, 0.000, 18:47:31.488
3, 23683.42, 27770.83, -13325.26, -19971.86, -13811.79, -6720.01, 105057.09, 35985.28, 0.000, 0.000, 0.000, 18:47:31.488
4, 23685.65, 27784.47, -13210.82, -20015.67, -13883.67, -6763.44, 105080.15, 36022.70, -0.026, 0.996, 0.034, 18:47:31.488
5, 23676.93, 27766.59, -13511.16, -19966.30, -13872.03, -6717.44, 105055.72, 35971.82, 0.000, 0.000, 0.000, 18:47:31.488
6, 23668.02, 27739.36, -13563.93, -19883.89, -13784.03, -6627.69, 105016.78, 35897.30, 0.000, 0.000, 0.000, 18:47:31.488
7, 23672.87, 27742.18, -13559.22, -19883.40, -13737.54, -6611.62, 105021.63, 35904.01, 0.000, 0.000, 0.000, 18:47:31.488
8, 23683.62, 27769.54, -13377.67, -19965.14, -13793.17, -6682.95, 105063.73, 35978.60, 0.000, 0.000, 0.000, 18:47:31.488
9, 23686.72, 27784.58, -13225.73, -20010.33, -13868.81, -6734.40, 105088.20, 36017.67, 0.000, 0.000, 0.000, 18:47:31.489
10, 23675.41, 27764.69, -13518.18, -19963.50, -13865.21, -6702.17, 105061.94, 35965.16, 0.000, 0.000, 0.000, 18:47:31.489
11, 23666.00, 27737.46, -13559.95, -19885.68, -13786.09, -6627.00, 105022.93, 35890.39, 0.000, 0.000, 0.000, 18:47:31.489
12, 23669.80, 27739.23, -13559.73, -19882.64, -13741.43, -6624.77, 105026.69, 35895.65, 0.000, 0.000, 0.000, 18:47:31.489
13, 23679.30, 27765.52, -13379.75, -19961.02, -13807.32, -6715.60, 105067.81, 35969.14, -0.036, 0.996, 0.032, 18:47:31.489
14, 23683.97, 27782.23, -13204.09, -20015.58, -13897.78, -6791.82, 105094.13, 36010.36, 0.000, 0.000, 0.000, 18:47:31.489
15, 23674.07, 27763.66, -13482.66, -19970.30, -13892.70, -6760.22, 105069.27, 35959.66, 0.000, 0.000, 0.000, 18:47:31.489
16, 23665.27, 27736.95, -13570.79, -19890.32, -13808.88, -6679.26, 105030.76, 35885.48, 0.000, 0.000, 0.000, 18:47:31.490
17, 23668.42, 27738.18, -13556.47, -19890.73, -13763.98, -6682.37, 105033.81, 35889.88, 0.000, 0.000, 0.000, 18:47:31.490
18, 23679.91, 27766.43, -13330.80, -19982.06, -13829.94, -6778.52, 105076.82, 35965.48, 0.000, 0.000, 0.000, 18:47:31.490
19, 23681.14, 27779.66, -13199.69, -20029.89, -13912.87, -6835.30, 105099.66, 36003.47, 0.000, 0.000, 0.000, 18:47:31.490
20, 23669.67, 27759.23, -13481.59, -19979.26, -13893.89, -6790.88, 105073.05, 35951.02, 0.000, 0.000, 0.000, 18:47:31.491
21, 23662.47, 27734.02, -13575.06, -19903.02, -13812.71, -6710.37, 105036.03, 35878.06, 0.000, 0.000, 0.000, 18:47:31.491
22, 23664.53, 27733.93, -13554.46, -19904.65, -13763.62, -6688.25, 105037.80, 35880.85, 0.000, 0.000, 0.000, 18:47:31.491
23, 23677.38, 27763.39, -13310.28, -19988.25, -13823.26, -6759.86, 105082.01, 35957.47, -0.034, 0.992, 0.038, 18:47:31.492
24, 23682.30, 27780.27, -13191.15, -20033.26, -13900.08, -6817.01, 105108.63, 35999.41, 0.000, 0.000, 0.000, 18:47:31.492
25, 23672.26, 27761.27, -13457.78, -19984.72, -13892.57, -6779.22, 105083.37, 35948.62, 0.000, 0.000, 0.000, 18:47:31.492
26, 23664.86, 27735.70, -13579.65, -19905.03, -13804.86, -6692.58, 105045.84, 35875.13, 0.000, 0.000, 0.000, 18:47:31.492
27, 23669.29, 27738.04, -13569.50, -19904.45, -13749.03, -6676.00, 105049.82, 35880.02, 0.000, 0.000, 0.000, 18:47:31.492
28, 23680.78, 27766.07, -13343.68, -19985.32, -13803.41, -6742.31, 105092.49, 35955.15, 0.000, 0.000, 0.000, 18:47:31.493
29, 23682.75, 27779.80, -13201.52, -20033.69, -13881.08, -6787.91, 105116.14, 35994.53, 0.000, 0.000, 0.000, 18:47:31.493
30, 23674.43, 27762.97, -13488.07, -19988.56, -13873.10, -6745.09, 105093.27, 35946.50, 0.000, 0.000, 0.000, 18:47:31.493
31, 23663.30, 27734.00, -13574.82, -19904.92, -13787.09, -6644.97, 105052.15, 35869.34, 0.000, 0.000, 0.000, 18:47:31.493
32, 23667.28, 27735.63, -13569.41, -19904.83, -13740.00, -6614.10, 105055.16, 35872.98, 0.000, 0.000, 0.000, 18:47:31.493
33, 23679.50, 27764.17, -13353.40, -19982.39, -13799.77, -6673.22, 105098.37, 35948.80, -0.026, 0.994, 0.036, 18:47:31.493
34, 23682.46, 27779.17, -13199.02, -20026.63, -13882.44, -6712.54, 105123.09, 35989.66, 0.000, 0.000, 0.000, 18:47:31.493
35, 23673.27, 27761.60, -13481.57, -19977.14, -13872.27, -6669.60, 105099.30, 35940.98, 0.000, 0.000, 0.000, 18:47:31.494
36, 23663.79, 27733.73, -13574.55, -19896.31, -13798.65, -6578.43, 105059.48, 35865.09, 0.000, 0.000, 0.000, 18:47:31.494
37, 23667.61, 27734.78, -13562.84, -19900.67, -13762.06, -6559.43, 105061.84, 35867.93, 0.000, 0.000, 0.000, 18:47:31.494
38, 23681.70, 27765.47, -13319.43, -19987.62, -13826.32, -6631.99, 105107.09, 35945.67, 0.000, 0.000, 0.000, 18:47:31.494
39, 23685.18, 27781.09, -13194.73, -20037.91, -13909.71, -6683.19, 105132.84, 35987.69, 0.000, 0.000, 0.000, 18:47:31.494
40, 23674.47, 27761.60, -13443.37, -19989.10, -13904.48, -6625.37, 105107.22, 35937.27, 0.000, 0.000, 0.000, 18:47:31.494
41, 23663.19, 27732.01, -13587.71, -19907.22, -13819.23, -6518.80, 105065.69, 35859.48, 0.000, 0.000, 0.000, 18:47:31.495
42, 23666.07, 27732.17, -13563.73, -19908.52, -13771.71, -6491.17, 105067.16, 35861.05, 0.000, 0.000, 0.000, 18:47:31.495
43, 23678.83, 27761.18, -13318.76, -19995.47, -13829.90, -6559.99, 105110.88, 35937.13, -0.020, 0.994, 0.036, 18:47:31.495
44, 23681.49, 27776.58, -13202.82, -20048.98, -13912.84, -6599.89, 105136.32, 35979.00, 0.000, 0.000, 0.000, 18:47:31.495
45, 23672.62, 27759.90, -13424.14, -20001.88, -13902.63, -6536.03, 105113.57, 35931.61, 0.000, 0.000, 0.000, 18:47:31.495
46, 23662.67, 27731.47, -13585.21, -19915.13, -13811.83, -6427.87, 105073.27, 35854.90, 0.000, 0.000, 0.000, 18:47:31.495
47, 23666.41, 27731.76, -13575.98, -19912.77, -13762.08, -6409.45, 105074.74, 35856.24, 0.000, 0.000, 0.000, 18:47:31.495
48, 23680.18, 27761.67, -13353.76, -19995.09, -13811.03, -6475.77, 105119.29, 35933.02, 0.000, 0.000, 0.000, 18:47:31.496
49, 23683.19, 27777.25, -13198.37, -20046.99, -13887.18, -6529.84, 105144.93, 35975.15, 0.000, 0.000, 0.000, 18:47:31.496
50, 23671.14, 27757.31, -13457.98, -20001.57, -13877.17, -6495.86, 105119.22, 35924.86, 0.000, 0.000, 0.000, 18:47:31.496
51, 23661.13, 27729.33, -13579.62, -19922.02, -13792.08, -6415.38, 105079.28, 35848.38, 0.000, 0.000, 0.000, 18:47:31.496
52, 23664.93, 27730.36, -13569.21, -19920.30, -13741.52, -6399.68, 105081.31, 35850.05, 0.000, 0.000, 0.000, 18:47:31.496
53, 23676.29, 27757.94, -13343.99, -20002.29, -13798.16, -6463.70, 105123.40, 35924.41, -0.024, 0.988, 0.038, 18:47:31.496
54, 23680.31, 27774.34, -13201.10, -20050.68, -13885.26, -6511.09, 105149.89, 35967.87, 0.000, 0.000, 0.000, 18:47:31.496
55, 23671.73, 27757.67, -13476.65, -19998.44, -13880.23, -6458.80, 105127.60, 35921.24, 0.000, 0.000, 0.000, 18:47:31.497
56, 23661.76, 27729.44, -13575.29, -19915.05, -13802.04, -6368.55, 105087.44, 35844.42, 0.000, 0.000, 0.000, 18:47:31.497
57, 23665.78, 27730.38, -13568.38, -19914.62, -13759.04, -6351.34, 105089.25, 35845.78, 0.000, 0.000, 0.000, 18:47:31.497
58, 23679.17, 27759.93, -13349.85, -19994.78, -13819.05, -6423.69, 105133.30, 35921.98, 0.000, 0.000, 0.000, 18:47:31.497
59, 23681.47, 27775.01, -13193.54, -20042.23, -13906.38, -6467.39, 105158.83, 35964.43, 0.000, 0.000, 0.000, 18:47:31.498
60, 23672.35, 27758.14, -13442.72, -19998.60, -13904.55, -6424.72, 105136.43, 35917.84, 0.000, 0.000, 0.000, 18:47:31.498
61, 23663.14, 27730.91, -13587.40, -19916.95, -13823.12, -6326.64, 105097.02, 35841.98, 0.000, 0.000, 0.000, 18:47:31.498
62, 23665.20, 27729.80, -13566.48, -19916.37, -13776.90, -6291.48, 105096.76, 35840.93, -0.028, 0.980, 0.040, 18:47:31.498
63, 23679.41, 27760.22, -13308.23, -19996.36, -13830.72, -6348.81, 105141.59, 35917.84, 0.000, 0.000, 0.000, 18:47:31.498
64, 23683.77, 27777.14, -13191.31, -20041.80, -13908.91, -6404.58, 105168.93, 35962.50, 0.000, 0.000, 0.000, 18:47:31.499
65, 23672.15, 27757.42, -13443.66, -19996.59, -13898.18, -6358.98, 105143.66, 35913.30, 0.000, 0.000, 0.000, 18:47:31.499
66, 23664.10, 27731.14, -13594.31, -19917.13, -13817.22, -6273.15, 105105.34, 35838.29, 0.000, 0.000, 0.000, 18:47:31.499
67, 23666.70, 27730.33, -13573.63, -19916.21, -13772.83, -6258.51, 105105.25, 35837.09, 0.000, 0.000, 0.000, 18:47:31.499
68, 23680.62, 27760.46, -13318.22, -20001.05, -13831.68, -6332.41, 105149.82, 35913.87, 0.000, 0.000, 0.000, 18:47:31.499
69, 23683.44, 27776.13, -13195.67, -20049.20, -13903.54, -6371.52, 105175.99, 35957.43, 0.000, 0.000, 0.000, 18:47:31.500
70, 23671.12, 27755.97, -13435.79, -20004.99, -13890.78, -6309.61, 105150.25, 35907.85, 0.000, 0.000, 0.000, 18:47:31.500
71, 23661.60, 27727.92, -13591.27, -19929.57, -13806.96, -6214.37, 105110.17, 35830.94, 0.000, 0.000, 0.000, 18:47:31.500
72, 23664.35, 27727.29, -13576.96, -19928.90, -13755.67, -6194.58, 105110.05, 35829.49, -0.024, 0.976, 0.032, 18:47:31.500
73, 23676.33, 27755.39, -13339.90, -20005.01, -13803.57, -6262.87, 105152.57, 35903.81, 0.000, 0.000, 0.000, 18:47:31.500
74, 23681.67, 27773.58, -13192.09, -20053.58, -13876.54, -6314.39, 105181.34, 35950.12, 0.000, 0.000, 0.000, 18:47:31.974
75, 23670.94, 27755.03, -13451.48, -20009.53, -13877.35, -6278.74, 105157.55, 35902.73, 0.000, 0.000, 0.000, 18:47:31.974
76, 23660.57, 27726.09, -13578.55, -19923.76, -13791.61, -6200.51, 105116.59, 35824.82, 0.000, 0.000, 0.000, 18:47:31.975
77, 23665.20, 27726.69, -13573.86, -19907.45, -13735.57, -6188.46, 105117.68, 35824.12, 0.000, 0.000, 0.000, 18:47:31.975
78, 23679.41, 27756.60, -13418.76, -19979.96, -13790.15, -6266.00, 105161.87, 35900.23, 0.000, 0.000, 0.000, 18:47:31.975
79, 23681.43, 27771.35, -13215.29, -20031.39, -13870.78, -6325.63, 105187.04, 35943.26, 0.000, 0.000, 0.000, 18:47:31.975
80, 23670.97, 27753.42, -13494.89, -19984.22, -13869.35, -6304.91, 105163.97, 35896.81, 0.000, 0.000, 0.000, 18:47:31.975
81, 23662.38, 27726.20, -13569.65, -19897.05, -13793.86, -6239.51, 105124.70, 35820.52, 0.000, 0.000, 0.000, 18:47:31.975
82, 23665.11, 27724.86, -13564.20, -19892.92, -13744.85, -6230.46, 105123.73, 35817.53, -0.030, 0.984, 0.032, 18:47:31.975
83, 23677.83, 27753.22, -13389.83, -19980.29, -13800.64, -6316.63, 105166.41, 35892.09, 0.000, 0.000, 0.000, 18:47:31.975
84, 23682.14, 27770.21, -13208.14, -20037.44, -13887.03, -6386.16, 105194.08, 35937.76, 0.000, 0.000, 0.000, 18:47:31.975
85, 23673.00, 27753.27, -13473.94, -19997.97, -13888.73, -6355.85, 105171.99, 35892.45, 0.000, 0.000, 0.000, 18:47:31.975
86, 23664.51, 27726.06, -13583.20, -19915.25, -13810.32, -6277.20, 105132.73, 35816.08, 0.000, 0.000, 0.000, 18:47:31.976
87, 23667.90, 27725.17, -13579.11, -19906.62, -13758.93, -6256.36, 105132.32, 35813.39, 0.000, 0.000, 0.000, 18:47:31.976
88, 23680.55, 27753.74, -13402.04, -19984.94, -13807.25, -6321.61, 105175.23, 35888.14, 0.000, 0.000, 0.000, 18:47:31.976
89, 23684.15, 27770.50, -13211.20, -20032.48, -13881.86, -6361.31, 105202.75, 35934.03, 0.000, 0.000, 0.000, 18:47:31.976
90, 23673.80, 27753.11, -13501.15, -19993.90, -13884.14, -6321.32, 105180.51, 35888.88, 0.000, 0.000, 0.000, 18:47:31.976
91, 23664.33, 27725.42, -13578.77, -19915.61, -13805.24, -6233.52, 105140.73, 35812.12, 0.000, 0.000, 0.000, 18:47:31.976
92, 23666.67, 27723.54, -13566.68, -19900.79, -13738.68, -6201.94, 105139.27, 35808.01, -0.026, 0.990, 0.036, 18:47:31.976
93, 23677.29, 27749.78, -13421.84, -19977.47, -13777.70, -6268.64, 105179.86, 35880.34, 0.000, 0.000, 0.000, 18:47:31.976
94, 23681.25, 27766.99, -13219.69, -20035.16, -13857.01, -6327.51, 105207.89, 35926.92, 0.000, 0.000, 0.000, 18:47:31.976
95, 23672.17, 27751.14, -13502.24, -19998.80, -13858.39, -6294.99, 105187.26, 35883.73, 0.000, 0.000, 0.000, 18:47:31.977
96, 23661.36, 27721.86, -13570.35, -19916.88, -13780.72, -6207.44, 105145.80, 35805.17, 0.000, 0.000, 0.000, 18:47:31.977
97, 23664.86, 27720.90, -13562.28, -19905.72, -13726.41, -6186.16, 105145.20, 35801.53, 0.000, 0.000, 0.000, 18:47:31.977
98, 23677.80, 27749.38, -13376.42, -19988.18, -13785.91, -6269.57, 105187.89, 35876.02, 0.000, 0.000, 0.000, 18:47:31.977
99, 23682.07, 27766.72, -13192.83, -20051.35, -13880.81, -6343.20, 105216.27, 35923.12, 0.000, 0.000, 0.000, 18:47:31.977
100, 23673.92, 27751.32, -13434.20, -20014.06, -13881.77, -6321.83, 105196.11, 35880.43, 0.000, 0.000, 0.000, 18:47:31.977
101, 23664.75, 27723.49, -13587.45, -19925.06, -13806.20, -6244.16, 105156.33, 35803.40, -0.028, 0.990, 0.036, 18:47:31.977
102, 23666.74, 27720.79, -13570.50, -19913.62, -13755.87, -6234.44, 105153.76, 35797.79, 0.000, 0.000, 0.000, 18:47:31.977
103, 23677.18, 27746.83, -13340.44, -19990.84, -13814.70, -6321.43, 105193.84, 35869.56, 0.000, 0.000, 0.000, 18:47:31.977
104, 23681.63, 27764.40, -13192.16, -20042.94, -13895.79, -6388.84, 105222.48, 35917.06, 0.000, 0.000, 0.000, 18:47:31.978
105, 23673.54, 27748.75, -13428.61, -20002.46, -13902.56, -6363.25, 105202.04, 35874.28, 0.000, 0.000, 0.000, 18:47:31.978
106, 23666.54, 27722.29, -13596.07, -19916.01, -13822.83, -6292.11, 105163.55, 35798.38, 0.000, 0.000, 0.000, 18:47:31.978
107, 23668.80, 27719.47, -13585.75, -19907.71, -13765.52, -6279.72, 105160.59, 35792.09, 0.000, 0.000, 0.000, 18:47:31.978
108, 23681.45, 27747.30, -13358.94, -19986.04, -13815.97, -6350.11, 105202.57, 35865.59, 0.000, 0.000, 0.000, 18:47:31.978
109, 23686.59, 27765.22, -13193.14, -20039.43, -13896.24, -6415.55, 105231.59, 35913.80, 0.000, 0.000, 0.000, 18:47:31.978
110, 23676.78, 27747.75, -13415.67, -20000.94, -13897.87, -6386.25, 105209.34, 35869.65, 0.000, 0.000, 0.000, 18:47:31.978
111, 23667.19, 27718.76, -13590.31, -19916.86, -13815.52, -6304.96, 105168.48, 35791.15, -0.022, 0.988, 0.038, 18:47:31.979
112, 23671.03, 27717.37, -13582.31, -19903.20, -13760.92, -6281.22, 105167.10, 35785.84, 0.000, 0.000, 0.000, 18:47:31.979
113, 23681.65, 27743.41, -13383.31, -19977.68, -13807.19, -6349.73, 105207.29, 35857.36, 0.000, 0.000, 0.000, 18:47:31.979
114, 23686.79, 27761.98, -13196.89, -20037.64, -13885.51, -6411.64, 105237.06, 35906.54, 0.000, 0.000, 0.000, 18:47:31.979
115, 23677.72, 27745.96, -13437.80, -19995.11, -13883.70, -6369.11, 105216.52, 35863.93, 0.000, 0.000, 0.000, 18:47:31.979
116, 23667.01, 27716.25, -13574.26, -19899.51, -13793.44, -6282.20, 105174.90, 35784.70, 0.000, 0.000, 0.000, 18:47:31.979
117, 23669.24, 27713.17, -13569.39, -19880.91, -13727.86, -6263.16, 105171.68, 35777.39, 0.000, 0.000, 0.000, 18:47:31.979
118, 23680.58, 27739.86, -13406.31, -19963.64, -13779.60, -6338.02, 105212.45, 35849.43, 0.000, 0.000, 0.000, 18:47:31.979
119, 23687.08, 27760.17, -13208.81, -20027.14, -13866.06, -6411.15, 105243.84, 35900.50, 0.000, 0.000, 0.000, 18:47:31.980
120, 23676.76, 27742.94, -13483.44, -19990.75, -13874.38, -6394.48, 105222.38, 35857.23, 0.000, 0.000, 0.000, 18:47:31.980
121, 23665.94, 27713.48, -13580.74, -19910.98, -13797.75, -6322.06, 105181.07, 35777.99, -0.022, 0.986, 0.034, 18:47:31.980
122, 23666.76, 27709.48, -13575.73, -19903.40, -13746.34, -6321.19, 105176.60, 35769.14, 0.000, 0.000, 0.000, 18:47:31.980
123, 23678.48, 27736.57, -13422.18, -19987.49, -13803.01, -6432.56, 105217.91, 35841.56, 0.000, 0.000, 0.000, 18:47:31.980
124, 23682.21, 27754.34, -13203.76, -20055.46, -13896.68, -6533.48, 105247.23, 35890.33, 0.000, 0.000, 0.000, 18:47:31.980
125, 23672.15, 27737.87, -13383.55, -20015.47, -13901.91, -6517.99, 105226.24, 35847.59, 0.000, 0.000, 0.000, 18:47:31.980
126, 23663.25, 27710.37, -13593.15, -19932.32, -13824.93, -6458.09, 105186.63, 35770.03, 0.000, 0.000, 0.000, 18:47:31.980
127, 23665.45, 27707.65, -13587.56, -19923.47, -13772.41, -6456.90, 105183.57, 35762.41, 0.000, 0.000, 0.000, 18:47:31.980
128, 23677.43, 27734.96, -13341.80, -19992.09, -13823.23, -6532.97, 105224.88, 35834.90, 0.000, 0.000, 0.000, 18:47:31.981
129, 23682.86, 27754.03, -13200.43, -20048.53, -13910.58, -6601.14, 105255.45, 35885.23, 0.000, 0.000, 0.000, 18:47:31.981
130, 23674.03, 27738.60, -13417.28, -20008.59, -13911.70, -6575.99, 105235.63, 35843.91, 0.000, 0.000, 0.000, 18:47:31.981
131, 23662.74, 27708.54, -13605.01, -19921.86, -13826.39, -6499.42, 105193.32, 35763.75, -0.026, 0.986, 0.032, 18:47:31.981
132, 23664.71, 27704.83, -13580.54, -19911.98, -13771.00, -6484.62, 105189.05, 35754.52, 0.000, 0.000, 0.000, 18:47:31.981
133, 23677.94, 27732.66, -13325.55, -19993.19, -13818.97, -6550.02, 105230.76, 35827.34, 0.000, 0.000, 0.000, 18:47:31.981
134, 23682.66, 27750.47, -13206.10, -20041.78, -13894.83, -6601.27, 105260.02, 35876.65, 0.000, 0.000, 0.000, 18:47:31.981
135, 23675.26, 27736.08, -13447.46, -19996.56, -13894.40, -6565.56, 105241.28, 35836.80, 0.000, 0.000, 0.000, 18:47:31.981
136, 23663.66, 27705.01, -13598.31, -19909.86, -13813.42, -6479.03, 105197.90, 35755.55, 0.000, 0.000, 0.000, 18:47:31.982
137, 23667.41, 27702.26, -13584.90, -19893.70, -13753.23, -6450.53, 105194.48, 35747.03, 0.000, 0.000, 0.000, 18:47:31.982
138, 23679.44, 27728.48, -13391.09, -19970.88, -13801.00, -6523.80, 105234.60, 35818.13, 0.000, 0.000, 0.000, 18:47:31.982
139, 23684.36, 27746.78, -13198.35, -20026.29, -13879.45, -6574.16, 105264.22, 35868.13, 0.000, 0.000, 0.000, 18:47:31.982
140, 23675.82, 27731.50, -13434.16, -19987.94, -13881.30, -6532.88, 105244.48, 35827.32, 0.000, 0.000, 0.000, 18:47:31.982
141, 23667.08, 27703.18, -13588.94, -19907.83, -13798.56, -6448.34, 105204.00, 35748.84, -0.020, 0.992, 0.036, 18:47:31.982
142, 23671.03, 27700.83, -13580.79, -19889.74, -13740.26, -6432.52, 105200.78, 35740.30, 0.000, 0.000, 0.000, 18:47:31.983
143, 23682.77, 27727.14, -13431.81, -19970.34, -13788.03, -6521.97, 105240.88, 35811.16, 0.000, 0.000, 0.000, 18:47:31.983
144, 23688.22, 27746.09, -13208.56, -20035.92, -13870.02, -6606.37, 105271.52, 35862.05, 0.000, 0.000, 0.000, 18:47:31.983
145, 23677.74, 27729.13, -13431.86, -20003.45, -13878.40, -6593.85, 105250.43, 35820.21, 0.000, 0.000, 0.000, 18:47:31.983
146, 23667.61, 27699.76, -13600.90, -19919.27, -13807.77, -6520.05, 105208.74, 35740.50, 0.000, 0.000, 0.000, 18:47:31.983
147, 23671.08, 27696.87, -13586.64, -19899.45, -13749.79, -6500.62, 105204.85, 35730.92, 0.000, 0.000, 0.000, 18:47:31.983
148, 23681.76, 27722.00, -13366.12, -19977.97, -13803.19, -6592.38, 105243.68, 35800.54, 0.000, 0.000, 0.000, 18:47:31.983
149, 23688.49, 27742.29, -13209.08, -20037.09, -13894.83, -6670.56, 105275.44, 35853.16, 0.000, 0.000, 0.000, 18:47:31.983
150, 23680.44, 27727.74, -13417.71, -19989.63, -13896.86, -6644.32, 105256.73, 35813.82, -0.020, 0.992, 0.026, 18:47:31.983
151, 23670.92, 27699.00, -13598.78, -19899.06, -13814.72, -6557.22, 105215.70, 35734.58, 0.000, 0.000, 0.000, 18:47:31.984
152, 23673.78, 27695.29, -13591.80, -19879.93, -13749.70, -6525.59, 105211.09, 35723.96, 0.000, 0.000, 0.000, 18:47:31.984
153, 23685.52, 27721.57, -13405.82, -19957.96, -13794.11, -6600.78, 105251.08, 35794.62, 0.000, 0.000, 0.000, 18:47:31.984
154, 23689.70, 27739.65, -13205.75, -20021.08, -13881.97, -6673.47, 105280.71, 35845.20, 0.000, 0.000, 0.000, 18:47:31.985
155, 23680.53, 27723.94, -13428.41, -19979.13, -13883.23, -6642.92, 105260.93, 35805.14, 0.000, 0.000, 0.000, 18:47:31.985
156, 23671.73, 27695.69, -13580.65, -19883.37, -13797.42, -6554.43, 105220.37, 35726.40, 0.000, 0.000, 0.000, 18:47:31.985
157, 23674.92, 27692.56, -13575.09, -19863.84, -13734.41, -6536.41, 105216.07, 35715.83, 0.000, 0.000, 0.000, 18:47:31.985
158, 23686.66, 27719.20, -13480.49, -19940.91, -13779.87, -6613.03, 105256.17, 35786.55, 0.000, 0.000, 0.000, 18:47:31.985
159, 23689.58, 27736.41, -13251.59, -20000.14, -13868.52, -6681.56, 105284.89, 35836.24, 0.000, 0.000, 0.000, 18:47:31.985
160, 23681.54, 27722.60, -13506.53, -19963.10, -13868.85, -6651.86, 105267.10, 35798.20, -0.022, 0.992, 0.032, 18:47:31.986
161, 23670.38, 27692.69, -13586.33, -19881.05, -13796.57, -6574.16, 105224.77, 35717.39, 0.000, 0.000, 0.000, 18:47:31.986
162, 23671.37, 27687.37, -13574.37, -19864.55, -13734.32, -6548.46, 105217.84, 35703.96, 0.000, 0.000, 0.000, 18:47:31.986
163, 23682.75, 27713.28, -13417.73, -19948.30, -13780.43, -6628.45, 105257.09, 35773.63, 0.000, 0.000, 0.000, 18:47:31.986
164, 23689.41, 27734.09, -13204.94, -20017.04, -13868.74, -6708.05, 105289.37, 35826.94, 0.000, 0.000, 0.000, 18:47:31.986
165, 23681.92, 27720.37, -13427.99, -19991.15, -13879.90, -6694.41, 105271.57, 35789.14, 0.000, 0.000, 0.000, 18:47:31.986
166, 23669.09, 27688.02, -13601.10, -19909.62, -13799.21, -6616.27, 105226.60, 35705.75, 0.000, 0.000, 0.000, 18:47:31.986
167, 23672.58, 27684.71, -13591.09, -19883.62, -13729.74, -6584.82, 105221.52, 35693.79, 0.000, 0.000, 0.000, 18:47:31.986
168, 23684.73, 27711.24, -13438.63, -19960.20, -13772.23, -6662.94, 105261.36, 35763.68, 0.000, 0.000, 0.000, 18:47:31.987
169, 23689.27, 27730.18, -13213.37, -20027.19, -13867.85, -6750.83, 105291.76, 35815.29, 0.000, 0.000, 0.000, 18:47:31.987
170, 23680.80, 27716.10, -13417.84, -19989.95, -13882.09, -6731.65, 105273.45, 35777.07, -0.022, 0.994, 0.038, 18:47:31.987
171, 23668.62, 27684.67, -13603.81, -19902.82, -13804.50, -6656.08, 105229.20, 35694.19, 0.000, 0.000, 0.000, 18:47:31.987
172, 23673.60, 27682.59, -13605.08, -19884.00, -13745.70, -6634.44, 105225.05, 35682.82, 0.000, 0.000, 0.000, 18:47:31.987
173, 23687.53, 27710.31, -13434.94, -19952.64, -13782.31, -6701.54, 105265.73, 35753.65, 0.000, 0.000, 0.000, 18:47:31.987
174, 23692.42, 27728.70, -13214.82, -20022.00, -13866.51, -6778.97, 105295.58, 35804.77, 0.000, 0.000, 0.000, 18:47:31.987
175, 23684.73, 27714.66, -13431.34, -19989.63, -13878.78, -6765.76, 105277.25, 35766.72, 0.000, 0.000, 0.000, 18:47:31.987
176, 23673.13, 27683.51, -13593.68, -19893.63, -13792.12, -6670.88, 105233.22, 35683.75, 0.000, 0.000, 0.000, 18:47:31.987
177, 23675.32, 27678.14, -13585.14, -19867.88, -13714.07, -6631.07, 105225.95, 35668.89, 0.000, 0.000, 0.000, 18:47:31.988
178, 23687.19, 27703.89, -13496.34, -19941.09, -13754.46, -6700.31, 105264.69, 35737.78, 0.000, 0.000, 0.000, 18:47:31.988
179, 23693.99, 27724.63, -13294.46, -19993.88, -13838.12, -6757.36, 105296.63, 35791.27, 0.000, 0.000, 0.000, 18:47:31.988
180, 23686.32, 27711.20, -13536.82, -19950.32, -13850.24, -6724.12, 105279.20, 35754.16, -0.022, 0.996, 0.036, 18:47:31.988
181, 23675.06, 27680.20, -13571.91, -19862.29, -13785.73, -6653.11, 105235.02, 35671.28, 0.000, 0.000, 0.000, 18:47:31.988
182, 23679.68, 27677.25, -13565.85, -19840.84, -13731.50, -6633.66, 105229.77, 35658.18, 0.000, 0.000, 0.000, 18:47:31.988
183, 23690.48, 27701.77, -13491.42, -19922.53, -13780.59, -6720.14, 105267.08, 35725.30, 0.000, 0.000, 0.000, 18:47:31.989
184, 23694.35, 27719.72, -13231.41, -19994.57, -13869.23, -6798.89, 105296.18, 35776.11, 0.000, 0.000, 0.000, 18:47:31.989
185, 23686.95, 27706.35, -13469.70, -19969.76, -13882.89, -6785.12, 105278.59, 35739.07, 0.000, 0.000, 0.000, 18:47:31.989
186, 23679.06, 27678.77, -13601.68, -19885.43, -13805.73, -6710.91, 105237.73, 35659.14, 0.000, 0.000, 0.000, 18:47:31.989
