index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
73,20100.9,25582.0,-14100.69,-16168.27,-13084.93,-13870.31,149546.91,92582.69,0.0,0.0,0.0,18:49:58.865,True
74,20355.24,25595.72,-14122.3,-16144.64,-13014.44,-13910.14,149568.5,92622.85,0.0,0.0,0.0,18:49:58.865,True
75,20594.29,25620.96,-14188.98,-16214.22,-12981.49,-13987.52,149609.91,92698.25,0.0,0.0,0.0,18:49:58.865,True
76,20501.56,25621.2,-14216.13,-16281.14,-12993.78,-13998.85,149614.22,92705.02,0.0,0.0,0.0,18:49:58.865,True
77,20189.37,25596.75,-14179.43,-16265.25,-13012.27,-13940.04,149577.72,92635.44,0.0,0.0,0.0,18:49:58.866,True
78,20091.04,25579.54,-14116.06,-16182.93,-13081.83,-13886.67,149550.11,92583.54,-0.044000000000000004,0.986,-0.032,18:49:58.866,True
79,20356.34,25594.51,-14121.74,-16151.68,-13022.42,-13909.56,149572.8,92625.02,0.0,0.0,0.0,18:49:58.866,True
80,20605.58,25620.84,-14187.43,-16217.55,-12974.92,-13974.04,149615.22,92701.47,0.0,0.0,0.0,18:49:58.866,True
81,20510.14,25621.04,-14214.26,-16286.17,-12982.97,-13983.9,149619.44,92708.1,0.0,0.0,0.0,18:49:58.866,True
82,20196.72,25593.44,-14155.47,-16268.45,-13008.58,-13915.46,149579.86,92635.41,0.0,0.0,0.0,18:49:58.866,True
83,20102.55,25577.5,-14079.05,-16176.58,-13061.49,-13848.09,149553.44,92584.84,0.0,0.0,0.0,18:49:58.867,True
84,20361.03,25593.73,-14094.94,-16146.27,-13013.59,-13878.96,149577.53,92627.73,0.0,0.0,0.0,18:49:58.867,True
85,20591.59,25618.07,-14179.81,-16224.82,-12983.66,-13960.54,149618.17,92702.25,0.0,0.0,0.0,18:49:58.867,True
86,20490.42,25617.91,-14211.08,-16290.13,-12994.97,-13979.18,149622.14,92708.51,0.0,0.0,0.0,18:49:58.867,True
87,20180.58,25595.83,-14155.52,-16260.2,-13022.24,-13917.31,149588.17,92641.3,0.0,0.0,0.0,18:49:58.867,True
88,20088.79,25579.36,-14090.45,-16166.55,-13076.84,-13869.28,149561.34,92590.09,-0.048,0.988,-0.034,18:49:58.867,True
89,20348.49,25591.03,-14109.14,-16139.12,-13003.57,-13914.23,149580.86,92628.45,0.0,0.0,0.0,18:49:58.867,True
90,20588.24,25615.75,-14172.37,-16215.43,-12979.75,-14002.12,149621.66,92703.19,0.0,0.0,0.0,18:49:58.868,True
91,20493.89,25616.75,-14200.84,-16281.05,-12992.67,-14018.21,149626.69,92710.54,0.0,0.0,0.0,18:49:58.868,True
92,20184.27,25594.2,-14159.23,-16250.25,-13023.51,-13949.63,149592.08,92642.91,0.0,0.0,0.0,18:49:58.868,True
93,20095.02,25576.32,-14087.99,-16156.04,-13068.77,-13887.16,149563.86,92590.63,0.0,0.0,0.0,18:49:58.868,True
94,20357.52,25590.38,-14106.25,-16131.32,-13017.3,-13916.75,149585.89,92631.7,0.0,0.0,0.0,18:49:58.868,True
95,20593.78,25616.64,-14173.38,-16210.62,-12973.04,-13992.24,149628.36,92708.06,0.0,0.0,0.0,18:49:58.868,True
96,20490.94,25616.91,-14168.97,-16277.72,-12978.07,-14001.18,149632.63,92714.52,0.0,0.0,0.0,18:49:58.869,True
97,20180.79,25592.81,-14158.94,-16253.92,-13011.69,-13932.98,149596.48,92645.2,0.0,0.0,0.0,18:49:58.869,True
98,20089.72,25575.24,-14095.97,-16166.01,-13065.62,-13869.28,149568.5,92593.28,-0.048,0.988,-0.034,18:49:58.869,True
99,20347.02,25589.35,-14116.27,-16144.98,-13006.41,-13897.69,149590.72,92634.56,0.0,0.0,0.0,18:49:58.869,True
100,20584.59,25615.59,-14182.54,-16225.73,-12960.99,-13969.93,149633.09,92711.03,0.0,0.0,0.0,18:49:58.869,True
101,20484.75,25616.69,-14185.98,-16292.43,-12970.34,-13976.19,149638.13,92718.34,0.0,0.0,0.0,18:49:58.869,True
102,20176.0,25590.76,-14160.08,-16266.93,-13009.14,-13905.58,149600.17,92646.95,0.0,0.0,0.0,18:49:58.870,True
103,20089.28,25573.61,-14089.31,-16176.63,-13050.74,-13836.67,149572.48,92595.18,0.0,0.0,0.0,18:49:58.870,True
104,20350.32,25585.88,-14102.54,-16150.52,-13008.67,-13865.43,149592.86,92634.66,0.0,0.0,0.0,18:49:58.870,True
105,20588.77,25611.21,-14182.36,-16229.62,-12959.25,-13938.35,149634.63,92710.14,0.0,0.0,0.0,18:49:58.870,True
106,20491.9,25613.06,-14209.72,-16295.83,-12966.56,-13948.81,149640.52,92717.85,0.0,0.0,0.0,18:49:58.871,True
107,20185.37,25590.15,-14157.28,-16274.66,-13011.64,-13889.62,149605.5,92649.63,-0.052000000000000005,0.986,-0.034,18:49:58.872,True
108,20102.2,25573.08,-14082.65,-16182.46,-13063.57,-13829.09,149577.95,92598.27,0.0,0.0,0.0,18:49:58.872,True
109,20356.96,25588.72,-14106.36,-16157.16,-12997.79,-13872.3,149601.72,92641.2,0.0,0.0,0.0,18:49:58.872,True
110,20589.62,25611.19,-14169.31,-16230.76,-12981.49,-13953.34,149640.36,92713.65,0.0,0.0,0.0,18:49:58.872,True
111,20489.71,25613.33,-14184.39,-16299.29,-12994.07,-13972.01,149646.41,92721.7,0.0,0.0,0.0,18:49:58.873,True
112,20172.63,25591.05,-14166.45,-16277.72,-12993.16,-13918.25,149612.09,92653.99,0.0,0.0,0.0,18:49:58.873,True
113,20077.21,25573.14,-14107.46,-16185.61,-13064.62,-13867.33,149583.84,92602.11,0.0,0.0,0.0,18:49:58.873,True
114,20337.99,25587.09,-14131.11,-16162.46,-13002.7,-13906.85,149605.78,92643.33,0.0,0.0,0.0,18:49:58.873,True
115,20573.91,25611.21,-14048.45,-16237.29,-13003.69,-13989.91,149645.7,92717.18,0.0,0.0,0.0,18:49:58.874,True
116,20455.24,25612.39,-14006.52,-16313.53,-13024.23,-14008.15,149650.56,92723.88,0.0,0.0,0.0,18:49:58.874,True
117,20145.02,25587.96,-14163.54,-16286.64,-13001.81,-13936.45,149614.03,92654.19,-0.052000000000000005,0.99,-0.03,18:49:58.874,True
118,20061.38,25572.63,-14133.28,-16198.22,-13069.62,-13877.37,149588.38,92604.93,0.0,0.0,0.0,18:49:58.874,True
119,20321.54,25587.34,-14146.55,-16172.92,-12986.63,-13908.75,149610.75,92646.75,0.0,0.0,0.0,18:49:58.875,True
120,20557.93,25610.54,-14047.15,-16242.27,-12991.35,-13976.79,149649.69,92719.59,0.0,0.0,0.0,18:49:58.875,True
121,20450.46,25613.38,-14045.37,-16311.34,-13007.98,-13983.72,149656.22,92727.91,0.0,0.0,0.0,18:49:58.875,True
122,20155.26,25589.46,-14179.63,-16280.54,-13022.39,-13905.85,149620.31,92658.62,0.0,0.0,0.0,18:49:58.875,True
123,20082.66,25572.23,-14132.83,-16190.69,-13084.87,-13843.62,149592.75,92607.48,0.0,0.0,0.0,18:49:58.876,True
124,20346.41,25586.91,-14160.14,-16174.21,-13014.62,-13880.54,149615.36,92649.38,0.0,0.0,0.0,18:49:58.876,True
125,20586.38,25612.21,-14103.32,-16244.49,-12993.92,-13943.87,149656.45,92724.33,0.0,0.0,0.0,18:49:58.876,True
126,20484.23,25616.66,-14111.44,-16304.86,-12992.78,-13938.82,149664.58,92734.16,0.0,0.0,0.0,18:49:58.876,True
127,20179.47,25591.25,-14183.5,-16279.13,-13020.09,-13867.74,149627.02,92663.18,-0.05,0.99,-0.027999999999999997,18:49:58.877,True
128,20100.14,25574.22,-14124.33,-16189.95,-13074.52,-13806.74,149599.73,92612.2,0.0,0.0,0.0,18:49:58.877,True
129,20368.38,25589.08,-14139.42,-16164.09,-13011.35,-13838.32,149622.64,92654.68,0.0,0.0,0.0,18:49:58.877,True
130,20606.99,25614.74,-14186.96,-16238.68,-12979.63,-13912.35,149664.23,92730.3,0.0,0.0,0.0,18:49:58.877,True
131,20507.08,25614.52,-14185.18,-16298.91,-12983.19,-13917.31,149667.67,92735.53,0.0,0.0,0.0,18:49:58.878,True
132,20201.21,25589.6,-14162.22,-16268.38,-13021.68,-13854.71,149630.59,92665.1,0.0,0.0,0.0,18:49:58.878,True
133,20120.1,25573.5,-14091.86,-16176.11,-13067.32,-13806.22,149604.02,92615.08,0.0,0.0,0.0,18:49:58.878,True
134,20385.17,25588.75,-14111.04,-16149.45,-13008.65,-13850.66,149627.2,92657.92,0.0,0.0,0.0,18:49:58.878,True
135,20615.73,25614.94,-14179.19,-16229.06,-12983.88,-13943.04,149669.59,92734.19,0.0,0.0,0.0,18:49:58.878,True
136,20514.68,25615.41,-14195.41,-16296.52,-12989.04,-13958.93,149673.78,92740.0,0.0,0.0,0.0,18:49:58.879,True
137,20209.22,25591.72,-14169.6,-16271.15,-13021.03,-13894.6,149637.91,92670.75,-0.048,0.9840000000000001,-0.027999999999999997,18:49:58.879,True
138,20123.25,25575.33,-14105.38,-16182.13,-13072.28,-13840.92,149611.03,92620.66,0.0,0.0,0.0,18:49:58.879,True
139,20379.0,25588.97,-14131.38,-16163.98,-13014.55,-13888.03,149632.7,92661.99,0.0,0.0,0.0,18:49:58.879,True
140,20604.24,25612.8,-14102.47,-16249.65,-12998.28,-13973.51,149672.5,92735.46,0.0,0.0,0.0,18:49:58.879,True
141,20481.98,25613.24,-14033.92,-16328.42,-13017.48,-13991.28,149676.58,92740.94,0.0,0.0,0.0,18:49:58.879,True
142,20165.27,25589.08,-14173.22,-16299.85,-13007.51,-13921.67,149640.19,92670.93,0.0,0.0,0.0,18:49:58.879,True
143,20080.58,25572.27,-14138.8,-16209.13,-13074.85,-13859.89,149613.09,92620.53,0.0,0.0,0.0,18:49:58.880,True
144,20346.05,25586.53,-14155.05,-16186.17,-13010.15,-13887.32,149635.16,92662.57,0.0,0.0,0.0,18:49:58.880,True
145,20582.13,25613.24,-14109.81,-16261.59,-12991.64,-13952.99,149677.63,92738.88,0.0,0.0,0.0,18:49:58.880,True
146,20467.18,25614.74,-14083.92,-16330.12,-13005.79,-13958.91,149682.75,92745.34,0.0,0.0,0.0,18:49:58.880,True
147,20168.74,25589.75,-14183.86,-16294.78,-13027.65,-13879.02,149645.45,92674.55,-0.05,0.982,-0.032,18:49:58.880,True
148,20095.56,25573.39,-14128.67,-16203.79,-13087.82,-13817.09,149618.73,92624.66,0.0,0.0,0.0,18:49:59.338,True
149,20366.69,25588.81,-14142.08,-16178.13,-13029.3,-13840.58,149642.2,92667.96,0.0,0.0,0.0,18:49:59.338,True
150,20606.83,25614.47,-14171.09,-16251.44,-12981.18,-13906.52,149683.77,92743.24,0.0,0.0,0.0,18:49:59.339,True
151,20506.67,25616.39,-14191.17,-16317.38,-12996.78,-13914.85,149689.14,92750.15,0.0,0.0,0.0,18:49:59.339,True
152,20214.04,25590.6,-14172.68,-16283.45,-13037.28,-13844.42,149650.83,92678.63,0.0,0.0,0.0,18:49:59.339,True
153,20132.89,25574.13,-14112.04,-16197.97,-13079.75,-13801.2,149624.0,92628.64,0.0,0.0,0.0,18:49:59.339,True
154,20390.78,25588.61,-14131.76,-16169.59,-13017.75,-13849.57,149646.63,92671.27,0.0,0.0,0.0,18:49:59.340,True
155,20621.23,25612.93,-14170.13,-16239.82,-12990.43,-13940.67,149687.03,92745.48,0.0,0.0,0.0,18:49:59.340,True
156,20507.35,25615.25,-14166.36,-16307.23,-13005.09,-13967.58,149692.88,92752.67,-0.044000000000000004,0.98,-0.032,18:49:59.340,True
157,20198.31,25591.09,-14177.4,-16271.51,-13029.9,-13906.83,149656.28,92682.63,0.0,0.0,0.0,18:49:59.341,True
158,20114.49,25575.56,-14124.94,-16179.0,-13085.34,-13860.03,149630.42,92633.59,0.0,0.0,0.0,18:49:59.341,True
159,20379.47,25590.91,-14142.98,-16153.31,-13011.13,-13897.33,149653.91,92677.02,0.0,0.0,0.0,18:49:59.342,True
160,20599.77,25615.9,-14048.67,-16234.5,-12992.26,-13978.42,149694.61,92751.49,0.0,0.0,0.0,18:49:59.342,True
161,20472.61,25615.72,-14036.45,-16298.96,-13005.18,-13992.48,149697.58,92755.8,0.0,0.0,0.0,18:49:59.342,True
162,20172.11,25593.39,-14185.42,-16259.96,-13033.12,-13918.56,149662.94,92687.54,0.0,0.0,0.0,18:49:59.342,True
163,20100.99,25578.06,-14136.18,-16172.25,-13086.12,-13863.98,149637.45,92638.81,0.0,0.0,0.0,18:49:59.343,True
164,20372.18,25593.44,-14153.53,-16147.17,-13020.32,-13895.16,149661.06,92682.49,0.0,0.0,0.0,18:49:59.343,True
165,20602.85,25617.36,-14102.39,-16224.15,-12994.19,-13969.66,149700.67,92755.89,0.0,0.0,0.0,18:49:59.343,True
166,20478.29,25617.24,-14068.28,-16299.5,-13009.3,-13981.73,149703.83,92760.09,-0.044000000000000004,0.988,-0.034,18:49:59.344,True
167,20174.66,25592.79,-14179.19,-16262.88,-13039.94,-13899.9,149667.13,92689.75,0.0,0.0,0.0,18:49:59.344,True
168,20103.63,25574.71,-14119.46,-16165.7,-13078.14,-13835.37,149638.7,92638.21,0.0,0.0,0.0,18:49:59.345,True
169,20372.45,25589.08,-14135.0,-16140.28,-13016.36,-13863.09,149661.33,92680.92,0.0,0.0,0.0,18:49:59.345,True
170,20610.72,25613.67,-14200.44,-16206.56,-12966.58,-13920.73,149702.08,92755.35,0.0,0.0,0.0,18:49:59.346,True
171,20509.11,25613.67,-14218.19,-16271.22,-12977.27,-13918.3,149705.66,92760.02,0.0,0.0,0.0,18:49:59.346,True
172,20205.28,25588.79,-14154.44,-16241.65,-13043.16,-13840.24,149668.39,92689.06,0.0,0.0,0.0,18:49:59.346,True
173,20119.68,25573.9,-14083.27,-16153.54,-13053.8,-13780.01,149643.22,92640.69,0.0,0.0,0.0,18:49:59.347,True
174,20375.13,25589.33,-14109.07,-16138.38,-13038.24,-13826.88,149667.25,92684.77,0.0,0.0,0.0,18:49:59.348,True
175,20607.21,25613.62,-14188.4,-16215.34,-12983.43,-13922.39,149707.67,92758.98,0.0,0.0,0.0,18:49:59.348,True
176,20492.17,25613.71,-14188.46,-16275.98,-12985.11,-13949.66,149711.2,92763.52,-0.048,0.99,-0.03,18:49:59.348,True
177,20183.87,25589.08,-14167.54,-16246.01,-13040.14,-13896.33,149674.3,92693.04,0.0,0.0,0.0,18:49:59.348,True
178,20111.61,25572.65,-14110.46,-16152.17,-13078.92,-13856.49,149647.81,92643.55,0.0,0.0,0.0,18:49:59.349,True
179,20377.73,25589.6,-14130.26,-16122.51,-13018.97,-13901.11,149673.0,92688.95,0.0,0.0,0.0,18:49:59.349,True
180,20601.04,25614.29,-14165.02,-16195.56,-12982.12,-13984.44,149713.45,92763.2,0.0,0.0,0.0,18:49:59.349,True
181,20481.26,25612.71,-14149.03,-16263.44,-12994.23,-14002.38,149715.06,92765.81,0.0,0.0,0.0,18:49:59.349,True
182,20167.22,25588.25,-14173.58,-16235.32,-13018.35,-13941.54,149678.42,92695.16,0.0,0.0,0.0,18:49:59.349,True
183,20088.38,25573.72,-14115.28,-16140.08,-13082.61,-13885.39,149654.11,92647.84,0.0,0.0,0.0,18:49:59.350,True
184,20353.56,25588.77,-14133.75,-16110.78,-13009.74,-13918.79,149677.67,92691.63,0.0,0.0,0.0,18:49:59.350,True
185,20578.29,25611.3,-14159.9,-16184.72,-12984.62,-13990.9,149716.05,92763.63,0.0,0.0,0.0,18:49:59.350,True
186,20458.66,25609.71,-14123.28,-16247.88,-13001.21,-13997.09,149717.83,92766.33,-0.04,0.988,-0.034,18:49:59.351,True
187,20155.55,25585.33,-14156.39,-16204.95,-13032.65,-13913.42,149681.27,92696.13,0.0,0.0,0.0,18:49:59.351,True
188,20081.1,25571.38,-14102.23,-16117.71,-13072.84,-13853.1,149657.53,92649.38,0.0,0.0,0.0,18:49:59.351,True
189,20348.11,25587.11,-14128.13,-16099.74,-13002.1,-13888.26,149681.67,92693.89,0.0,0.0,0.0,18:49:59.351,True
190,20583.88,25609.6,-14156.23,-16174.57,-12975.32,-13957.7,149720.09,92765.91,0.0,0.0,0.0,18:49:59.351,True
191,20466.38,25609.15,-14159.58,-16246.63,-12988.29,-13970.85,149723.0,92769.5,0.0,0.0,0.0,18:49:59.351,True
192,20162.32,25585.66,-14168.23,-16218.36,-13034.71,-13905.91,149687.09,92699.81,0.0,0.0,0.0,18:49:59.351,True
193,20088.94,25569.75,-14107.06,-16131.79,-13074.92,-13851.42,149661.38,92651.13,0.0,0.0,0.0,18:49:59.352,True
194,20356.13,25586.4,-14125.94,-16115.67,-13019.44,-13889.51,149686.5,92696.57,0.0,0.0,0.0,18:49:59.352,True
195,20589.42,25609.38,-14168.57,-16194.46,-12973.96,-13967.96,149725.45,92769.05,0.0,0.0,0.0,18:49:59.352,True
196,20469.57,25608.35,-14142.71,-16269.99,-12992.24,-13992.33,149727.69,92772.01,-0.048,0.986,-0.03,18:49:59.352,True
197,20161.29,25585.44,-14161.06,-16240.73,-13034.42,-13929.23,149692.44,92702.9,0.0,0.0,0.0,18:49:59.352,True
198,20091.24,25569.63,-14104.67,-16147.73,-13072.35,-13870.58,149666.78,92654.33,0.0,0.0,0.0,18:49:59.352,True
199,20360.05,25584.68,-14121.7,-16129.15,-13025.19,-13906.18,149690.31,92698.27,0.0,0.0,0.0,18:49:59.352,True
200,20587.54,25608.97,-14186.74,-16202.87,-12977.44,-13982.2,149730.55,92772.05,0.0,0.0,0.0,18:49:59.352,True
201,20468.7,25610.09,-14212.49,-16263.17,-12974.83,-13987.43,149734.95,92776.86,0.0,0.0,0.0,18:49:59.353,True
202,20155.24,25585.77,-14158.42,-16227.86,-13018.64,-13915.99,149698.33,92706.34,0.0,0.0,0.0,18:49:59.353,True
203,20076.36,25570.93,-14087.75,-16134.85,-13051.07,-13857.17,149673.59,92658.8,0.0,0.0,0.0,18:49:59.353,True
204,20339.42,25587.85,-14110.79,-16114.51,-13020.81,-13898.0,149699.0,92704.66,0.0,0.0,0.0,18:49:59.353,True
205,20558.49,25611.81,-14136.27,-16201.3,-12969.15,-13983.52,149738.83,92778.09,-0.054000000000000006,0.982,-0.032,18:49:59.353,True
206,20436.6,25609.53,-14175.41,-16265.05,-12969.38,-13988.48,149739.77,92779.38,0.0,0.0,0.0,18:49:59.354,True
207,20137.31,25582.53,-14156.41,-16223.59,-13029.59,-13913.89,149700.36,92705.82,0.0,0.0,0.0,18:49:59.354,True
208,20067.02,25565.95,-14097.98,-16138.94,-13059.65,-13861.9,149673.78,92656.67,0.0,0.0,0.0,18:49:59.354,True
209,20342.68,25582.44,-14119.35,-16117.93,-13017.75,-13892.03,149698.84,92702.38,0.0,0.0,0.0,18:49:59.354,True
210,20586.69,25609.26,-14180.19,-16190.73,-12964.95,-13958.75,149741.63,92778.53,0.0,0.0,0.0,18:49:59.354,True
211,20484.3,25608.57,-14195.19,-16252.2,-12966.94,-13963.85,149744.05,92781.33,0.0,0.0,0.0,18:49:59.355,True
212,20185.66,25582.08,-14153.75,-16216.86,-13026.28,-13893.75,149705.0,92708.35,0.0,0.0,0.0,18:49:59.355,True
213,20109.15,25566.73,-14091.48,-16131.5,-13049.6,-13836.94,149679.69,92660.45,0.0,0.0,0.0,18:49:59.355,True
214,20373.7,25584.01,-14113.27,-16112.41,-13012.8,-13873.64,149705.66,92707.12,0.0,0.0,0.0,18:49:59.355,True
215,20593.18,25608.15,-14100.44,-16198.71,-12965.26,-13961.1,149745.59,92780.68,-0.044000000000000004,0.9840000000000001,-0.036000000000000004,18:49:59.355,True
216,20462.13,25608.24,-14109.25,-16272.05,-12972.86,-13981.55,149748.7,92784.13,0.0,0.0,0.0,18:49:59.355,True
217,20143.41,25582.76,-14183.7,-16253.76,-13014.86,-13923.73,149710.66,92712.04,0.0,0.0,0.0,18:49:59.355,True
218,20071.17,25567.58,-14129.81,-16158.77,-13056.79,-13859.29,149685.69,92664.36,0.0,0.0,0.0,18:49:59.355,True
219,20337.63,25582.31,-14147.42,-16141.31,-12997.32,-13899.25,149709.03,92708.46,0.0,0.0,0.0,18:49:59.356,True
220,20556.09,25606.34,-13993.71,-16218.78,-12966.63,-13976.57,149748.95,92781.89,0.0,0.0,0.0,18:49:59.356,True
221,20416.08,25606.96,-13978.78,-16277.93,-12984.4,-13985.6,149752.69,92785.98,0.0,0.0,0.0,18:49:59.356,True
222,20111.94,25584.5,-14169.06,-16236.66,-13049.89,-13916.69,149717.77,92717.11,0.0,0.0,0.0,18:49:59.356,True
223,20044.04,25567.47,-14138.82,-16152.98,-13068.44,-13875.81,149690.81,92667.78,0.0,0.0,0.0,18:49:59.356,True
224,20320.26,25582.2,-14148.5,-16131.1,-13013.01,-13915.21,149714.17,92711.99,0.0,0.0,0.0,18:49:59.356,True
225,20543.89,25605.58,-14015.97,-16207.52,-12961.82,-13991.99,149753.47,92784.73,-0.046,0.992,-0.04,18:49:59.356,True
226,20412.57,25606.74,-14052.23,-16264.89,-12975.23,-13995.79,149757.59,92788.99,0.0,0.0,0.0,18:49:59.357,True
227,20115.14,25582.0,-14175.23,-16230.05,-13036.34,-13926.05,149720.3,92717.65,0.0,0.0,0.0,18:49:59.357,True
228,20055.82,25564.79,-14110.37,-16138.32,-13044.12,-13864.74,149693.06,92668.09,0.0,0.0,0.0,18:49:59.357,True
229,20330.3,25578.8,-14130.15,-16119.16,-13004.11,-13901.42,149715.73,92711.75,0.0,0.0,0.0,18:49:59.357,True
230,20558.31,25604.12,-14109.87,-16200.45,-12950.47,-13977.57,149756.97,92786.49,0.0,0.0,0.0,18:49:59.357,True
231,20434.41,25604.23,-14111.77,-16265.95,-12960.75,-13986.69,149759.97,92789.55,0.0,0.0,0.0,18:49:59.357,True
232,20142.03,25581.57,-14163.27,-16223.1,-13027.74,-13914.65,149724.67,92720.15,0.0,0.0,0.0,18:49:59.357,True
233,20084.4,25565.1,-14103.55,-16131.45,-13036.07,-13857.61,149698.41,92671.4,0.0,0.0,0.0,18:49:59.358,True
234,20367.63,25580.99,-14123.15,-16109.93,-13017.79,-13893.55,149723.16,92716.95,0.0,0.0,0.0,18:49:59.358,True
235,20606.25,25606.2,-14143.18,-16186.26,-12950.98,-13971.2,149764.3,92791.61,-0.046,0.986,-0.036000000000000004,18:49:59.358,True
236,20487.81,25602.22,-14143.36,-16249.45,-12952.3,-13979.72,149763.28,92790.6,0.0,0.0,0.0,18:49:59.358,True
237,20190.91,25576.83,-14153.62,-16213.62,-13011.15,-13904.39,149725.3,92718.41,0.0,0.0,0.0,18:49:59.358,True
238,20126.43,25562.66,-14091.19,-16125.67,-13011.53,-13845.39,149701.34,92672.16,0.0,0.0,0.0,18:49:59.358,True
239,20395.79,25579.58,-14114.77,-16110.38,-13000.58,-13883.9,149727.0,92718.9,0.0,0.0,0.0,18:49:59.359,True
240,20625.52,25605.38,-14170.02,-16185.39,-12934.48,-13962.33,149768.95,92794.25,0.0,0.0,0.0,18:49:59.359,True
241,20498.36,25604.46,-14177.35,-16257.21,-12943.47,-13984.03,149771.03,92796.15,0.0,0.0,0.0,18:49:59.359,True
242,20184.16,25578.49,-14174.6,-16239.57,-13027.09,-13930.86,149732.52,92723.39,0.0,0.0,0.0,18:49:59.359,True
243,20111.05,25563.15,-14120.96,-16155.42,-13042.98,-13883.85,149707.58,92676.38,0.0,0.0,0.0,18:49:59.359,True
244,20375.71,25577.23,-14124.18,-16142.18,-13008.29,-13932.67,149730.48,92720.6,0.0,0.0,0.0,18:49:59.359,True
245,20579.0,25602.38,-13894.8,-16230.2,-12964.88,-14020.65,149771.3,92794.85,-0.042,0.988,-0.032,18:49:59.360,True
246,20424.84,25602.63,-13902.47,-16294.06,-12970.58,-14035.4,149774.31,92797.69,0.0,0.0,0.0,18:49:59.360,True
247,20114.74,25575.47,-14162.53,-16255.73,-13013.14,-13965.59,149734.55,92723.82,0.0,0.0,0.0,18:49:59.361,True
248,20058.88,25560.54,-14131.42,-16158.97,-13044.75,-13903.41,149709.88,92677.19,0.0,0.0,0.0,18:49:59.361,True
249,20343.51,25578.24,-14141.3,-16133.69,-13003.22,-13940.83,149736.52,92725.09,0.0,0.0,0.0,18:49:59.361,True
250,20567.83,25602.34,-14043.87,-16207.38,-12958.0,-14021.18,149776.2,92798.16,0.0,0.0,0.0,18:49:59.361,True
251,20438.5,25603.68,-14068.19,-16262.61,-12970.05,-14022.72,149780.33,92802.07,0.0,0.0,0.0,18:49:59.362,True
252,20145.58,25578.46,-14157.91,-16214.83,-13029.73,-13939.53,149742.52,92730.01,0.0,0.0,0.0,18:49:59.362,True
253,20086.46,25563.71,-14092.53,-16120.95,-13026.13,-13877.55,149717.81,92683.41,0.0,0.0,0.0,18:49:59.362,True
254,20365.54,25580.25,-14111.39,-16102.64,-13014.12,-13911.95,149743.3,92730.19,-0.046,0.988,-0.036000000000000004,18:49:59.362,True
255,20601.54,25604.44,-14124.33,-16184.36,-12941.75,-13987.16,149783.61,92803.73,0.0,0.0,0.0,18:49:59.362,True
0,20481.89,25602.67,-14146.06,-16246.68,-12957.51,-13993.93,149784.59,92804.46,0.0,0.0,0.0,18:49:59.362,True
1,20186.73,25577.3,-14155.63,-16211.7,-13032.97,-13924.67,149746.67,92732.11,0.0,0.0,0.0,18:49:59.363,True
2,20122.45,25561.25,-14099.01,-16129.82,-13031.4,-13876.79,149721.03,92684.43,0.0,0.0,0.0,18:49:59.363,True
3,20399.34,25575.94,-14122.86,-16114.8,-13004.36,-13918.39,149744.7,92729.52,0.0,0.0,0.0,18:49:59.363,True
4,20624.31,25602.11,-14064.68,-16201.64,-12940.39,-13998.38,149786.72,92804.88,0.0,0.0,0.0,18:49:59.363,True
5,20486.45,25602.11,-14034.68,-16272.56,-12953.06,-14016.87,149789.45,92807.21,0.0,0.0,0.0,18:49:59.363,True
6,20185.84,25576.99,-14162.22,-16233.98,-13028.61,-13951.69,149751.63,92735.33,0.0,0.0,0.0,18:49:59.364,True
7,20126.45,25561.3,-14129.86,-16149.04,-13044.97,-13904.93,149726.13,92688.05,0.0,0.0,0.0,18:49:59.364,True
8,20397.4,25578.87,-14134.84,-16134.74,-12999.93,-13948.4,149752.77,92736.02,-0.044000000000000004,0.9940000000000001,-0.04,18:49:59.364,True
9,20607.62,25601.55,-13910.23,-16214.11,-12950.89,-14025.34,149791.08,92807.52,0.0,0.0,0.0,18:49:59.364,True
10,20457.12,25600.5,-13910.36,-16274.68,-12966.29,-14031.22,149792.84,92808.77,0.0,0.0,0.0,18:49:59.364,True
11,20151.71,25577.12,-14159.23,-16233.71,-13037.41,-13956.52,149757.08,92738.75,0.0,0.0,0.0,18:49:59.364,True
12,20092.68,25561.03,-14137.23,-16150.72,-13045.84,-13908.01,149731.36,92691.2,0.0,0.0,0.0,18:49:59.819,True
13,20375.65,25577.12,-14143.96,-16131.97,-13015.11,-13940.36,149756.34,92737.66,0.0,0.0,0.0,18:49:59.819,True
14,20598.23,25600.32,-14003.34,-16209.13,-12951.99,-14012.91,149795.22,92809.7,0.0,0.0,0.0,18:49:59.819,True
15,20455.36,25598.2,-14023.6,-16263.15,-12963.63,-14015.12,149795.69,92809.54,0.0,0.0,0.0,18:49:59.819,True
16,20159.89,25574.2,-14155.16,-16215.7,-13034.71,-13939.55,149758.84,92738.37,0.0,0.0,0.0,18:49:59.819,True
17,20104.54,25561.16,-14110.12,-16130.14,-13031.67,-13886.78,149736.0,92693.77,0.0,0.0,0.0,18:49:59.819,True
18,20379.72,25575.38,-14134.06,-16115.88,-13013.63,-13930.08,149759.44,92738.68,-0.046,0.996,-0.04,18:49:59.820,True
19,20607.01,25597.62,-14054.13,-16189.64,-12939.36,-14002.0,149797.41,92809.78,0.0,0.0,0.0,18:49:59.820,True
