250, 16961.60, 9138.60, -69753.55, -69181.69, -64319.96, -45789.67, -58889.60, -35044.79, 0.000, 0.000, 0.000, 20:01:44.344
251, 16803.01, 8769.97, -69721.80, -69158.69, -64496.98, -46205.26, -59034.13, -35265.87, 0.000, 0.000, 0.000, 20:01:44.344
252, 16779.30, 8855.16, -69772.42, -69237.86, -64373.07, -45986.81, -58863.07, -34955.67, 0.000, 0.000, 0.000, 20:01:44.344
253, 16883.66, 9183.64, -69829.95, -69301.85, -64154.45, -45529.41, -58658.02, -34596.50, 0.000, 0.000, 0.000, 20:01:44.344
254, 17003.11, 9410.40, -69837.51, -69294.90, -64071.47, -45354.35, -58660.07, -34605.51, 0.000, 0.000, 0.000, 20:01:44.344
255, 16940.30, 9113.16, -69767.44, -69185.15, -64281.85, -45785.56, -58920.74, -35026.84, 0.000, 0.000, 0.000, 20:01:44.344
0, 16789.31, 8749.05, -69718.06, -69150.35, -64478.99, -46217.19, -59078.74, -35265.73, 0.200, 0.966, -0.114, 20:01:44.344
1, 16774.60, 8841.88, -69760.71, -69219.08, -64360.68, -46005.95, -58906.95, -34959.22, 0.000, 0.000, 0.000, 20:01:44.344
2, 16881.33, 9172.11, -69822.40, -69287.14, -64144.21, -45558.20, -58700.04, -34602.04, 0.000, 0.000, 0.000, 20:01:44.345
3, 17004.22, 9401.97, -69835.32, -69286.70, -64056.43, -45385.93, -58691.88, -34605.24, 0.000, 0.000, 0.000, 20:01:44.345
4, 16954.11, 9113.63, -69748.75, -69166.63, -64290.03, -45841.10, -58972.30, -35043.55, 0.000, 0.000, 0.000, 20:01:44.345
5, 16810.37, 8757.39, -69690.70, -69130.59, -64499.96, -46280.61, -59141.42, -35286.70, 0.000, 0.000, 0.000, 20:01:44.345
6, 16785.96, 8847.00, -69753.11, -69224.09, -64366.65, -46045.98, -58952.19, -34961.91, 0.000, 0.000, 0.000, 20:01:44.345
7, 16899.30, 9183.84, -69808.95, -69283.32, -64162.07, -45596.35, -58749.28, -34610.16, 0.000, 0.000, 0.000, 20:01:44.345
8, 17024.88, 9421.48, -69812.36, -69278.38, -64083.25, -45420.55, -58739.31, -34618.36, 0.000, 0.000, 0.000, 20:01:44.345
9, 16967.41, 9135.52, -69744.39, -69184.08, -64288.58, -45841.55, -58975.12, -35031.11, 0.000, 0.000, 0.000, 20:01:44.345
10, 16822.73, 8776.95, -69688.40, -69143.27, -64493.30, -46277.05, -59122.04, -35275.61, 0.198, 0.982, -0.116, 20:01:44.807
11, 16795.68, 8865.84, -69749.24, -69235.91, -64356.62, -46050.54, -58914.52, -34959.56, 0.000, 0.000, 0.000, 20:01:44.807
12, 16895.88, 9193.03, -69820.01, -69312.49, -64121.36, -45584.39, -58670.69, -34591.69, 0.000, 0.000, 0.000, 20:01:44.807
13, 17032.39, 9424.61, -69809.88, -69283.50, -64050.35, -45426.77, -58668.84, -34616.46, 0.000, 0.000, 0.000, 20:01:44.807
14, 16967.34, 9136.25, -69743.95, -69187.27, -64257.93, -45860.12, -58912.11, -35040.85, 0.000, 0.000, 0.000, 20:01:44.808
15, 16806.90, 8768.32, -69704.13, -69165.50, -64439.12, -46277.52, -59042.24, -35264.64, 0.000, 0.000, 0.000, 20:01:44.808
16, 16791.52, 8853.39, -69743.09, -69234.23, -64324.16, -46069.40, -58866.54, -34966.60, 0.000, 0.000, 0.000, 20:01:44.808
17, 16894.52, 9187.30, -69801.34, -69302.90, -64100.66, -45606.50, -58642.59, -34605.21, 0.000, 0.000, 0.000, 20:01:44.808
18, 17018.60, 9416.34, -69810.24, -69295.23, -64017.65, -45427.57, -58630.46, -34615.74, 0.000, 0.000, 0.000, 20:01:44.808
19, 16962.69, 9130.08, -69731.90, -69181.20, -64235.43, -45859.45, -58887.10, -35042.53, 0.000, 0.000, 0.000, 20:01:44.808
20, 16818.97, 8769.66, -69675.10, -69139.58, -64427.96, -46279.15, -59028.38, -35274.23, 0.204, 0.978, -0.108, 20:01:44.809
21, 16791.10, 8852.54, -69733.59, -69230.64, -64291.55, -46047.45, -58831.09, -34952.32, 0.000, 0.000, 0.000, 20:01:44.809
22, 16894.97, 9179.71, -69792.96, -69290.38, -64063.50, -45585.64, -58607.64, -34585.84, 0.000, 0.000, 0.000, 20:01:44.809
23, 17023.63, 9410.38, -69795.31, -69272.99, -63979.47, -45412.06, -58599.88, -34594.40, 0.000, 0.000, 0.000, 20:01:44.809
24, 16969.53, 9122.26, -69722.02, -69166.02, -64196.87, -45848.03, -58861.84, -35023.33, 0.000, 0.000, 0.000, 20:01:44.809
25, 16824.34, 8760.12, -69670.83, -69126.84, -64403.29, -46288.58, -59028.05, -35273.69, 0.000, 0.000, 0.000, 20:01:44.809
26, 16794.83, 8846.62, -69728.95, -69219.46, -64275.93, -46066.39, -58848.01, -34960.88, 0.000, 0.000, 0.000, 20:01:44.809
27, 16897.65, 9177.80, -69792.34, -69287.86, -64048.00, -45596.93, -58628.20, -34590.38, 0.000, 0.000, 0.000, 20:01:44.810
28, 17030.38, 9412.07, -69794.70, -69272.39, -63979.99, -45427.26, -58641.95, -34610.56, 0.000, 0.000, 0.000, 20:01:44.810
29, 16966.65, 9130.26, -69738.91, -69189.76, -64184.11, -45841.84, -58895.17, -35024.45, 0.000, 0.000, 0.000, 20:01:44.810
30, 16822.10, 8767.38, -69690.52, -69154.48, -64382.16, -46264.51, -59054.40, -35260.34, 0.200, 0.972, -0.108, 20:01:44.810
31, 16786.81, 8848.68, -69754.18, -69263.34, -64242.89, -46026.75, -58863.72, -34936.34, 0.000, 0.000, 0.000, 20:01:44.810
32, 16884.48, 9169.53, -69824.70, -69345.16, -64008.02, -45554.55, -58642.06, -34561.00, 0.000, 0.000, 0.000, 20:01:44.810
33, 17020.32, 9405.35, -69819.85, -69327.71, -63934.14, -45388.01, -58655.09, -34573.21, 0.000, 0.000, 0.000, 20:01:44.811
34, 16966.25, 9124.50, -69744.23, -69217.07, -64140.25, -45811.95, -58914.75, -34983.18, 0.000, 0.000, 0.000, 20:01:44.811
35, 16820.09, 8761.35, -69687.51, -69175.27, -64347.68, -46251.10, -59086.88, -35227.42, 0.000, 0.000, 0.000, 20:01:44.811
36, 16793.94, 8850.22, -69747.30, -69264.21, -64217.16, -46022.26, -58901.18, -34909.11, 0.000, 0.000, 0.000, 20:01:44.811
37, 16907.84, 9185.52, -69800.96, -69317.30, -64009.54, -45570.00, -58700.15, -34556.76, 0.000, 0.000, 0.000, 20:01:44.811
38, 17036.66, 9426.16, -69797.37, -69302.07, -63939.04, -45396.28, -58704.82, -34577.30, 0.000, 0.000, 0.000, 20:01:44.812
39, 16973.87, 9145.44, -69729.86, -69202.38, -64146.91, -45812.87, -58953.21, -34998.76, 0.000, 0.000, 0.000, 20:01:44.812
40, 16820.38, 8781.73, -69683.17, -69170.17, -64337.08, -46233.04, -59095.21, -35236.88, 0.196, 0.964, -0.110, 20:01:44.812
41, 16806.77, 8868.26, -69726.48, -69239.24, -64217.70, -46017.23, -58915.22, -34939.29, 0.000, 0.000, 0.000, 20:01:44.812
42, 16910.46, 9199.96, -69794.48, -69315.59, -63984.59, -45545.50, -58677.42, -34568.92, 0.000, 0.000, 0.000, 20:01:44.813
43, 17034.22, 9431.03, -69808.01, -69305.70, -63898.88, -45365.12, -58654.91, -34573.88, 0.000, 0.000, 0.000, 20:01:44.813
44, 16976.02, 9147.81, -69744.13, -69199.27, -64096.22, -45777.58, -58879.16, -34982.40, 0.000, 0.000, 0.000, 20:01:44.813
45, 16834.48, 8779.54, -69676.38, -69136.60, -64317.41, -46231.90, -59039.94, -35245.17, 0.000, 0.000, 0.000, 20:01:44.813
46, 16796.51, 8861.08, -69735.56, -69231.73, -64189.31, -46011.22, -58839.29, -34934.57, 0.000, 0.000, 0.000, 20:01:44.813
47, 16886.27, 9180.96, -69814.77, -69309.20, -63945.66, -45530.32, -58584.50, -34555.33, 0.000, 0.000, 0.000, 20:01:44.813
48, 16985.16, 9396.56, -69821.37, -69294.45, -63859.65, -45348.52, -58564.96, -34563.15, 0.000, 0.000, 0.000, 20:01:44.814
49, 16889.69, 9085.04, -69753.78, -69195.73, -64063.72, -45765.78, -58805.96, -34982.71, 0.196, 0.964, -0.116, 20:01:44.814
50, 16722.84, 8692.73, -69689.14, -69148.23, -64278.32, -46211.61, -58969.67, -35243.98, 0.000, 0.000, 0.000, 20:01:44.814
51, 16678.96, 8759.76, -69740.70, -69230.46, -64151.88, -45992.04, -58781.78, -34936.42, 0.000, 0.000, 0.000, 20:01:44.814
52, 16758.26, 9063.95, -69798.51, -69295.59, -63938.93, -45542.13, -58573.55, -34583.76, 0.000, 0.000, 0.000, 20:01:44.814
53, 16830.30, 9256.71, -69824.41, -69315.64, -63850.41, -45362.02, -58561.84, -34584.76, 0.000, 0.000, 0.000, 20:01:44.814
54, 16732.78, 8927.49, -69755.19, -69217.25, -64063.25, -45791.35, -58819.11, -35002.52, 0.000, 0.000, 0.000, 20:01:44.815
55, 16549.63, 8530.70, -69702.93, -69182.63, -64273.09, -46236.14, -58990.16, -35251.63, 0.000, 0.000, 0.000, 20:01:44.815
56, 16497.80, 8587.94, -69757.91, -69271.88, -64147.80, -46016.88, -58814.05, -34940.92, 0.000, 0.000, 0.000, 20:01:44.815
57, 16580.37, 8896.02, -69813.48, -69333.01, -63931.44, -45555.38, -58611.55, -34581.97, 0.000, 0.000, 0.000, 20:01:44.815
58, 16683.30, 9110.30, -69818.78, -69330.46, -63859.09, -45381.44, -58629.68, -34599.20, 0.000, 0.000, 0.000, 20:01:44.815
59, 16624.98, 8812.67, -69733.93, -69218.25, -64088.39, -45820.63, -58919.18, -35035.24, 0.196, 0.964, -0.116, 20:01:44.815
60, 16455.60, 8432.58, -69690.21, -69192.77, -64296.49, -46258.32, -59099.95, -35284.48, 0.000, 0.000, 0.000, 20:01:44.816
61, 16412.06, 8509.29, -69745.11, -69277.89, -64184.48, -46047.01, -58944.77, -34981.06, 0.000, 0.000, 0.000, 20:01:44.816
62, 16500.28, 8826.61, -69815.25, -69352.72, -63970.71, -45583.32, -58746.77, -34613.33, 0.000, 0.000, 0.000, 20:01:44.816
63, 16616.26, 9053.66, -69838.52, -69351.70, -63883.16, -45390.94, -58746.04, -34610.63, 0.000, 0.000, 0.000, 20:01:44.816
64, 16560.79, 8767.92, -69767.30, -69243.60, -64088.51, -45802.77, -59004.82, -35023.95, 0.000, 0.000, 0.000, 20:01:44.816
65, 16416.48, 8396.61, -69719.09, -69203.23, -64285.89, -46227.36, -59161.29, -35264.64, 0.000, 0.000, 0.000, 20:01:44.816
66, 16388.95, 8474.35, -69764.17, -69273.06, -64173.22, -46020.86, -58992.87, -34966.55, 0.000, 0.000, 0.000, 20:01:44.816
67, 16481.82, 8800.24, -69836.28, -69356.05, -63945.81, -45557.46, -58772.12, -34597.77, 0.000, 0.000, 0.000, 20:01:44.817
68, 16612.24, 9039.58, -69844.39, -69347.65, -63863.04, -45385.46, -58770.07, -34606.76, 0.000, 0.000, 0.000, 20:01:44.817
69, 16554.66, 8759.96, -69780.78, -69256.09, -64061.48, -45803.77, -59015.62, -35018.39, 0.198, 0.958, -0.120, 20:01:44.817
70, 16398.87, 8385.61, -69741.58, -69226.75, -64248.05, -46230.38, -59162.70, -35256.72, 0.000, 0.000, 0.000, 20:01:44.817
71, 16373.52, 8465.79, -69782.28, -69298.02, -64129.23, -46018.57, -58987.88, -34959.22, 0.000, 0.000, 0.000, 20:01:44.817
72, 16472.38, 8798.63, -69847.21, -69371.12, -63897.04, -45541.10, -58759.58, -34585.28, 0.000, 0.000, 0.000, 20:01:44.817
73, 16605.00, 9038.62, -69856.84, -69362.11, -63809.00, -45347.98, -58745.86, -34585.57, 0.000, 0.000, 0.000, 20:01:44.817
74, 16570.46, 8772.63, -69766.38, -69237.74, -64038.66, -45781.98, -59015.44, -35026.97, 0.000, 0.000, 0.000, 20:01:44.817
75, 16436.60, 8421.18, -69713.10, -69199.81, -64253.75, -46226.58, -59178.10, -35288.31, 0.000, 0.000, 0.000, 20:01:44.818
76, 16413.02, 8504.53, -69772.78, -69288.51, -64125.05, -46003.11, -58979.19, -34974.60, 0.000, 0.000, 0.000, 20:01:44.818
77, 16525.67, 8835.89, -69832.95, -69355.78, -63899.43, -45532.63, -58741.23, -34602.89, 0.000, 0.000, 0.000, 20:01:44.818
78, 16675.88, 9081.13, -69837.51, -69343.52, -63823.30, -45353.83, -58728.13, -34614.80, 0.000, 0.000, 0.000, 20:01:44.818
79, 16634.37, 8811.19, -69777.30, -69251.87, -64018.66, -45758.64, -58953.42, -35020.67, 0.206, 0.962, -0.114, 20:01:44.818
80, 16504.71, 8453.36, -69718.04, -69208.91, -64220.72, -46192.45, -59099.39, -35269.69, 0.000, 0.000, 0.000, 20:01:44.818
81, 16488.61, 8552.76, -69766.90, -69291.03, -64090.52, -45967.19, -58898.14, -34958.95, 0.000, 0.000, 0.000, 20:01:44.818
82, 16608.11, 8899.03, -69840.95, -69367.45, -63854.21, -45488.12, -58650.55, -34583.38, 0.000, 0.000, 0.000, 20:01:44.818
83, 16758.62, 9153.78, -69838.67, -69347.38, -63778.15, -45307.75, -58642.30, -34598.49, 0.000, 0.000, 0.000, 20:01:44.819
84, 16706.32, 8886.34, -69781.18, -69257.73, -63968.52, -45706.79, -58873.66, -35004.86, 0.000, 0.000, 0.000, 20:01:44.819
85, 16575.34, 8525.76, -69720.85, -69208.53, -64174.11, -46146.34, -59034.11, -35258.11, 0.000, 0.000, 0.000, 20:01:44.819
86, 16557.30, 8621.54, -69766.23, -69291.12, -64047.34, -45926.93, -58848.63, -34951.67, 0.000, 0.000, 0.000, 20:01:44.819
87, 16672.37, 8959.94, -69831.77, -69359.77, -63815.01, -45455.51, -58619.91, -34578.59, 0.000, 0.000, 0.000, 20:01:44.819
88, 16814.50, 9207.11, -69828.99, -69339.89, -63735.26, -45279.89, -58620.51, -34585.57, 0.000, 0.000, 0.000, 20:01:44.819
89, 16769.98, 8935.24, -69755.57, -69227.95, -63952.79, -45711.59, -58890.25, -35014.48, 0.194, 0.964, -0.108, 20:01:44.819
90, 16632.96, 8580.45, -69700.78, -69186.70, -64166.76, -46165.05, -59071.32, -35274.47, 0.000, 0.000, 0.000, 20:01:44.819
91, 16614.16, 8671.45, -69746.63, -69262.45, -64046.04, -45958.65, -58902.63, -34971.00, 0.000, 0.000, 0.000, 20:01:44.819
92, 16717.25, 9004.82, -69815.38, -69336.85, -63812.02, -45486.78, -58681.51, -34596.45, 0.000, 0.000, 0.000, 20:01:44.819
93, 16860.79, 9248.39, -69812.34, -69309.63, -63739.62, -45313.02, -58695.01, -34611.88, 0.000, 0.000, 0.000, 20:01:44.819
94, 16807.88, 8979.61, -69748.70, -69221.85, -63937.61, -45719.87, -58948.01, -35019.95, 0.000, 0.000, 0.000, 20:01:44.819
95, 16666.11, 8610.96, -69692.60, -69180.28, -64140.32, -46155.95, -59109.90, -35269.33, 0.000, 0.000, 0.000, 20:01:44.820
96, 16650.22, 8699.90, -69731.23, -69252.56, -64029.39, -45949.42, -58941.48, -34972.57, 0.000, 0.000, 0.000, 20:01:44.820
97, 16753.39, 9038.15, -69808.09, -69334.75, -63783.16, -45459.58, -58697.67, -34581.25, 0.000, 0.000, 0.000, 20:01:44.820
98, 16896.71, 9280.42, -69799.96, -69309.13, -63706.02, -45277.82, -58695.88, -34591.67, 0.198, 0.960, -0.110, 20:01:44.820
99, 16854.44, 9010.61, -69719.40, -69196.53, -63928.96, -45706.57, -58961.04, -35021.11, 0.000, 0.000, 0.000, 20:01:44.820
100, 16703.86, 8650.35, -69677.96, -69172.90, -64123.44, -46137.15, -59106.39, -35263.50, 0.000, 0.000, 0.000, 20:01:44.820
101, 16679.77, 8729.21, -69732.77, -69255.11, -63994.29, -45919.49, -58912.36, -34957.16, 0.000, 0.000, 0.000, 20:01:44.820
102, 16791.86, 9066.63, -69785.27, -69310.95, -63777.37, -45461.21, -58692.06, -34593.95, 0.000, 0.000, 0.000, 20:01:44.820
103, 16929.50, 9319.76, -69791.76, -69305.13, -63688.57, -45271.24, -58673.89, -34589.75, 0.000, 0.000, 0.000, 20:01:44.820
104, 16873.62, 9047.18, -69738.13, -69216.98, -63873.53, -45667.54, -58898.83, -34983.86, 0.000, 0.000, 0.000, 20:01:44.820
105, 16739.33, 8684.55, -69669.40, -69158.20, -64090.85, -46124.14, -59068.64, -35249.08, 0.000, 0.000, 0.000, 20:01:44.821
106, 16718.05, 8774.94, -69720.99, -69240.70, -63962.93, -45908.61, -58879.23, -34941.68, 0.000, 0.000, 0.000, 20:01:44.821
107, 16815.13, 9106.23, -69795.71, -69317.18, -63714.70, -45423.26, -58630.23, -34554.21, 0.000, 0.000, 0.000, 20:01:44.821
108, 16955.85, 9354.50, -69789.56, -69297.49, -63629.85, -45237.18, -58619.14, -34554.77, 0.196, 0.962, -0.110, 20:01:44.821
109, 16912.92, 9086.27, -69721.37, -69196.77, -63841.65, -45656.27, -58878.29, -34978.09, 0.000, 0.000, 0.000, 20:01:44.821
110, 16759.76, 8712.17, -69682.03, -69171.65, -64045.95, -46099.84, -59042.62, -35235.60, 0.000, 0.000, 0.000, 20:01:44.821
111, 16741.48, 8791.03, -69714.44, -69237.55, -63940.63, -45907.93, -58882.88, -34947.53, 0.000, 0.000, 0.000, 20:01:44.821
112, 16837.37, 9123.07, -69797.88, -69330.28, -63704.35, -45432.80, -58655.60, -34569.16, 0.000, 0.000, 0.000, 20:01:44.821
113, 16970.99, 9364.51, -69806.17, -69313.85, -63617.02, -45244.67, -58651.42, -34568.92, 0.000, 0.000, 0.000, 20:01:44.821
114, 16916.38, 9094.39, -69739.34, -69214.34, -63812.75, -45650.02, -58898.03, -34975.16, 0.000, 0.000, 0.000, 20:01:44.822
115, 16769.35, 8721.85, -69682.52, -69169.08, -64021.99, -46095.49, -59065.85, -35231.76, 0.000, 0.000, 0.000, 20:01:44.822
116, 16747.00, 8804.49, -69729.55, -69249.41, -63904.55, -45886.95, -58893.29, -34927.97, 0.000, 0.000, 0.000, 20:01:44.822
117, 16852.50, 9133.55, -69781.98, -69312.09, -63685.68, -45423.71, -58676.43, -34557.50, 0.000, 0.000, 0.000, 20:01:44.822
118, 16982.68, 9375.01, -69785.36, -69301.73, -63602.45, -45237.27, -58669.19, -34557.63, 0.194, 0.962, -0.116, 20:01:44.822
119, 16936.14, 9101.58, -69708.12, -69193.16, -63817.52, -45660.48, -58932.16, -34982.36, 0.000, 0.000, 0.000, 20:01:44.822
120, 16785.94, 8735.20, -69659.03, -69161.97, -64012.31, -46094.23, -59085.54, -35229.52, 0.000, 0.000, 0.000, 20:01:44.822
121, 16761.42, 8813.96, -69707.11, -69238.21, -63888.37, -45886.14, -58904.40, -34928.54, 0.000, 0.000, 0.000, 20:01:44.822
122, 16854.40, 9143.29, -69785.70, -69324.02, -63645.03, -45405.60, -58662.96, -34540.48, 0.000, 0.000, 0.000, 20:01:44.822
123, 16985.34, 9376.58, -69794.98, -69310.55, -63549.83, -45212.97, -58647.33, -34533.91, 0.000, 0.000, 0.000, 20:01:44.822
124, 16951.09, 9104.96, -69701.43, -69181.71, -63780.41, -45653.23, -58926.84, -34974.38, 0.000, 0.000, 0.000, 20:01:44.823
125, 16798.12, 8731.66, -69660.15, -69153.77, -63989.51, -46102.86, -59093.36, -35231.62, 0.000, 0.000, 0.000, 20:01:44.823
126, 16764.75, 8808.38, -69718.42, -69236.78, -63853.88, -45885.29, -58899.62, -34914.07, 0.000, 0.000, 0.000, 20:01:44.823
127, 16872.17, 9140.57, -69768.87, -69287.68, -63635.75, -45430.50, -58685.55, -34549.54, 0.000, 0.000, 0.000, 20:01:44.823
128, 16995.28, 9383.98, -69788.11, -69292.55, -63544.82, -45239.73, -58675.23, -34546.96, 0.196, 0.974, -0.112, 20:01:44.823
129, 16947.79, 9113.50, -69720.19, -69184.84, -63752.58, -45658.18, -58937.37, -34971.14, 0.000, 0.000, 0.000, 20:01:44.823
130, 16798.47, 8747.69, -69669.24, -69148.96, -63960.39, -46105.70, -59109.59, -35232.23, 0.000, 0.000, 0.000, 20:01:45.287
131, 16764.84, 8820.74, -69728.25, -69239.27, -63833.61, -45893.54, -58930.19, -34928.00, 0.000, 0.000, 0.000, 20:01:45.287
132, 16856.03, 9145.35, -69801.52, -69321.85, -63588.16, -45410.52, -58690.20, -34541.29, 0.000, 0.000, 0.000, 20:01:45.287
133, 16990.34, 9380.16, -69804.65, -69305.85, -63499.67, -45221.33, -58679.03, -34540.69, 0.000, 0.000, 0.000, 20:01:45.288
134, 16942.38, 9105.00, -69735.36, -69208.45, -63712.75, -45641.57, -58940.07, -34967.34, 0.000, 0.000, 0.000, 20:01:45.288
135, 16800.46, 8731.69, -69671.55, -69157.63, -63925.34, -46093.23, -59113.54, -35232.47, 0.000, 0.000, 0.000, 20:01:45.288
136, 16777.06, 8809.38, -69715.22, -69232.78, -63811.34, -45893.43, -58941.70, -34936.31, 0.000, 0.000, 0.000, 20:01:45.288
137, 16871.21, 9138.94, -69788.05, -69312.02, -63575.55, -45418.30, -58707.82, -34553.65, 0.000, 0.000, 0.000, 20:01:45.288
138, 16990.25, 9380.09, -69802.20, -69314.26, -63473.27, -45210.07, -58678.27, -34537.04, 0.198, 0.972, -0.112, 20:01:45.288
139, 16945.88, 9110.10, -69727.07, -69206.07, -63684.07, -45625.21, -58935.63, -34962.38, 0.000, 0.000, 0.000, 20:01:45.288
140, 16798.39, 8736.38, -69664.10, -69160.05, -63908.78, -46088.45, -59118.11, -35239.29, 0.000, 0.000, 0.000, 20:01:45.289
141, 16764.61, 8812.02, -69721.39, -69254.58, -63780.86, -45873.60, -58931.54, -34928.60, 0.000, 0.000, 0.000, 20:01:45.289
142, 16865.62, 9137.42, -69784.71, -69323.98, -63551.50, -45400.21, -58707.55, -34553.36, 0.000, 0.000, 0.000, 20:01:45.289
143, 17003.24, 9379.35, -69790.21, -69306.30, -63470.88, -45214.65, -58711.23, -34557.76, 0.000, 0.000, 0.000, 20:01:45.289
144, 16956.23, 9112.34, -69726.13, -69206.56, -63675.74, -45626.48, -58971.61, -34973.59, 0.000, 0.000, 0.000, 20:01:45.289
145, 16798.97, 8736.09, -69682.48, -69168.77, -63879.29, -46069.43, -59140.66, -35224.29, 0.000, 0.000, 0.000, 20:01:45.289
146, 16764.23, 8808.69, -69742.23, -69260.39, -63749.34, -45857.08, -58961.75, -34911.84, 0.000, 0.000, 0.000, 20:01:45.290
147, 16876.30, 9139.49, -69796.02, -69313.02, -63530.36, -45397.66, -58754.71, -34543.68, 0.200, 0.968, -0.112, 20:01:45.290
148, 17010.37, 9390.59, -69797.37, -69295.03, -63462.95, -45220.46, -58771.96, -34556.67, 0.000, 0.000, 0.000, 20:01:45.290
149, 16957.13, 9120.76, -69736.21, -69197.18, -63672.52, -45632.56, -59036.70, -34974.54, 0.000, 0.000, 0.000, 20:01:45.290
150, 16809.05, 8743.91, -69679.98, -69153.19, -63882.11, -46079.62, -59210.73, -35234.82, 0.000, 0.000, 0.000, 20:01:45.290
151, 16771.61, 8813.61, -69732.77, -69243.76, -63761.52, -45870.52, -59036.07, -34932.42, 0.000, 0.000, 0.000, 20:01:45.290
152, 16874.76, 9136.57, -69791.60, -69304.87, -63544.15, -45408.73, -58821.95, -34567.17, 0.000, 0.000, 0.000, 20:01:45.290
153, 16990.48, 9377.29, -69808.95, -69316.91, -63450.23, -45209.64, -58804.11, -34558.84, 0.000, 0.000, 0.000, 20:01:45.290
154, 16939.74, 9105.72, -69739.92, -69213.27, -63654.12, -45619.26, -59054.96, -34972.14, 0.000, 0.000, 0.000, 20:01:45.290
155, 16791.81, 8728.80, -69683.23, -69168.79, -63850.50, -46056.64, -59207.82, -35220.63, 0.000, 0.000, 0.000, 20:01:45.290
156, 16774.34, 8796.04, -69711.96, -69225.07, -63758.82, -45880.87, -59054.80, -34950.84, 0.000, 0.000, 0.000, 20:01:45.290
157, 16873.73, 9125.61, -69770.48, -69292.62, -63553.11, -45432.00, -58845.03, -34593.95, 0.200, 0.970, -0.112, 20:01:45.290
158, 17005.12, 9373.96, -69777.30, -69283.41, -63474.01, -45245.29, -58837.97, -34595.07, 0.000, 0.000, 0.000, 20:01:45.291
159, 16946.67, 9109.86, -69727.88, -69209.96, -63656.38, -45631.58, -59064.62, -34989.73, 0.000, 0.000, 0.000, 20:01:45.291
160, 16787.34, 8728.47, -69692.98, -69193.31, -63839.53, -46057.78, -59202.62, -35229.50, 0.000, 0.000, 0.000, 20:01:45.291
161, 16776.12, 8797.56, -69710.41, -69238.73, -63755.89, -45889.52, -59059.36, -34970.02, 0.000, 0.000, 0.000, 20:01:45.291
162, 16873.80, 9132.68, -69775.93, -69317.54, -63530.50, -45420.09, -58832.92, -34596.83, 0.000, 0.000, 0.000, 20:01:45.291
163, 16996.33, 9376.78, -69799.49, -69320.94, -63425.66, -45205.26, -58802.05, -34573.21, 0.000, 0.000, 0.000, 20:01:45.291
164, 16952.26, 9112.69, -69732.43, -69211.10, -63623.39, -45600.95, -59044.97, -34980.55, 0.000, 0.000, 0.000, 20:01:45.291
165, 16806.32, 8739.44, -69685.90, -69168.86, -63824.96, -46043.34, -59205.79, -35236.18, 0.000, 0.000, 0.000, 20:01:45.291
166, 16777.17, 8808.02, -69733.48, -69244.12, -63710.88, -45847.38, -59033.46, -34945.30, 0.000, 0.000, 0.000, 20:01:45.291
167, 16866.69, 9134.73, -69803.98, -69318.10, -63470.73, -45366.82, -58797.74, -34558.77, 0.200, 0.964, -0.106, 20:01:45.292
168, 17006.03, 9378.25, -69801.30, -69293.47, -63395.45, -45182.80, -58801.49, -34562.59, 0.000, 0.000, 0.000, 20:01:45.292
169, 16964.84, 9118.46, -69720.20, -69181.82, -63612.10, -45598.63, -59067.54, -34986.02, 0.000, 0.000, 0.000, 20:01:45.292
170, 16817.05, 8749.08, -69661.65, -69133.02, -63821.00, -46043.54, -59237.95, -35244.88, 0.000, 0.000, 0.000, 20:01:45.292
171, 16790.99, 8822.03, -69702.21, -69206.56, -63721.25, -45854.09, -59079.91, -34963.29, 0.000, 0.000, 0.000, 20:01:45.292
172, 16876.37, 9143.29, -69784.29, -69297.65, -63486.77, -45372.39, -58844.36, -34578.75, 0.000, 0.000, 0.000, 20:01:45.292
173, 16996.27, 9384.47, -69807.76, -69304.29, -63381.03, -45150.81, -58809.74, -34549.78, 0.000, 0.000, 0.000, 20:01:45.292
174, 16951.14, 9119.02, -69734.58, -69190.88, -63585.64, -45552.27, -59058.22, -34965.04, 0.000, 0.000, 0.000, 20:01:45.293
175, 16797.27, 8744.20, -69686.34, -69153.81, -63784.39, -45991.66, -59211.36, -35218.73, 0.000, 0.000, 0.000, 20:01:45.293
176, 16776.53, 8812.78, -69719.89, -69217.49, -63677.03, -45804.07, -59043.07, -34930.99, 0.000, 0.000, 0.000, 20:01:45.293
177, 16886.47, 9142.44, -69770.99, -69279.07, -63461.56, -45348.49, -58823.69, -34562.88, 0.202, 0.964, -0.116, 20:01:45.293
178, 17026.51, 9394.64, -69763.84, -69255.47, -63397.91, -45171.62, -58827.15, -34573.92, 0.000, 0.000, 0.000, 20:01:45.293
179, 16980.91, 9136.95, -69686.84, -69152.48, -63617.80, -45585.64, -59087.55, -35000.75, 0.000, 0.000, 0.000, 20:01:45.293
180, 16817.47, 8766.04, -69647.07, -69137.61, -63809.31, -46011.49, -59226.62, -35244.16, 0.000, 0.000, 0.000, 20:01:45.293
181, 16775.68, 8825.90, -69705.30, -69230.39, -63676.56, -45789.49, -59020.25, -34930.63, 0.000, 0.000, 0.000, 20:01:45.293
182, 16878.81, 9150.76, -69765.36, -69298.27, -63455.24, -45315.52, -58776.41, -34556.04, 0.000, 0.000, 0.000, 20:01:45.293
